"symbol","date","open","high","low","close","volume","adjusted"
"KO",2001-08-30,24.0499992370605,24.875,24.0300006866455,24.3950004577637,13128600,12.1117219924927
"KO",2001-08-31,24.1599998474121,24.5400009155273,24.1499996185303,24.3349990844727,7670800,12.0819272994995
"KO",2001-09-04,24.4599990844727,25.1949996948242,24.2299995422363,24.75,14190400,12.2879648208618
"KO",2001-09-05,24.3999996185303,25.3500003814697,24.3999996185303,25.2250003814697,13798400,12.5238037109375
"KO",2001-09-06,25.1800003051758,25.1800003051758,24.7150001525879,24.7549991607666,10386200,12.2904539108276
"KO",2001-09-07,24.6299991607666,24.9899997711182,24.5750007629395,24.8649997711182,12133000,12.3450651168823
"KO",2001-09-10,24.8700008392334,25.0900001525879,24.75,24.9750003814697,13732600,12.3996782302856
"KO",2001-09-17,24.75,25.1000003814697,24.3549995422363,25.1000003814697,20256600,12.5976009368896
"KO",2001-09-18,25.1499996185303,25.1550006866455,24.4750003814697,24.7350006103516,11112000,12.4144115447998
"KO",2001-09-19,24.8600006103516,24.9699993133545,24.1650009155273,24.75,14416000,12.4219331741333
"KO",2001-09-20,24.4050006866455,24.7049999237061,24.1499996185303,24.1749992370605,16598600,12.1333484649658
"KO",2001-09-21,23,23.9150009155273,22.625,23.3999996185303,23054200,11.7443780899048
"KO",2001-09-24,23.4050006866455,24.3500003814697,23.4050006866455,24.0149993896484,13608400,12.0530424118042
"KO",2001-09-25,23.9249992370605,24.6299991607666,23.9050006866455,24,17787200,12.0455160140991
"KO",2001-09-26,23.9500007629395,24,23.3799991607666,23.4449996948242,11593800,11.7669620513916
"KO",2001-09-27,23.4899997711182,23.5349998474121,23.25,23.4750003814697,11084800,11.7820196151733
"KO",2001-09-28,23.5249996185303,23.625,23.3549995422363,23.4249992370605,11554000,11.7569284439087
"KO",2001-10-01,23.25,23.3649997711182,22.9249992370605,23.0450000762939,12393400,11.5662031173706
"KO",2001-10-02,23.125,23.2350006103516,22.7549991607666,23.0849990844727,9414200,11.5862789154053
"KO",2001-10-03,22.9750003814697,23,22.6800003051758,22.8999996185303,11105800,11.4934301376343
"KO",2001-10-04,22.5,22.6399993896484,22.4099998474121,22.5799999237061,12277400,11.3328275680542
"KO",2001-10-05,22.5,22.9500007629395,22.1450004577637,22.75,10504800,11.4181451797485
"KO",2001-10-08,22.7350006103516,23.2450008392334,22.6800003051758,23.0750007629395,6919000,11.5812635421753
"KO",2001-10-09,22.875,23.1200008392334,22.7399997711182,23.0900001525879,5939800,11.5887880325317
"KO",2001-10-10,23.0750007629395,23.1749992370605,22.8549995422363,23.0750007629395,8301800,11.5812635421753
"KO",2001-10-11,23,23.25,22.7999992370605,23.0249996185303,9565400,11.5561656951904
"KO",2001-10-12,22.5750007629395,22.6700000762939,22.0049991607666,22.3999996185303,16640000,11.2424821853638
"KO",2001-10-15,22.1000003814697,22.3999996185303,22.0249996185303,22.25,9715400,11.167197227478
"KO",2001-10-16,22.25,22.3999996185303,22.1499996185303,22.2700004577637,9620000,11.1772308349609
"KO",2001-10-17,22.3950004577637,22.4449996948242,22.125,22.1399993896484,10608200,11.1119871139526
"KO",2001-10-18,22.1749992370605,23.1000003814697,22.1749992370605,23.0599994659424,15165200,11.5737352371216
"KO",2001-10-19,23.6000003814697,24.4400005340576,23.5049991607666,24.2950000762939,23672000,12.1935739517212
"KO",2001-10-22,24.0550003051758,24.4950008392334,23.875,24.4899997711182,12130800,12.2914447784424
"KO",2001-10-23,24.4899997711182,24.4899997711182,24.1499996185303,24.4349994659424,8877600,12.2638378143311
"KO",2001-10-24,24.3299999237061,24.4950008392334,24.2700004577637,24.3850002288818,6779200,12.2387456893921
"KO",2001-10-25,24.1299991607666,24.7450008392334,24.125,24.7199993133545,7438400,12.4068775177002
"KO",2001-10-26,24.5,24.7450008392334,24.4400005340576,24.5699996948242,6475600,12.331597328186
"KO",2001-10-29,24.5,24.5750007629395,24.25,24.3050003051758,5771000,12.1985969543457
"KO",2001-10-30,24.0499992370605,24.3999996185303,23.7849998474121,24.0799999237061,7737200,12.0856676101685
"KO",2001-10-31,24.0799999237061,24.1550006866455,23.8700008392334,23.9400005340576,6391000,12.0153999328613
"KO",2001-11-01,23.7000007629395,24.3400001525879,23.6800003051758,24.2950000762939,7242800,12.1935739517212
"KO",2001-11-02,24.0100002288818,24.4750003814697,23.9500007629395,24.4400005340576,5705000,12.2663478851318
"KO",2001-11-05,24.1499996185303,24.7999992370605,24.1499996185303,24.6499996185303,7725800,12.3717470169067
"KO",2001-11-06,24.5249996185303,24.9249992370605,24.4300003051758,24.9249992370605,6333000,12.509765625
"KO",2001-11-07,24.7000007629395,24.9500007629395,24.5550003051758,24.7000007629395,5599600,12.3968458175659
"KO",2001-11-08,24.625,24.7999992370605,24.3999996185303,24.5349998474121,7392800,12.3140211105347
"KO",2001-11-09,24.3799991607666,24.6749992370605,24.2749996185303,24.6100006103516,5188800,12.3516750335693
"KO",2001-11-12,24.4799995422363,24.75,24.3649997711182,24.6599998474121,4106200,12.3767681121826
"KO",2001-11-13,24.7000007629395,24.8600006103516,24.5699996948242,24.8250007629395,5599600,12.4595861434937
"KO",2001-11-14,24.875,25.0349998474121,24.7999992370605,25,8670400,12.5474119186401
"KO",2001-11-15,25.0499992370605,25.2250003814697,24.875,25,10053200,12.5474119186401
"KO",2001-11-16,25.2150001525879,25.2150001525879,24.8899993896484,24.9650001525879,8534600,12.5298433303833
"KO",2001-11-19,25.0499992370605,25.1000003814697,24.5550003051758,24.7350006103516,6804200,12.4144115447998
"KO",2001-11-20,24.4500007629395,24.625,24.3500003814697,24.5,7764200,12.2964696884155
"KO",2001-11-21,24.2999992370605,24.5,24.2649993896484,24.3799991607666,4568600,12.2362298965454
"KO",2001-11-23,24.2549991607666,24.5750007629395,24.2549991607666,24.5750007629395,2171600,12.3341064453125
"KO",2001-11-26,24.4750003814697,24.5450000762939,24.0499992370605,24.1550006866455,8057400,12.1233062744141
"KO",2001-11-27,24.1550006866455,24.1900005340576,23.7549991607666,23.9950008392334,7262400,12.043004989624
"KO",2001-11-28,23.6049995422363,23.6900005340576,23.2849998474121,23.375,9075800,11.7759990692139
"KO",2001-11-29,23.4750003814697,23.6399993896484,23.2299995422363,23.5400009155273,7146400,11.8591232299805
"KO",2001-11-30,23.5,23.625,23.3799991607666,23.4799995422363,6975200,11.8288974761963
"KO",2001-12-03,23.1749992370605,23.375,23.0550003051758,23.2649993896484,8425800,11.7205848693848
"KO",2001-12-04,23.4699993133545,23.5249996185303,23.1450004577637,23.2749996185303,7857600,11.7256164550781
"KO",2001-12-05,23.6399993896484,23.7000007629395,23.4799995422363,23.5599994659424,12115800,11.8691940307617
"KO",2001-12-06,23.3500003814697,23.4449996948242,23.0799999237061,23.2150001525879,7025800,11.6953964233398
"KO",2001-12-07,23.0900001525879,23.4500007629395,23.0499992370605,23.2999992370605,6653800,11.7382144927979
"KO",2001-12-10,23.0799999237061,23.4349994659424,22.7549991607666,22.8150005340576,7431400,11.4938793182373
"KO",2001-12-11,22.875,23.1049995422363,22.7749996185303,22.8250007629395,7332600,11.4989185333252
"KO",2001-12-12,22.8250007629395,23.0650005340576,22.7250003814697,22.9899997711182,8400000,11.5820426940918
"KO",2001-12-13,22.9249992370605,23.25,22.8799991607666,23.1149997711182,10977800,11.645016670227
"KO",2001-12-14,23.1000003814697,23.3600006103516,23.0400009155273,23.125,6786600,11.6500520706177
"KO",2001-12-17,23.3250007629395,23.3250007629395,22.8999996185303,23.0750007629395,8741400,11.6248655319214
"KO",2001-12-18,23.2250003814697,23.2749996185303,22.9400005340576,23.25,9842800,11.7130308151245
"KO",2001-12-19,23.125,23.9750003814697,23.125,23.7450008392334,15066400,11.9624004364014
"KO",2001-12-20,23.625,24.0499992370605,23.6200008392334,23.8799991607666,9772400,12.0304107666016
"KO",2001-12-21,24.0750007629395,24.3899993896484,23.8850002288818,24.3899993896484,16875000,12.2873401641846
"KO",2001-12-24,24.3899993896484,24.3999996185303,24.0550003051758,24.1849994659424,5177400,12.184061050415
"KO",2001-12-26,24.0249996185303,24.3899993896484,23.8999996185303,24.2600002288818,4803000,12.2218542098999
"KO",2001-12-27,23.75,23.9699993133545,23.7350006103516,23.9699993133545,7931600,12.0757484436035
"KO",2001-12-28,23.6550006866455,23.7199993133545,23.4950008392334,23.5849990844727,8710400,11.8817939758301
"KO",2001-12-31,23.625,23.8500003814697,23.4750003814697,23.5750007629395,6934000,11.8767566680908
"KO",2002-01-02,23.3999996185303,23.8199996948242,23.1299991607666,23.7350006103516,8848000,11.9573564529419
"KO",2002-01-03,23.8250007629395,23.8250007629395,23.25,23.4249992370605,10789800,11.8011922836304
"KO",2002-01-04,23.2999992370605,23.3199996948242,23.0100002288818,23.2150001525879,10145600,11.6953964233398
"KO",2002-01-07,22.9500007629395,23.5,22.3999996185303,22.6100006103516,17142800,11.3906059265137
"KO",2002-01-08,22.7350006103516,22.7350006103516,22.3150005340576,22.3250007629395,12292800,11.2470254898071
"KO",2002-01-09,22.25,22.5450000762939,22.2350006103516,22.2800006866455,12000600,11.2243518829346
"KO",2002-01-10,22.3050003051758,22.4750003814697,22.2450008392334,22.3899993896484,9222800,11.2797689437866
"KO",2002-01-11,22.4750003814697,22.7999992370605,22.3349990844727,22.6499996185303,11290600,11.4107513427734
"KO",2002-01-14,22.5,22.5849990844727,22.1499996185303,22.25,16115200,11.2092409133911
"KO",2002-01-15,22.375,22.4050006866455,22.0200004577637,22.1749992370605,12015800,11.1714563369751
"KO",2002-01-16,22.2800006866455,22.3999996185303,21.9650001525879,22.0750007629395,10501000,11.121075630188
"KO",2002-01-17,22.2000007629395,22.6000003814697,22.1550006866455,22.5249996185303,9838000,11.3477869033813
"KO",2002-01-18,22.5499992370605,22.7250003814697,22.5049991607666,22.7199993133545,9820800,11.4460191726685
"KO",2002-01-22,22.7199993133545,22.9699993133545,22.6000003814697,22.9500007629395,9442400,11.5618915557861
"KO",2002-01-23,22.875,22.8799991607666,22,22.3899993896484,13132600,11.2797689437866
"KO",2002-01-24,22.5,22.5499992370605,21.8850002288818,22.1100006103516,13154000,11.138710975647
"KO",2002-01-25,22.0499992370605,22.6949996948242,22.0100002288818,22.5750007629395,8429800,11.3729705810547
"KO",2002-01-28,22.4249992370605,22.625,22.2549991607666,22.6049995422363,9345200,11.3880805969238
"KO",2002-01-29,22.5,22.5750007629395,22,22,15979600,11.0832967758179
"KO",2002-01-30,22.125,22.1450004577637,21.8050003051758,21.9249992370605,11985000,11.0455083847046
"KO",2002-01-31,22.0499992370605,22.1000003814697,21.75,21.875,18087600,11.0203161239624
"KO",2002-02-01,21.875,22.3500003814697,21.8500003814697,22.3400001525879,14601200,11.2545776367188
"KO",2002-02-04,22.3400001525879,22.4950008392334,22.1800003051758,22.3400001525879,9806000,11.2545776367188
"KO",2002-02-05,22.4449996948242,23.0450000762939,22.2999992370605,22.875,15225200,11.5241069793701
"KO",2002-02-06,22.8999996185303,23.2600002288818,22.6049995422363,23.25,15027600,11.7130308151245
"KO",2002-02-07,22.9500007629395,23.2049999237061,22.875,22.9400005340576,8603800,11.556845664978
"KO",2002-02-08,22.7049999237061,22.9349994659424,22.5149993896484,22.9249992370605,6663800,11.5492973327637
"KO",2002-02-11,22.6499996185303,23.1200008392334,22.6499996185303,23.0699996948242,9030800,11.6223468780518
"KO",2002-02-12,22.7999992370605,23.0650005340576,22.75,23.0550003051758,6057000,11.6147899627686
"KO",2002-02-13,22.875,23.1900005340576,22.7549991607666,23.1900005340576,7968400,11.6827964782715
"KO",2002-02-14,23.0750007629395,23.5,23,23.4950008392334,8097800,11.8364534378052
"KO",2002-02-15,23.5,23.5249996185303,23.3250007629395,23.4750003814697,12432600,11.8263778686523
"KO",2002-02-19,23.1749992370605,23.4349994659424,23.0200004577637,23.1450004577637,6432600,11.6601324081421
"KO",2002-02-20,23,23.5,22.7099990844727,23.4400005340576,7912000,11.8087463378906
"KO",2002-02-21,23.375,23.6149997711182,22.9400005340576,23,9376200,11.5870838165283
"KO",2002-02-22,23,23.75,22.9500007629395,23.6499996185303,12420400,11.9145421981812
"KO",2002-02-25,23.6499996185303,23.8400001525879,23.5,23.6849994659424,8480200,11.932168006897
"KO",2002-02-26,23.6900005340576,23.8250007629395,23.3050003051758,23.4950008392334,8453000,11.8364534378052
"KO",2002-02-27,23.4750003814697,23.9899997711182,23.3999996185303,23.7399997711182,8153200,11.959885597229
"KO",2002-02-28,23.9500007629395,24,23.6749992370605,23.6949996948242,8506200,11.9372148513794
"KO",2002-03-01,23.4799995422363,24.2250003814697,23.4799995422363,24.2049999237061,9108000,12.1941452026367
"KO",2002-03-04,24.0550003051758,24.2000007629395,23.6000003814697,23.8850002288818,9246600,12.0329246520996
"KO",2002-03-05,23.7600002288818,23.9599990844727,23.625,23.7999992370605,8700000,11.990104675293
"KO",2002-03-06,23.5750007629395,24,23.5599994659424,23.7700004577637,7829200,11.9749956130981
"KO",2002-03-07,23.5499992370605,23.5949993133545,23.1749992370605,23.4750003814697,11507000,11.8263778686523
"KO",2002-03-08,23.7450008392334,24.0849990844727,23.7000007629395,23.9249992370605,7939800,12.0530776977539
"KO",2002-03-11,24.0499992370605,24.0499992370605,23.7000007629395,23.7900009155273,6068800,11.9850702285767
"KO",2002-03-12,23.7000007629395,24.0499992370605,23.5049991607666,24.0450000762939,6878800,12.1135387420654
"KO",2002-03-13,23.8500003814697,24.0499992370605,23.7999992370605,23.9750003814697,6989600,12.1287136077881
"KO",2002-03-14,24.0249996185303,24.1700000762939,23.8899993896484,23.9449996948242,8102200,12.1135368347168
"KO",2002-03-15,24.1749992370605,24.5249996185303,24.1049995422363,24.3199996948242,14707200,12.3032493591309
"KO",2002-03-18,24.3999996185303,24.5599994659424,24.0900001525879,24.3349990844727,8276200,12.3108310699463
"KO",2002-03-19,24.4500007629395,24.7150001525879,24.4249992370605,24.6000003814697,8382400,12.4448928833008
"KO",2002-03-20,24.6000003814697,24.8850002288818,24.5599994659424,24.7049999237061,7312000,12.4980192184448
"KO",2002-03-21,24.9899997711182,25.3850002288818,24.9349994659424,25.2000007629395,15073200,12.7484264373779
"KO",2002-03-22,25.2049999237061,25.7399997711182,25.125,25.625,13291000,12.9634323120117
"KO",2002-03-25,25.7250003814697,26.0450000762939,25.6749992370605,25.875,15111000,13.0899028778076
"KO",2002-03-26,25.875,26.3400001525879,25.8700008392334,26.2999992370605,16579000,13.3049097061157
"KO",2002-03-27,25.9799995422363,26.1700000762939,25.9249992370605,26.1450004577637,19315200,13.2264957427979
"KO",2002-03-28,26.1450004577637,26.2250003814697,25.9699993133545,26.1299991607666,10190400,13.2189083099365
"KO",2002-04-01,26,26.1749992370605,25.7800006866455,26.1499996185303,7959000,13.229022026062
"KO",2002-04-02,26.1000003814697,26.1450004577637,25.8500003814697,26.1399993896484,8597800,13.2239589691162
"KO",2002-04-03,25.9799995422363,26.0799999237061,25.75,25.8700008392334,8403000,13.0873737335205
"KO",2002-04-04,25.8700008392334,26.2049999237061,25.7800006866455,26.0100002288818,9461600,13.1581945419312
"KO",2002-04-05,25.9500007629395,26.1399993896484,25.8050003051758,26.0900001525879,5724800,13.1986646652222
"KO",2002-04-08,25.7999992370605,26.5499992370605,25.7700004577637,26.5,10295200,13.406081199646
"KO",2002-04-09,26.5,26.7749996185303,26.375,26.6749992370605,8951600,13.494607925415
"KO",2002-04-10,26.5499992370605,27.2250003814697,26.5100002288818,27.1100006103516,8325400,13.7146739959717
"KO",2002-04-11,27.0550003051758,27.0599994659424,26.5100002288818,26.5699996948242,8850800,13.4414911270142
"KO",2002-04-12,26.375,26.75,26.2450008392334,26.6800003051758,7078600,13.4971446990967
"KO",2002-04-15,26.4249992370605,26.5049991607666,26.1049995422363,26.1949996948242,8734000,13.2517852783203
"KO",2002-04-16,26.1949996948242,26.9500007629395,25.8999996185303,26.9400005340576,12718200,13.6286783218384
"KO",2002-04-17,26.8250007629395,27.0300006866455,26.6299991607666,26.9599990844727,8254800,13.6387987136841
"KO",2002-04-18,26.9750003814697,27.1000003814697,26.6049995422363,26.8549995422363,7437000,13.585675239563
"KO",2002-04-19,26.8600006103516,27.4899997711182,26.7999992370605,27.4549999237061,9241200,13.8892078399658
"KO",2002-04-22,27.4950008392334,27.9249992370605,27.3850002288818,27.6499996185303,11199000,13.9878606796265
"KO",2002-04-23,27.5249996185303,27.5750007629395,27.1299991607666,27.2600002288818,7624600,13.7905616760254
"KO",2002-04-24,27.3700008392334,27.5300006866455,27.25,27.4899997711182,9417000,13.9069175720215
"KO",2002-04-25,27.4750003814697,27.5,27.0750007629395,27.4899997711182,8991200,13.9069175720215
"KO",2002-04-26,27.4549999237061,27.5450000762939,27.2250003814697,27.2250003814697,6252400,13.7728567123413
"KO",2002-04-29,27.2250003814697,27.5400009155273,27.0349998474121,27.3199996948242,8159000,13.8209142684937
"KO",2002-04-30,27.4449996948242,28.0200004577637,27.3649997711182,27.7549991607666,13047600,14.0409803390503
"KO",2002-05-01,27.8799991607666,28.9549999237061,27.8500003814697,28.8099994659424,16158400,14.5746898651123
"KO",2002-05-02,28.7000007629395,28.8950004577637,28.5450000762939,28.8199996948242,13051000,14.5797472000122
"KO",2002-05-03,28.5,28.5849990844727,28.125,28.4300003051758,9020600,14.3824577331543
"KO",2002-05-06,28.3999996185303,28.5499992370605,28.25,28.2950000762939,7796400,14.3141565322876
"KO",2002-05-07,28.4899997711182,28.4899997711182,28.125,28.3250007629395,8967400,14.3293380737305
"KO",2002-05-08,28.2999992370605,28.4850006103516,27.9200000762939,28.25,10446000,14.2913904190063
"KO",2002-05-09,28.2999992370605,28.4449996948242,28.2049999237061,28.25,5404200,14.2913904190063
"KO",2002-05-10,28.2000007629395,28.4500007629395,28.1000003814697,28.1800003051758,6790600,14.2559843063354
"KO",2002-05-13,28,28.4500007629395,27.9750003814697,28.4449996948242,6302000,14.3900384902954
"KO",2002-05-14,28.4249992370605,28.4500007629395,28.1650009155273,28.3250007629395,7122000,14.3293380737305
"KO",2002-05-15,28.2000007629395,28.4150009155273,28.1000003814697,28.3449993133545,7274000,14.3394460678101
"KO",2002-05-16,28.4750003814697,28.6000003814697,28.2000007629395,28.5249996185303,7680800,14.430513381958
"KO",2002-05-17,28.4750003814697,28.625,28.2800006866455,28.5,7058200,14.4178667068481
"KO",2002-05-20,28.375,28.5,27.9500007629395,28.1000003814697,5421200,14.2155075073242
"KO",2002-05-21,28.1000003814697,28.1749992370605,27.625,27.7299995422363,8376200,14.0283393859863
"KO",2002-05-22,27.7749996185303,28.1499996185303,27.7549991607666,28.1000003814697,5470000,14.2155075073242
"KO",2002-05-23,28.1000003814697,28.3449993133545,27.8850002288818,28.3449993133545,5719400,14.3394460678101
"KO",2002-05-24,28.3700008392334,28.7399997711182,27.8799991607666,28.1000003814697,6929000,14.2155075073242
"KO",2002-05-28,27.9750003814697,28.0750007629395,27.2749996185303,27.3199996948242,7020000,13.8209142684937
"KO",2002-05-29,27.25,27.25,26.9050006866455,27.0750007629395,8976200,13.6969728469849
"KO",2002-05-30,26.9500007629395,27.2999992370605,26.8999996185303,27.1949996948242,9656800,13.7576837539673
"KO",2002-05-31,27.4500007629395,27.8449993133545,27.3400001525879,27.7800006866455,8404400,14.0536212921143
