sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
162814,https://sofifa.com/player/162814/hakan-aslantas/180002,H. Aslantaş,Hakan Aslantaş,"RB, LB",67,67,500000.0,9000.0,31,1985-08-26,181,77,112122.0,Kardemir Karabükspor,Turkish Süper Lig,1,RES,40,,2016-06-10,2018,48,Turkey,,,,Right,5,2,1,Medium/High,Normal (170-185),No,1000000,,Long Passer (AI),67,49,61,58,65,69,64,51,58,61,42,54,56,48,67,63,67,67,66,60,53,41,74,69,69,54,68,63,59,57,49,61,68,63,75,11,15,11,9,13,,57+1,57+1,57+1,60,58,58,58,60,59+1,59+1,59+1,61+1,61+1,61+1,61+1,61+1,65+1,65+1,65+1,65+1,65+1,66+1,66+1,66+1,66+1,66+1,17+1,https://cdn.sofifa.net/players/162/814/18_120.png,https://cdn.sofifa.net/teams/112122/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
162821,https://sofifa.com/player/162821/steve-colpaert/180002,S. Colpaert,Steve Colpaert,CB,67,67,575000.0,8000.0,30,1986-09-13,177,77,230.0,Royal Antwerp FC,Belgian Jupiler Pro League,1,RES,4,,2015-07-01,2020,7,Belgium,,,,Right,4,2,1,Low/High,Normal (170-185),No,834000,,Injury Prone,67,33,50,54,67,67,48,24,62,60,32,46,24,29,56,58,68,67,67,64,73,51,71,68,67,37,67,68,27,42,35,65,67,68,69,12,11,12,15,6,,47+1,47+1,47+1,49,48,48,48,49,50+1,50+1,50+1,52+1,54+1,54+1,54+1,52+1,63+1,63+1,63+1,63+1,63+1,64+1,66+1,66+1,66+1,64+1,17+1,https://cdn.sofifa.net/players/162/821/18_120.png,https://cdn.sofifa.net/teams/230/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
162901,https://sofifa.com/player/162901/colin-doyle/180002,C. Doyle,Colin Anthony Doyle,GK,67,67,450000.0,6000.0,32,1985-06-12,196,92,1804.0,Bradford City,English League One,3,GK,1,,2016-07-12,2018,25,Republic of Ireland,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,788000,,Team Player,,,,,,,15,14,11,32,14,15,13,11,33,32,32,32,47,64,44,33,50,27,59,12,23,15,7,26,25,28,11,13,15,68,66,58,65,68,32,25+1,25+1,25+1,25,26,26,26,25,27+1,27+1,27+1,26+1,28+1,28+1,28+1,26+1,24+1,27+1,27+1,27+1,24+1,24+1,24+1,24+1,24+1,24+1,66+1,https://cdn.sofifa.net/players/162/901/18_120.png,https://cdn.sofifa.net/teams/1804/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
163342,https://sofifa.com/player/163342/simon-cox/180002,S. Cox,Simon Cox,ST,67,67,725000.0,8000.0,30,1987-04-28,181,70,1954.0,Southend United,English League One,3,LS,10,,2016-07-18,2018,25,Republic of Ireland,,,,Right,4,3,1,High/High,Stocky (170-185),No,1300000,,Finesse Shot,62,69,60,67,36,67,61,69,59,62,65,67,69,51,48,65,60,64,70,67,71,68,69,64,69,69,65,44,67,65,70,66,31,31,22,6,8,16,6,14,,66+1,66+1,66+1,65,66,66,66,65,65+1,65+1,65+1,64+1,60+1,60+1,60+1,64+1,52+1,51+1,51+1,51+1,52+1,49+1,47+1,47+1,47+1,49+1,15+1,https://cdn.sofifa.net/players/163/342/18_120.png,https://cdn.sofifa.net/teams/1954/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
163351,https://sofifa.com/player/163351/luke-varney/180002,L. Varney,Luke Varney,"ST, RM",67,67,400000.0,9000.0,34,1982-09-28,180,70,15015.0,Burton Albion,English League Championship,2,SUB,16,,2017-01-04,2018,14,England,,,,Right,3,2,1,High/Medium,Normal (170-185),No,740000,,"Diver, Target Forward",68,65,60,64,41,70,65,65,74,62,54,62,53,42,61,62,75,63,76,66,72,68,91,70,71,66,64,33,64,59,61,60,33,44,35,16,9,8,14,13,,66+1,66+1,66+1,64,64,64,64,64,63+1,63+1,63+1,64+1,60+1,60+1,60+1,64+1,54+1,53+1,53+1,53+1,54+1,53+1,52+1,52+1,52+1,53+1,19+1,https://cdn.sofifa.net/players/163/351/18_120.png,https://cdn.sofifa.net/teams/15015/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
163955,https://sofifa.com/player/163955/steven-anderson/180002,S. Anderson,Steven James Stuart Anderson,CB,67,67,525000.0,5000.0,31,1985-12-19,180,72,100804.0,St. Johnstone FC,Scottish Premiership,1,RCB,6,,2004-07-01,2018,42,Scotland,,,,Right,3,2,1,Medium/High,Normal (170-185),No,919000,,,34,20,49,54,65,73,55,13,73,54,19,47,48,15,42,59,29,38,66,66,58,35,71,60,79,18,73,65,28,49,16,76,64,65,64,11,12,11,9,7,,42+1,42+1,42+1,44,43,43,43,44,45+1,45+1,45+1,47+1,51+1,51+1,51+1,47+1,58+1,61+1,61+1,61+1,58+1,59+1,66+1,66+1,66+1,59+1,16+1,https://cdn.sofifa.net/players/163/955/18_120.png,https://cdn.sofifa.net/teams/100804/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
164467,https://sofifa.com/player/164467/jamie-ward/180002,J. Ward,Jamie John Ward,"ST, RM, LM",67,67,675000.0,20000.0,31,1986-05-12,165,59,14.0,Nottingham Forest,English League Championship,2,RES,19,,2015-07-02,2019,35,Northern Ireland,110081.0,SUB,19,Right,4,3,1,High/High,Normal (170-),No,1300000,,"Selfish, Long Shot Taker (AI), Speed Dribbler (AI)",74,67,65,76,41,57,65,66,52,66,64,74,48,66,56,73,75,74,85,71,92,73,74,85,31,65,85,48,68,72,67,74,44,34,29,13,15,12,9,11,,66+1,66+1,66+1,71-4,70-3,70-3,70-3,71-4,70-3,70-3,70-3,71-4,66+1,66+1,66+1,71-4,60+1,57+1,57+1,57+1,60+1,56+1,49+1,49+1,49+1,56+1,18+1,https://cdn.sofifa.net/players/164/467/18_120.png,https://cdn.sofifa.net/teams/14/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/110081/60.png,https://cdn.sofifa.net/flags/gb-nir.png
164637,https://sofifa.com/player/164637/jonas-brix-damborg/180002,J. Brix-Damborg,Jonas Brix-Damborg,"CDM, CM",67,67,525000.0,7000.0,31,1986-04-17,183,77,112425.0,Hobro IK,Danish Superliga,1,RCM,12,,2011-07-01,2018,13,Denmark,,,,Right,3,2,1,Medium/High,Normal (170-185),No,656000,,Long Throw-in,53,41,63,53,60,82,56,23,55,66,41,45,64,62,59,59,49,56,59,71,74,60,72,88,79,57,82,62,57,66,50,61,55,65,63,7,6,11,8,7,,52+1,52+1,52+1,54,54,54,54,54,57+1,57+1,57+1,57+1,62+1,62+1,62+1,57+1,63+1,66+1,66+1,66+1,63+1,63+1,65+1,65+1,65+1,63+1,14+1,https://cdn.sofifa.net/players/164/637/18_120.png,https://cdn.sofifa.net/teams/112425/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
165001,https://sofifa.com/player/165001/sebastian-madera/180002,S. Madera,Sebastian Madera,CB,67,67,450000.0,6000.0,32,1985-05-30,190,80,110749.0,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1,SUB,77,,2016-07-01,2018,37,Poland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,608000,,,32,37,51,42,66,70,44,31,65,64,44,34,42,24,53,55,31,32,34,60,51,39,33,54,81,42,73,67,44,42,49,60,64,67,68,15,11,12,6,15,,47+1,47+1,47+1,43,45,45,45,43,47+1,47+1,47+1,46+1,53+1,53+1,53+1,46+1,56+1,62+1,62+1,62+1,56+1,58+1,66+1,66+1,66+1,58+1,17+1,https://cdn.sofifa.net/players/165/001/18_120.png,https://cdn.sofifa.net/teams/110749/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
165064,https://sofifa.com/player/165064/jerold-promes/180002,J. Promes,Jerold Promes,CB,67,67,300000.0,7000.0,33,1984-03-09,185,88,100651.0,VVV-Venlo,Holland Eredivisie,1,LCB,3,,2013-07-08,2018,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,435000,,,59,51,58,55,66,71,50,50,70,64,44,51,42,59,62,63,67,52,55,56,55,65,62,64,79,39,62,62,50,58,58,68,65,69,68,11,14,15,16,16,,58+1,58+1,58+1,55,56,56,56,55,57+1,57+1,57+1,57+1,59+1,59+1,59+1,57+1,61+1,64+1,64+1,64+1,61+1,63+1,66+1,66+1,66+1,63+1,19+1,https://cdn.sofifa.net/players/165/064/18_120.png,https://cdn.sofifa.net/teams/100651/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
165258,https://sofifa.com/player/165258/krzysztof-sobieraj/180002,K. Sobieraj,Krzysztof Sobieraj,CB,67,67,180000.0,4000.0,35,1981-08-25,190,96,111082.0,Arka Gdynia,Polish T-Mobile Ekstraklasa,1,SUB,3,,2012-06-07,2018,37,Poland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,243000,#Strength,,39,39,54,40,65,70,42,34,71,59,34,37,25,42,58,43,49,30,31,72,33,46,61,34,95,42,57,65,61,63,34,72,63,63,66,12,6,15,10,16,,52+1,52+1,52+1,47,49,49,49,47,51+1,51+1,51+1,48+1,55+1,55+1,55+1,48+1,53+1,60+1,60+1,60+1,53+1,56+1,66+1,66+1,66+1,56+1,18+1,https://cdn.sofifa.net/players/165/258/18_120.png,https://cdn.sofifa.net/teams/111082/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
165485,https://sofifa.com/player/165485/jason-demetriou/180002,J. Demetriou,Jason Demetriou,RB,67,67,575000.0,7000.0,29,1987-11-18,180,68,1954.0,Southend United,English League One,3,RB,24,,2016-07-01,2018,11,Cyprus,,,,Right,3,2,1,High/Medium,Lean (170-185),No,1000000,,Long Shot Taker (AI),77,51,62,64,61,72,60,35,58,64,49,62,59,62,62,64,75,78,71,70,71,72,75,83,67,64,69,56,59,63,56,60,63,63,62,10,9,6,16,15,,60+1,60+1,60+1,62,62,62,62,62,63+1,63+1,63+1,64+1,64+1,64+1,64+1,64+1,66+1,64+1,64+1,64+1,66+1,66+1,63+1,63+1,63+1,66+1,19+1,https://cdn.sofifa.net/players/165/485/18_120.png,https://cdn.sofifa.net/teams/1954/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/cy.png
165496,https://sofifa.com/player/165496/gonzalo-prosperi/180002,G. Prósperi,Gonzalo Sebastián Prósperi,RB,67,67,425000.0,7000.0,32,1985-06-03,179,78,111713.0,San Martín de San Juan,Argentina Primera División,1,RB,4,,2017-07-11,2022,52,Argentina,,,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,616000,,Injury Prone,69,50,61,61,70,67,63,46,68,65,62,57,46,43,59,65,70,68,65,66,54,58,82,45,75,46,71,66,57,61,57,55,71,72,71,14,7,11,15,8,,60+1,60+1,60+1,61,60,60,60,61,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,65+1,66+1,66+1,66+1,65+1,66+1,70-3,70-3,70-3,66+1,17+1,https://cdn.sofifa.net/players/165/496/18_120.png,https://cdn.sofifa.net/teams/111713/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
165870,https://sofifa.com/player/165870/yong-hyung-cho/180002,Cho Yong Hyung,조용형 赵荣亨,CB,67,67,300000.0,5000.0,33,1983-11-03,182,72,1478.0,Jeju United FC,Korean K League 1,1,SUB,20,,2017-01-06,2022,167,Korea Republic,,,,Right,5,2,2,Low/High,Normal (170-185),No,390000,,Long Passer (AI),53,49,60,46,66,63,57,39,67,63,44,34,44,41,62,54,58,49,56,71,67,66,65,48,69,65,67,65,26,67,44,62,65,67,66,11,11,10,13,9,,51+1,51+1,51+1,50,51,51,51,50,53+1,53+1,53+1,51+1,58+1,58+1,58+1,51+1,60+1,63+1,63+1,63+1,60+1,61+1,66+1,66+1,66+1,61+1,18+1,https://cdn.sofifa.net/players/165/870/18_120.png,https://cdn.sofifa.net/teams/1478/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
165903,https://sofifa.com/player/165903/hyo-jin-choi/180002,Choi Hyo Jin,최효진 崔孝镇,"RB, RM",67,67,300000.0,5000.0,33,1983-08-18,172,70,1475.0,Jeonnam Dragons,Korean K League 1,1,RM,2,,2015-01-02,2022,167,Korea Republic,,,,Right,3,2,2,High/High,Lean (170-185),No,363000,,"Leadership, Speed Dribbler (AI)",70,58,63,69,64,69,67,54,49,67,57,69,57,49,63,65,77,64,74,70,80,62,78,61,73,60,66,76,68,57,51,60,63,64,61,6,16,11,7,11,,63+1,63+1,63+1,66,65,65,65,66,65+1,65+1,65+1,66+1,65+1,65+1,65+1,66+1,67,66+1,66+1,66+1,67,66+1,66+1,66+1,66+1,66+1,17+1,https://cdn.sofifa.net/players/165/903/18_120.png,https://cdn.sofifa.net/teams/1475/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
165908,https://sofifa.com/player/165908/beom-seok-oh/180002,Oh Beom Seok,오범석 吴范锡,"RB, CDM, CM, CB",67,67,425000.0,5000.0,32,1984-07-29,181,77,112115.0,Gangwon FC,Korean K League 1,1,SUB,14,,2017-01-06,2022,167,Korea Republic,,,,Right,4,2,1,High/Medium,Normal (170-185),No,531000,,,76,48,60,63,65,76,58,43,56,65,39,61,52,51,58,61,69,81,68,72,66,52,76,63,85,52,71,68,59,61,67,60,61,69,64,13,10,8,11,6,,59+1,59+1,59+1,61,61,61,61,61,62+1,62+1,62+1,62+1,62+1,62+1,62+1,62+1,65+1,66+1,66+1,66+1,65+1,66+1,68-1,68-1,68-1,66+1,17+1,https://cdn.sofifa.net/players/165/908/18_120.png,https://cdn.sofifa.net/teams/112115/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
165911,https://sofifa.com/player/165911/jin-sung-hwang/180002,Hwang Jin Sung,황진성 黄景顺,CM,67,67,450000.0,5000.0,33,1984-05-05,177,70,112115.0,Gangwon FC,Korean K League 1,1,LCM,8,,2017-01-06,2022,167,Korea Republic,,,,Left,2,3,2,High/Medium,Normal (170-185),No,563000,,"Injury Prone, Playmaker (AI), Technical Dribbler (AI)",70,69,70,69,44,58,68,70,52,73,66,69,73,72,67,70,69,71,63,68,76,70,74,60,65,66,33,54,73,70,69,56,56,29,27,9,9,14,8,8,,68-1,68-1,68-1,70-3,70-3,70-3,70-3,70-3,70-3,70-3,70-3,69-2,66+1,66+1,66+1,69-2,58+1,57+1,57+1,57+1,58+1,55+1,50+1,50+1,50+1,55+1,15+1,https://cdn.sofifa.net/players/165/911/18_120.png,https://cdn.sofifa.net/teams/112115/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
166451,https://sofifa.com/player/166451/joshua-wicks/180002,J. Wicks,Joshua Wicks,GK,67,67,375000.0,3000.0,33,1983-11-01,192,89,113458.0,IK Sirius,Swedish Allsvenskan,1,GK,31,,2017-01-01,2017,95,United States,,,,Right,2,1,1,Medium/Medium,Stocky (185+),No,469000,,Comes For Crosses,,,,,,,19,13,29,52,26,12,10,33,73,34,34,31,22,65,45,32,67,31,84,22,37,18,12,42,24,44,15,12,33,69,67,61,61,70,32,30+1,30+1,30+1,28,30,30,30,28,34+1,34+1,34+1,33+1,40+1,40+1,40+1,33+1,30+1,38+1,38+1,38+1,30+1,30+1,34+1,34+1,34+1,30+1,66+1,https://cdn.sofifa.net/players/166/451/18_120.png,https://cdn.sofifa.net/teams/113458/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/us.png
166928,https://sofifa.com/player/166928/axel-bellinghausen/180002,A. Bellinghausen,Axel Bellinghausen,"LM, LB",67,67,375000.0,15000.0,34,1983-05-17,182,80,110636.0,Fortuna Düsseldorf,German 2. Bundesliga,2,RES,11,,2012-07-01,2018,21,Germany,,,,Left,2,2,1,High/High,Normal (170-185),No,600000,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",72,59,66,64,63,76,70,53,58,66,59,65,70,63,63,64,67,76,62,69,62,70,71,81,71,62,84,62,65,64,58,70,60,67,68,7,12,14,10,12,,64+1,64+1,64+1,65,65,65,65,65,64+1,64+1,64+1,66+1,66+1,66+1,66+1,66+1,68-1,67,67,67,68-1,68-1,66+1,66+1,66+1,68-1,17+1,https://cdn.sofifa.net/players/166/928/18_120.png,https://cdn.sofifa.net/teams/110636/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
166990,https://sofifa.com/player/166990/anri-khagush/180002,A. Khagush,Anri Khagush,"RWB, RB, RM",67,67,550000.0,15000.0,30,1986-09-23,179,77,110756.0,Arsenal Tula,Russian Premier League,1,SUB,14,,2015-01-01,2022,40,Russia,,,,Right,4,2,1,Medium/Medium,Lean (170-185),No,880000,,,69,33,59,64,64,69,67,31,62,62,18,67,45,59,60,58,66,71,62,63,69,46,82,82,63,27,63,59,43,46,21,65,65,66,65,10,14,8,13,9,,51+1,51+1,51+1,56,53,53,53,56,55+1,55+1,55+1,60+1,58+1,58+1,58+1,60+1,66+1,63+1,63+1,63+1,66+1,65+1,64+1,64+1,64+1,65+1,17+1,https://cdn.sofifa.net/players/166/990/18_120.png,https://cdn.sofifa.net/teams/110756/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png
167180,https://sofifa.com/player/167180/fredrik-nordkvelle/180002,F. Nordkvelle,Fredrik Nordkvelle,CM,67,67,650000.0,4000.0,31,1985-09-13,180,79,1456.0,Odds BK,Norwegian Eliteserien,1,SUB,14,,2013-08-11,2017,36,Norway,,,,Right,3,3,1,High/High,Normal (170-185),No,813000,,"Injury Prone, Speed Dribbler (AI)",75,65,65,69,53,73,63,60,63,68,59,67,64,62,65,68,73,76,75,70,79,77,59,81,71,65,69,58,68,65,60,69,57,46,41,14,11,14,9,6,,68-1,68-1,68-1,67,68-1,68-1,68-1,67,67,67,67,68-1,66+1,66+1,66+1,68-1,63+1,62+1,62+1,62+1,63+1,61+1,59+1,59+1,59+1,61+1,17+1,https://cdn.sofifa.net/players/167/180/18_120.png,https://cdn.sofifa.net/teams/1456/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
167329,https://sofifa.com/player/167329/mauro-cejas/180002,M. Cejas,Mauro Emiliano Cejas,"CAM, RW, LM, ST",67,67,675000.0,9000.0,31,1985-08-24,174,74,111716.0,Unión de Santa Fe,Argentina Primera División,1,SUB,19,,2017-01-05,2018,52,Argentina,,,,Right,4,4,1,Medium/Low,Normal (170-185),No,979000,,"Flair, Technical Dribbler (AI)",67,67,66,68,39,71,68,65,60,67,67,68,65,67,62,70,69,66,68,59,71,70,80,69,68,70,78,40,66,63,64,62,22,41,56,7,7,7,16,16,,66+1,66+1,66+1,67,66,66,66,67,66+1,66+1,66+1,67,63+1,63+1,63+1,67,57+1,55+1,55+1,55+1,57+1,55+1,52+1,52+1,52+1,55+1,17+1,https://cdn.sofifa.net/players/167/329/18_120.png,https://cdn.sofifa.net/teams/111716/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
167563,https://sofifa.com/player/167563/alexandr-budakov/180002,A. Budakov,Aleksandr Budakov,GK,67,67,450000.0,10000.0,32,1985-02-10,185,76,100766.0,FC Anzhi Makhachkala,Russian Premier League,1,SUB,98,,2017-07-13,2018,40,Russia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,720000,,Comes For Crosses,,,,,,,20,11,20,18,17,12,14,11,17,22,41,40,47,67,39,36,68,19,68,11,33,16,11,14,15,47,16,11,13,66,64,63,67,68,40,26+1,26+1,26+1,23,23,23,23,23,22+1,22+1,22+1,23+1,20+1,20+1,20+1,23+1,23+1,23+1,23+1,23+1,23+1,23+1,27+1,27+1,27+1,23+1,66+1,https://cdn.sofifa.net/players/167/563/18_120.png,https://cdn.sofifa.net/teams/100766/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png
167564,https://sofifa.com/player/167564/alexandr-krivoruchko/180002,A. Krivoruchko,Aleksandr Krivoruchko,GK,67,67,450000.0,10000.0,32,1984-09-23,190,78,110101.0,SKA Khabarovsk,Russian Premier League,1,SUB,55,,2016-07-01,2018,40,Russia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,698000,,Comes For Crosses,,,,,,,19,12,22,46,16,18,19,11,43,30,47,55,49,61,50,20,58,38,65,16,39,23,12,31,41,48,14,25,19,67,70,69,64,63,51,28+1,28+1,28+1,30,29,29,29,30,32+1,32+1,32+1,32+1,34+1,34+1,34+1,32+1,32+1,35+1,35+1,35+1,32+1,31+1,32+1,32+1,32+1,31+1,66+1,https://cdn.sofifa.net/players/167/564/18_120.png,https://cdn.sofifa.net/teams/110101/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png
167694,https://sofifa.com/player/167694/matthew-connolly/180002,M. Connolly,Matthew Connolly,"RB, CB",67,67,575000.0,15000.0,29,1987-09-24,188,84,1961.0,Cardiff City,English League Championship,2,RES,16,,2012-08-21,2019,14,England,,,,Right,3,2,1,Medium/High,Lean (185+),No,1100000,,,63,48,56,56,69,75,58,44,71,63,29,55,22,25,57,63,62,63,46,58,49,63,75,71,79,48,72,66,60,57,38,69,69,70,70,6,12,9,7,6,,59+1,59+1,59+1,57,58,58,58,57,58+1,58+1,58+1,59+1,60+1,60+1,60+1,59+1,65+1,66+1,66+1,66+1,65+1,66+1,69-2,69-2,69-2,66+1,13+1,https://cdn.sofifa.net/players/167/694/18_120.png,https://cdn.sofifa.net/teams/1961/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
167841,https://sofifa.com/player/167841/chris-maguire/180002,C. Maguire,Christopher Jack Maguire,"ST, LM, RM",67,67,800000.0,9000.0,28,1989-01-16,170,68,1945.0,Bury,English League One,3,LW,7,,2017-07-20,2019,42,Scotland,,,,Right,4,3,1,Medium/Medium,Stocky (170-),No,1400000,,"Diver, Long Shot Taker (AI), Technical Dribbler (AI), Set Play Specialist, Takes Finesse Free Kicks, Through Ball",74,68,65,69,37,71,64,66,57,66,65,67,75,72,65,65,75,74,83,63,84,72,74,71,73,70,63,41,60,61,75,63,33,35,27,11,16,13,15,8,,66+1,66+1,66+1,67,66,66,66,67,66+1,66+1,66+1,66+1,62+1,62+1,62+1,66+1,55+1,54+1,54+1,54+1,55+1,52+1,49+1,49+1,49+1,52+1,18+1,https://cdn.sofifa.net/players/167/841/18_120.png,https://cdn.sofifa.net/teams/1945/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-sct.png
168362,https://sofifa.com/player/168362/francesco-stanco/180002,F. Stanco,Francesco Stanco,ST,67,67,725000.0,4000.0,30,1987-02-26,191,80,111434.0,US Cremonese,Italian Serie B,2,RES,11,,2016-08-16,2022,27,Italy,,,,Left,3,2,1,High/Medium,Normal (185+),No,1200000,#Strength,Power Header,63,64,46,59,34,74,31,71,70,54,51,58,53,47,36,65,59,66,58,67,34,60,80,61,90,50,51,20,71,50,72,70,26,40,31,5,7,12,6,7,,66+1,66+1,66+1,59,62,62,62,59,59+1,59+1,59+1,57+1,53+1,53+1,53+1,57+1,45+1,46+1,46+1,46+1,45+1,45+1,48+1,48+1,48+1,45+1,13+1,https://cdn.sofifa.net/players/168/362/18_120.png,https://cdn.sofifa.net/teams/111434/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
168882,https://sofifa.com/player/168882/saud-kariri/180002,S. Kariri,Saud Ali Khariri,"CDM, CM, CB",67,67,100000.0,15000.0,36,1980-07-08,185,70,111674.0,Al Shabab,Saudi Abdul L. Jameel League,1,SUB,6,,2016-09-22,2018,183,Saudi Arabia,,,,Right,4,2,1,Medium/Medium,Lean (185+),No,165000,,Long Passer (AI),55,55,66,63,64,75,66,41,68,68,56,59,66,61,64,67,52,58,73,69,59,69,79,63,81,64,72,70,62,67,71,61,63,62,56,15,7,8,16,6,,61+1,61+1,61+1,61,61,61,61,61,63+1,63+1,63+1,62+1,65+1,65+1,65+1,62+1,64+1,66+1,66+1,66+1,64+1,63+1,67,67,67,63+1,17+1,https://cdn.sofifa.net/players/168/882/18_120.png,https://cdn.sofifa.net/teams/111674/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
169000,https://sofifa.com/player/169000/kristoffer-andersen/180002,K. Andersen,Kristoffer Andersen,"CM, CAM, CDM",67,67,650000.0,500.0,31,1985-12-09,183,73,110169.0,SC Fortuna Köln,German 3. Bundesliga,3,SUB,34,,2013-09-04,2018,7,Belgium,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,943000,,"Injury Prone, Playmaker (AI), Giant Throw-in, Technical Dribbler (AI)",64,57,66,66,59,65,62,53,44,70,55,66,54,55,63,66,67,61,65,71,63,62,72,50,64,59,84,59,69,71,62,71,59,64,61,11,9,15,11,8,,61+1,61+1,61+1,65,65,65,65,65,66+1,66+1,66+1,65+1,66+1,66+1,66+1,65+1,62+1,65+1,65+1,65+1,62+1,62+1,63+1,63+1,63+1,62+1,17+1,https://cdn.sofifa.net/players/169/000/18_120.png,https://cdn.sofifa.net/teams/110169/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/be.png
