sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
234234,https://sofifa.com/player/234234/georgi-kostadinov/210002,G. Kostadinov,Georgi Kostadinov,CDM,67,67,,,29,1990-09-07,185,75,,,,,,,,,,9,Bulgaria,1327.0,CDM,7,Right,3,2,1,Medium/High,Normal (185+),No,,,Power Free-Kick,63,52,57,56,66,68,44,46,54,67,37,51,34,40,64,60,60,65,55,66,64,64,56,73,72,53,55,68,69,56,46,57,67,68,68,14,12,6,14,14,,59+2,59+2,59+2,57,59,59,59,57,59+2,59+2,59+2,59+2,63+2,63+2,63+2,59+2,63+2,66+1,66+1,66+1,63+2,64+2,65+2,65+2,65+2,64+2,19+2,https://cdn.sofifa.net/players/234/234/21_120.png,,,https://cdn.sofifa.net/teams/1327/60.png,https://cdn.sofifa.net/flags/bg.png
234239,https://sofifa.com/player/234239/gauthier-hein/210002,G. Hein,Gauthier Hein,"RM, CM, CAM",67,73,1600000.0,2000.0,23,1996-08-07,170,65,57.0,AJ Auxerre,French Ligue 2,2,RM,7,,2020-07-02,2023,18,France,,,,Left,3,3,1,High/Medium,Normal (170-),No,2000000,#Acrobat,Long Shot Taker (AI),77,66,64,72,34,54,57,65,31,69,48,71,78,69,63,68,80,75,90,59,88,73,64,58,48,72,62,39,58,60,51,57,32,35,33,13,7,5,9,15,,62+2,62+2,62+2,67,66,66,66,67,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,54+2,52+2,52+2,52+2,54+2,50+2,44+2,44+2,44+2,50+2,16+2,https://cdn.sofifa.net/players/234/239/21_120.png,https://cdn.sofifa.net/teams/57/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
234258,https://sofifa.com/player/234258/steve-seddon/210002,S. Seddon,Steven Jeffrey Seddon,"LB, LWB",67,77,2200000.0,5000.0,22,1997-12-25,179,68,88.0,Birmingham City,English League Championship,2,RES,42,,2016-04-18,2021,14,England,,,,Left,2,3,1,High/Medium,Lean (170-185),No,2300000,,Early Crosser,77,50,65,66,59,62,72,44,49,64,57,65,69,68,65,66,78,76,80,60,60,55,56,78,56,53,56,62,59,60,53,64,59,61,60,13,10,9,7,12,,58+2,58+2,58+2,64,61,61,61,64,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,66+2,63+2,63+2,63+2,66+2,65+2,59+2,59+2,59+2,65+2,16+2,https://cdn.sofifa.net/players/234/258/21_120.png,https://cdn.sofifa.net/teams/88/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
234278,https://sofifa.com/player/234278/steve-breitkreuz/210002,S. Breitkreuz,Steve Breitkreuz,CB,67,69,1000000.0,4000.0,28,1992-01-18,189,86,506.0,FC Erzgebirge Aue,German 2. Bundesliga,2,SUB,12,,2018-07-01,2021,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1300000,,"Injury Prone, Power Header",57,56,46,52,66,72,40,56,73,55,32,50,33,35,46,52,51,61,53,61,52,75,80,53,80,46,72,63,48,42,60,70,66,65,69,13,9,7,10,9,,59+2,59+2,59+2,51,54,54,54,51,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,57+2,59+2,59+2,59+2,57+2,60+2,67+2,67+2,67+2,60+2,16+2,https://cdn.sofifa.net/players/234/278/21_120.png,https://cdn.sofifa.net/teams/506/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
234282,https://sofifa.com/player/234282/louis-samson/210002,L. Samson,Louis Samson,"CB, CDM",67,73,1500000.0,3000.0,24,1995-07-03,190,81,506.0,FC Erzgebirge Aue,German 2. Bundesliga,2,CB,13,,2019-01-04,2021,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1700000,,,60,40,56,61,67,72,44,39,62,67,22,64,32,37,62,62,54,65,55,62,37,40,45,65,78,44,72,67,51,53,40,57,70,68,63,11,12,5,12,13,,54+2,54+2,54+2,56,56,56,56,56,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,62+2,66+2,66+2,66+2,62+2,63+2,67+2,67+2,67+2,63+2,17+2,https://cdn.sofifa.net/players/234/282/21_120.png,https://cdn.sofifa.net/teams/506/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
234371,https://sofifa.com/player/234371/remy-descamps/210002,R. Descamps,Rémy Descamps,GK,67,72,1200000.0,3000.0,24,1996-06-25,196,82,670.0,Royal Charleroi S.C.,Belgian Jupiler Pro League,1,SUB,40,,2019-08-08,2022,18,France,,,,Left,3,1,1,Medium/Medium,Lean (185+),No,1200000,,,,,,,,,10,9,14,21,6,9,13,12,16,11,45,39,29,61,24,46,32,20,63,6,22,8,7,23,12,49,9,11,10,70,65,61,66,68,42,23+2,23+2,23+2,20,21,21,21,20,20+2,20+2,20+2,20+2,19+2,19+2,19+2,20+2,19+2,19+2,19+2,19+2,19+2,19+2,21+2,21+2,21+2,19+2,66+2,https://cdn.sofifa.net/players/234/371/21_120.png,https://cdn.sofifa.net/teams/670/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/fr.png
234476,https://sofifa.com/player/234476/andreas-albers/210002,A. Albers,Andreas Albers Nielsen,ST,67,67,1000000.0,6000.0,30,1990-03-23,193,90,543.0,SSV Jahn Regensburg,German 2. Bundesliga,2,RS,19,,2019-07-03,2022,13,Denmark,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,1100000,#Strength,,63,65,43,58,29,73,28,71,77,56,54,57,30,26,39,65,54,71,52,56,47,67,61,74,88,53,38,21,73,45,56,54,35,16,16,7,6,11,6,6,,67,67,67,58,62,62,62,58,58+2,58+2,58+2,57+2,52+2,52+2,52+2,57+2,43+2,43+2,43+2,43+2,43+2,41+2,43+2,43+2,43+2,41+2,12+2,https://cdn.sofifa.net/players/234/476/21_120.png,https://cdn.sofifa.net/teams/543/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/dk.png
234636,https://sofifa.com/player/234636/andrija-pavlovic/210002,A. Pavlović,Andrija Pavlović,ST,67,69,1300000.0,8000.0,26,1993-11-16,189,76,269.0,Brøndby IF,Danish Superliga,1,SUB,9,,2020-09-19,2024,51,Serbia,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,1200000,,,67,68,54,64,28,66,58,68,67,61,66,63,43,26,48,68,65,68,63,63,55,70,63,70,72,65,48,22,68,53,64,63,22,27,20,12,12,8,12,10,,67+2,67+2,67+2,64,65,65,65,64,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,48+2,45+2,45+2,45+2,48+2,46+2,42+2,42+2,42+2,46+2,17+2,https://cdn.sofifa.net/players/234/636/21_120.png,https://cdn.sofifa.net/teams/269/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/rs.png
234668,https://sofifa.com/player/234668/frederic-ananou/210002,F. Ananou,Kangni Frederic Ananou,"RB, CB, RM",67,76,2200000.0,6000.0,22,1997-09-20,183,78,10030.0,SC Paderborn 07,German 2. Bundesliga,2,RB,3,,2020-08-27,2022,21,Germany,,,,Right,3,2,1,High/Medium,Normal (170-185),No,2000000,,,77,38,47,57,66,72,59,30,65,57,41,53,27,32,40,58,79,76,68,60,63,45,82,72,72,43,69,64,55,30,45,54,67,67,62,9,10,9,11,13,,53+2,53+2,53+2,55,53,53,53,55,51+2,51+2,51+2,56+2,52+2,52+2,52+2,56+2,64+2,60+2,60+2,60+2,64+2,65+2,66+2,66+2,66+2,65+2,16+2,https://cdn.sofifa.net/players/234/668/21_120.png,https://cdn.sofifa.net/teams/10030/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
234740,https://sofifa.com/player/234740/mo-el-hankouri/210002,M. El Hankouri,Mohamed El Hankouri,LM,67,73,1600000.0,3000.0,23,1997-07-01,176,70,1915.0,FC Groningen,Holland Eredivisie,1,SUB,11,,2019-07-01,2021,129,Morocco,,,,Right,4,4,1,High/Low,Lean (170-185),No,1700000,,"Flair, Technical Dribbler (AI)",78,60,61,73,32,50,56,55,37,62,59,75,74,60,54,70,78,78,77,60,80,69,45,65,43,65,52,35,57,66,59,65,28,34,30,9,7,11,15,8,,60+2,60+2,60+2,66,65,65,65,66,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,53+2,49+2,49+2,49+2,53+2,50+2,41+2,41+2,41+2,50+2,15+2,https://cdn.sofifa.net/players/234/740/21_120.png,https://cdn.sofifa.net/teams/1915/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/ma.png
234751,https://sofifa.com/player/234751/nicandro-breeveld/210002,N. Breeveld,Nicandro Hemsley Breeveld,CDM,67,67,500000.0,3000.0,33,1986-10-07,178,76,110815.0,CSM Politehnica Iași,Romanian Liga I,1,SUB,86,,2019-07-11,2022,34,Netherlands,,,,Right,2,3,1,Medium/High,Normal (170-185),No,506000,,Dives Into Tackles (AI),65,54,60,58,65,75,53,46,58,65,57,54,44,52,65,57,67,64,67,67,71,68,68,82,73,60,71,69,55,61,48,55,63,65,66,12,8,10,13,15,,59+2,59+2,59+2,58,59,59,59,58,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,65+2,66+1,66+1,66+1,65+2,65+2,66+1,66+1,66+1,65+2,18+2,https://cdn.sofifa.net/players/234/751/21_120.png,https://cdn.sofifa.net/teams/110815/60.png,https://cdn.sofifa.net/flags/ro.png,,https://cdn.sofifa.net/flags/nl.png
234834,https://sofifa.com/player/234834/komnen-andric/210002,K. Andrić,Komnen Andrić,ST,67,71,1400000.0,500.0,25,1995-07-01,189,86,211.0,Dinamo Zagreb,Croatian Prva HNL,1,SUB,9,,2019-01-19,2023,51,Serbia,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,2300000,,,66,65,51,66,22,68,38,67,68,64,51,65,50,41,36,74,68,64,61,62,47,67,68,63,83,61,39,16,65,57,78,66,21,15,15,5,7,10,7,11,,67+2,67+2,67+2,63,66,66,66,63,64+2,64+2,64+2,61+2,56+2,56+2,56+2,61+2,44+2,42+2,42+2,42+2,44+2,41+2,39+2,39+2,39+2,41+2,14+2,https://cdn.sofifa.net/players/234/834/21_120.png,https://cdn.sofifa.net/teams/211/60.png,https://cdn.sofifa.net/flags/hr.png,,https://cdn.sofifa.net/flags/rs.png
234843,https://sofifa.com/player/234843/maxim-leitsch/210002,M. Leitsch,Maxim Leitsch,"CB, LB",67,76,2100000.0,5000.0,22,1998-05-16,188,75,160.0,VfL Bochum 1848,German 2. Bundesliga,2,LCB,29,,2016-07-01,2022,21,Germany,,,,Left,2,2,1,Low/Medium,Lean (185+),No,2000000,,Injury Prone,82,37,55,59,68,69,59,29,64,64,30,57,41,35,62,61,76,86,59,61,57,56,59,67,73,35,63,65,44,40,39,63,68,70,67,12,14,14,7,12,,54+2,54+2,54+2,56,54,54,54,56,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,66+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,67+2,67+2,17+2,https://cdn.sofifa.net/players/234/843/21_120.png,https://cdn.sofifa.net/teams/160/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
234856,https://sofifa.com/player/234856/houboulang-mendes/210002,H. Mendes,Houboulang Mendes,RB,67,77,2200000.0,8000.0,22,1998-05-04,184,73,217.0,FC Lorient,French Ligue 1,1,RB,17,,2018-07-24,2022,18,France,,,,Right,3,2,1,High/Medium,Lean (170-185),No,2400000,,,76,42,60,62,64,66,65,39,67,66,43,61,48,39,61,65,74,78,61,57,59,52,75,65,69,39,55,62,48,51,42,57,59,68,63,11,10,5,9,10,,56+2,56+2,56+2,59,57,57,57,59,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,15+2,https://cdn.sofifa.net/players/234/856/21_120.png,https://cdn.sofifa.net/teams/217/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
234891,https://sofifa.com/player/234891/nils-seufert/210002,N. Seufert,Nils Seufert,"CM, CDM",67,73,1600000.0,7000.0,23,1997-02-03,182,73,159.0,DSC Arminia Bielefeld,German 1. Bundesliga,1,SUB,20,,2018-07-01,2021,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2000000,,Long Shot Taker (AI),52,51,65,71,61,60,56,46,58,71,43,69,50,63,66,72,66,40,73,67,75,56,65,74,57,57,48,57,55,68,53,69,63,64,55,10,9,6,8,14,,58+2,58+2,58+2,62,62,62,62,62,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,63+2,64+2,64+2,64+2,63+2,61+2,60+2,60+2,60+2,61+2,16+2,https://cdn.sofifa.net/players/234/891/21_120.png,https://cdn.sofifa.net/teams/159/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
234892,https://sofifa.com/player/234892/matheus-rossetto/210002,Matheus Rossetto,Matheus Rossetto,"CAM, CM",67,74,2000000.0,3000.0,24,1996-06-03,180,75,112885.0,Atlanta United,USA Major League Soccer,1,CAM,9,,2020-02-03,2021,54,Brazil,,,,Right,2,3,1,High/Low,Lean (170-185),No,1900000,,,72,61,65,71,42,57,54,57,46,74,50,74,56,53,71,70,68,76,71,60,65,68,53,67,56,66,47,39,54,62,60,69,27,51,60,7,10,7,6,11,,62+2,62+2,62+2,66,65,65,65,66,67+2,67+2,67+2,66+2,65+2,65+2,65+2,66+2,58+2,57+2,57+2,57+2,58+2,57+2,50+2,50+2,50+2,57+2,14+2,https://cdn.sofifa.net/players/234/892/21_120.png,https://cdn.sofifa.net/teams/112885/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/br.png
234893,https://sofifa.com/player/234893/giuseppe-mastinu/210002,G. Mastinu,Giuseppe Mastinu,"CAM, CM, RW",67,67,1000000.0,6000.0,28,1991-10-09,174,77,110741.0,Spezia,Italian Serie A,1,SUB,15,,2016-07-02,2021,27,Italy,,,,Left,2,3,1,High/Medium,Normal (170-185),No,1400000,,Long Shot Taker (AI),64,64,64,67,31,53,50,57,60,72,53,67,42,59,65,68,65,63,62,64,73,78,40,59,58,72,35,24,65,68,55,66,32,28,22,8,13,15,11,14,,65+2,65+2,65+2,64,66,66,66,64,67,67,67,64+2,63+2,63+2,63+2,64+2,49+2,49+2,49+2,49+2,49+2,46+2,41+2,41+2,41+2,46+2,17+2,https://cdn.sofifa.net/players/234/893/21_120.png,https://cdn.sofifa.net/teams/110741/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
234903,https://sofifa.com/player/234903/gaetan-coucke/210002,G. Coucke,Gaëtan Coucke,GK,67,76,2000000.0,2000.0,21,1998-12-03,187,77,110724.0,KV Mechelen,Belgian Jupiler Pro League,1,GK,1,,2020-07-07,2023,7,Belgium,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1600000,,,,,,,,,8,6,13,34,8,13,12,11,38,18,40,37,46,63,34,50,62,31,58,4,24,10,5,41,15,32,15,11,14,68,65,66,63,68,38,24+2,24+2,24+2,23,25,25,25,23,27+2,27+2,27+2,25+2,28+2,28+2,28+2,25+2,23+2,27+2,27+2,27+2,23+2,23+2,24+2,24+2,24+2,23+2,66+2,https://cdn.sofifa.net/players/234/903/21_120.png,https://cdn.sofifa.net/teams/110724/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
234925,https://sofifa.com/player/234925/kik-pierie/210002,K. Pierie,Kik Pierie,"CB, LB",67,77,2100000.0,3000.0,19,2000-07-20,183,75,1908.0,FC Twente,Holland Eredivisie,1,SUB,15,Ajax,,2021,34,Netherlands,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,,65,45,67,65,68,67,66,44,65,72,42,64,66,34,72,67,67,63,69,67,55,55,73,66,68,39,62,68,52,65,42,64,67,70,66,8,13,13,6,9,,58+2,58+2,58+2,62,60,60,60,62,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,16+2,https://cdn.sofifa.net/players/234/925/21_120.png,https://cdn.sofifa.net/teams/1908/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
234948,https://sofifa.com/player/234948/lazare-amani/210002,L. Amani,Jean Thierry Lazare Amani,"CM, CDM",67,74,2100000.0,5000.0,22,1998-03-07,172,64,670.0,Royal Charleroi S.C.,Belgian Jupiler Pro League,1,SUB,20,,2020-01-31,2023,108,Côte d'Ivoire,,,,Right,4,3,1,High/High,Normal (170-185),No,1900000,,,74,61,63,74,51,62,58,56,41,70,49,73,36,42,66,73,74,74,80,65,84,73,80,72,51,68,70,55,61,66,40,71,43,58,53,7,8,8,9,11,,63+2,63+2,63+2,68,67,67,67,68,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,63+2,62+2,62+2,62+2,63+2,61+2,56+2,56+2,56+2,61+2,15+2,https://cdn.sofifa.net/players/234/948/21_120.png,https://cdn.sofifa.net/teams/670/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/ci.png
234992,https://sofifa.com/player/234992/luis-carlos-rocha-rodrigues/210002,Luís Rocha,Luís Carlos Rocha Rodrigues,CB,67,67,475000.0,4000.0,33,1986-08-13,186,85,112809.0,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,1,SUB,2,,2019-01-30,2021,38,Portugal,,,,Right,2,2,1,Low/Medium,Normal (185+),No,735000,#Strength,Power Header,36,31,36,38,68,69,29,28,75,47,29,30,30,22,36,43,34,38,38,69,51,48,82,32,86,21,70,63,20,31,40,49,72,66,62,15,10,11,10,12,,43+2,43+2,43+2,36,38,38,38,36,37+2,37+2,37+2,37+2,41+2,41+2,41+2,37+2,50+2,56+2,56+2,56+2,50+2,54+2,67,67,67,54+2,18+2,https://cdn.sofifa.net/players/234/992/21_120.png,https://cdn.sofifa.net/teams/112809/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
235022,https://sofifa.com/player/235022/niklas-schmidt/210002,N. Schmidt,Niklas Schmidt,"CAM, RM, ST",67,78,2300000.0,8000.0,22,1998-03-01,184,89,487.0,VfL Osnabrück,German 2. Bundesliga,2,LCM,10,SV Werder Bremen,,2021,21,Germany,,,,Right,3,3,1,Low/Low,Normal (170-185),No,,,"Power Free-Kick, Long Shot Taker (AI)",66,66,67,70,48,67,62,57,50,70,55,71,59,71,66,71,65,66,59,67,71,83,51,66,75,74,50,32,59,69,65,64,56,46,55,6,11,14,7,10,,65+2,65+2,65+2,66,67,67,67,66,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,59+2,58+2,58+2,58+2,59+2,57+2,54+2,54+2,54+2,57+2,15+2,https://cdn.sofifa.net/players/235/022/21_120.png,https://cdn.sofifa.net/teams/487/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
235059,https://sofifa.com/player/235059/luke-thomas/210002,L. Thomas,Luke Gerald Michael Thomas,"RM, CM",67,77,2300000.0,4000.0,21,1999-02-19,168,66,1932.0,Barnsley,English League Championship,2,CAM,16,,2019-06-13,2023,14,England,,,,Left,2,3,1,Medium/High,Lean (170-),No,2500000,,,83,53,60,71,36,59,64,53,45,60,38,71,58,59,49,67,82,83,79,62,83,50,69,69,49,54,70,33,68,64,55,59,47,29,22,5,14,12,7,8,,60+2,60+2,60+2,67,65,65,65,67,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,54+2,50+2,50+2,50+2,54+2,51+2,45+2,45+2,45+2,51+2,15+2,https://cdn.sofifa.net/players/235/059/21_120.png,https://cdn.sofifa.net/teams/1932/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
235156,https://sofifa.com/player/235156/jimmy-dunne/210002,J. Dunne,Jimmy Dunne,CB,67,73,1500000.0,13000.0,22,1997-10-19,183,75,1796.0,Burnley,English Premier League,1,SUB,34,,2016-07-14,2021,25,Republic of Ireland,,,,Right,4,2,1,Medium/High,Lean (170-185),Yes,2000000,,,52,37,50,54,68,63,40,40,71,64,34,46,31,28,62,67,53,51,48,64,55,44,66,53,71,28,54,66,30,37,35,68,67,70,69,8,13,14,6,14,,51+2,51+2,51+2,49,49,49,49,49,50+2,50+2,50+2,51+2,55+2,55+2,55+2,51+2,60+2,64+2,64+2,64+2,60+2,62+2,67+2,67+2,67+2,62+2,16+2,https://cdn.sofifa.net/players/235/156/21_120.png,https://cdn.sofifa.net/teams/1796/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
235303,https://sofifa.com/player/235303/kamil-pestka/210002,K. Pestka,Kamil Pestka,LB,67,76,2200000.0,2000.0,21,1998-08-22,188,67,110747.0,Cracovia,Polish T-Mobile Ekstraklasa,1,LB,33,,2016-01-01,2023,37,Poland,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,1700000,,Long Throw-in,78,27,59,63,62,60,66,22,49,65,34,61,44,29,55,64,76,79,71,65,62,34,31,70,64,23,45,63,47,57,39,55,61,66,62,8,10,6,8,7,,49+2,49+2,49+2,58,54,54,54,58,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,66+2,62+2,62+2,62+2,66+2,65+2,60+2,60+2,60+2,65+2,14+2,https://cdn.sofifa.net/players/235/303/21_120.png,https://cdn.sofifa.net/teams/110747/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
235318,https://sofifa.com/player/235318/mihai-butean/210002,M. Butean,Mihai Ionuţ Butean,RB,67,73,1500000.0,4000.0,23,1996-09-14,181,71,112637.0,Gaz Metan Mediaş,Romanian Liga I,1,RB,21,CFR Cluj,,2021,39,Romania,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,,,,74,55,65,66,60,64,69,49,44,66,57,65,59,58,60,66,73,74,73,69,68,61,70,70,63,60,55,57,69,65,40,63,60,67,65,14,10,12,14,6,,61+2,61+2,61+2,66,64,64,64,66,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,63+2,63+2,63+2,66+2,65+2,61+2,61+2,61+2,65+2,17+2,https://cdn.sofifa.net/players/235/318/21_120.png,https://cdn.sofifa.net/teams/112637/60.png,https://cdn.sofifa.net/flags/ro.png,,https://cdn.sofifa.net/flags/ro.png
235360,https://sofifa.com/player/235360/ragnar-ache/210002,R. Ache,Ragnar Ache,ST,67,77,2300000.0,8000.0,21,1998-07-28,182,81,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1,SUB,21,,2020-07-01,2025,21,Germany,,,,Right,3,2,1,High/Medium,Normal (170-185),No,2500000,,,75,64,43,65,28,71,33,66,77,55,56,64,44,32,32,64,74,75,66,66,70,69,86,73,75,58,53,17,66,43,60,65,31,19,22,6,12,8,12,10,,67+2,67+2,67+2,61,63,63,63,61,59+2,59+2,59+2,59+2,52+2,52+2,52+2,59+2,45+2,42+2,42+2,42+2,45+2,44+2,44+2,44+2,44+2,44+2,16+2,https://cdn.sofifa.net/players/235/360/21_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
235425,https://sofifa.com/player/235425/derrick-jones/210002,D. Jones,Derrick Jones Amaniampong,CDM,67,74,1900000.0,2000.0,23,1997-03-03,193,75,114162.0,Nashville SC,USA Major League Soccer,1,SUB,21,,2019-05-08,2020,95,United States,,,,Left,3,2,1,High/High,Lean (185+),No,1600000,,,70,51,59,62,62,79,47,41,61,67,38,61,42,56,62,64,71,70,56,64,60,69,70,77,84,52,72,67,58,60,66,60,63,61,57,7,5,15,8,14,,60+2,60+2,60+2,59,61,61,61,59,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,63+2,66+2,66+2,66+2,63+2,63+2,66+2,66+2,66+2,63+2,15+2,https://cdn.sofifa.net/players/235/425/21_120.png,https://cdn.sofifa.net/teams/114162/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
235441,https://sofifa.com/player/235441/federico-perez/210002,F. Pérez,Federico Pérez Silvera,"CB, LB",67,67,325000.0,500.0,34,1986-01-23,180,75,114024.0,Club Plaza de Deportes Colonia,Uruguayan Primera División,1,LCB,13,,2019-07-11,2023,60,Uruguay,,,,Left,2,2,1,Medium/High,Stocky (170-185),No,591000,,"Dives Into Tackles (AI), Leadership, Long Passer (AI)",65,40,51,54,65,78,42,33,68,64,22,50,31,30,72,61,65,65,55,54,56,50,73,82,80,50,70,65,45,34,34,55,62,67,65,15,12,5,6,14,,53+2,53+2,53+2,51,51,51,51,51,52+2,52+2,52+2,55+2,58+2,58+2,58+2,55+2,62+2,65+2,65+2,65+2,62+2,63+2,67,67,67,63+2,16+2,https://cdn.sofifa.net/players/235/441/21_120.png,https://cdn.sofifa.net/teams/114024/60.png,https://cdn.sofifa.net/flags/uy.png,,https://cdn.sofifa.net/flags/uy.png
235471,https://sofifa.com/player/235471/bartosz-nowak/210002,B. Nowak,Bartosz Nowak,"CAM, CM",67,68,1200000.0,2000.0,26,1993-08-25,180,73,420.0,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1,LCM,17,,2020-08-03,2022,37,Poland,,,,Right,3,2,1,High/Medium,Normal (170-185),No,1300000,,Playmaker (AI),69,67,64,66,41,60,58,68,44,68,54,68,56,46,64,64,72,67,69,63,63,68,51,58,67,65,48,47,66,67,67,64,37,42,38,11,6,7,5,14,,64+2,64+2,64+2,66,66,66,66,66,67+1,67+1,67+1,65+2,63+2,63+2,63+2,65+2,55+2,55+2,55+2,55+2,55+2,53+2,49+2,49+2,49+2,53+2,15+2,https://cdn.sofifa.net/players/235/471/21_120.png,https://cdn.sofifa.net/teams/420/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
