sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
155724,https://sofifa.com/player/155724/darren-ambrose/150002,D. Ambrose,Darren Ambrose,"CAM, CM, LM",64,64,500000.0,6000.0,30,1984-02-29,183,78,94.0,Ipswich Town,English League Championship,2,SUB,29,,2014-09-11,2015,14,England,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,"Injury Prone, Long Shot Taker (AI)",56,66,66,64,41,54,67,62,48,63,67,62,75,77,63,64,50,61,70,62,67,73,60,66,60,71,23,42,60,68,68,,38,43,38,10,15,13,10,5,,62,62,62,63,63,63,63,63,64,64,64,63,61,61,61,63,55,54,54,54,55,50,46,46,46,50,13,https://cdn.sofifa.net/players/155/724/15_120.png,https://cdn.sofifa.net/teams/94/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
155808,https://sofifa.com/player/155808/christian-gratzei/150002,C. Gratzei,Christian Gratzei,GK,64,64,425000.0,5000.0,32,1981-09-19,186,82,209.0,SK Sturm Graz,Austrian Football Bundesliga,1,SUB,1,,2003-07-01,2015,4,Austria,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,One Club Player,,,,,,,25,25,25,33,25,25,25,25,36,25,60,58,66,74,66,38,65,33,66,25,41,25,25,25,25,,25,25,25,65,62,57,61,67,59,36,36,36,35,34,34,34,35,34,34,34,35,32,32,32,35,33,35,35,35,33,32,35,35,35,32,64,https://cdn.sofifa.net/players/155/808/15_120.png,https://cdn.sofifa.net/teams/209/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
155937,https://sofifa.com/player/155937/adrian-madaschi/150002,A. Madaschi,Adrian Madaschi,"CB, LB",64,64,325000.0,5000.0,31,1982-07-11,187,79,111398.0,Newcastle Jets,Australian Hyundai A-League,1,LCB,6,,2014-06-09,2015,195,Australia,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,,,"Injury Prone, Dives Into Tackles (AI)",50,40,48,46,64,76,40,29,69,54,39,40,32,32,58,55,34,63,42,56,43,59,55,74,83,46,66,65,34,45,43,,64,64,56,13,15,8,6,5,,47,47,47,45,47,47,47,45,46,46,46,49,53,53,53,49,57,61,61,61,57,61,64,64,64,61,13,https://cdn.sofifa.net/players/155/937/15_120.png,https://cdn.sofifa.net/teams/111398/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
155977,https://sofifa.com/player/155977/gary-mackenzie/150002,G. MacKenzie,Gary MacKenzie,CB,64,64,450000.0,7000.0,28,1985-10-15,191,86,1926.0,Blackpool,English League Championship,2,SUB,5,,2013-07-05,2015,42,Scotland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,#Strength,"Injury Prone, Power Header",42,30,41,39,63,78,25,22,67,48,32,31,21,36,43,45,34,49,48,57,48,52,56,67,90,21,65,62,23,48,55,,62,62,64,13,12,15,13,14,,40,40,40,37,39,39,39,37,40,40,40,41,46,46,46,41,52,57,57,57,52,57,64,64,64,57,16,https://cdn.sofifa.net/players/155/977/15_120.png,https://cdn.sofifa.net/teams/1926/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-sct.png
156301,https://sofifa.com/player/156301/will-hoskins/150002,W. Hoskins,Will Hoskins,"ST, LW, RW",64,64,575000.0,4000.0,28,1986-05-06,178,78,1951.0,Oxford United,English League Two,4,SUB,44,,2014-08-25,2015,14,England,,,,Right,4,3,1,High/Medium,Normal (170-185),No,,,Injury Prone,74,65,54,65,32,65,58,67,64,50,61,66,47,63,52,63,75,74,73,51,73,67,72,71,63,58,63,25,65,59,62,,33,25,27,10,15,9,10,13,,64,64,64,62,63,63,63,62,61,61,61,61,54,54,54,61,48,47,47,47,48,45,44,44,44,45,14,https://cdn.sofifa.net/players/156/301/15_120.png,https://cdn.sofifa.net/teams/1951/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
156464,https://sofifa.com/player/156464/richard-wood/150002,R. Wood,Richard Mark Wood,CB,64,64,450000.0,4000.0,28,1985-07-05,191,88,1797.0,Rotherham United,English League Championship,2,SUB,6,,2014-07-01,2015,14,England,,,,Left,2,2,1,Medium/High,Normal (185+),No,,,Injury Prone,32,30,42,41,66,70,41,28,70,40,25,36,21,26,42,50,33,32,29,60,45,38,63,72,75,24,58,58,39,55,27,,66,69,66,6,13,9,5,9,,42,42,42,40,41,41,41,40,42,42,42,44,49,49,49,44,54,57,57,57,54,59,64,64,64,59,11,https://cdn.sofifa.net/players/156/464/15_120.png,https://cdn.sofifa.net/teams/1797/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
156484,https://sofifa.com/player/156484/alexandro-alvarez/150002,A. Álvarez,Alexandro Álvarez Olivares,GK,64,64,160000.0,3000.0,37,1977-01-26,183,83,1028.0,Monarcas Morelia,Mexican Liga MX,1,SUB,16,,2013-12-20,2020,83,Mexico,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,25,25,25,32,25,25,25,25,31,27,41,44,66,66,59,35,72,25,71,25,26,25,25,25,35,,25,25,25,65,59,59,64,67,43,33,33,33,33,32,32,32,33,32,32,32,32,30,30,30,32,31,33,33,33,31,30,34,34,34,30,64,https://cdn.sofifa.net/players/156/484/15_120.png,https://cdn.sofifa.net/teams/1028/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
156500,https://sofifa.com/player/156500/antonio-olvera/150002,A. Olvera,José Antonio Olvera De Los Santos,"CB, LB",64,64,450000.0,7000.0,28,1986-03-04,173,63,1028.0,Monarcas Morelia,Mexican Liga MX,1,LB,3,,2012-01-01,2020,83,Mexico,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,,64,48,60,65,64,67,62,43,63,64,49,66,41,51,57,64,65,64,67,61,68,57,83,81,64,49,55,62,53,58,47,,64,66,64,10,12,5,5,5,,56,56,56,61,58,58,58,61,60,60,60,63,62,62,62,63,65-1,63,63,63,65-1,64,64,64,64,64,11,https://cdn.sofifa.net/players/156/500/15_120.png,https://cdn.sofifa.net/teams/1028/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
156507,https://sofifa.com/player/156507/ivan-vazquez/150002,I. Vázquez,Edmundo Iván Vázquez Mellado Pérez,GK,64,64,450000.0,5000.0,31,1982-12-14,182,80,111654.0,Leones Negros de la UdeG,Mexican Liga MX,1,SUB,1,,2014-06-07,2020,83,Mexico,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,24,25,20,20,25,22,25,21,22,24,41,45,40,52,60,26,73,22,62,25,33,25,25,25,20,,20,25,25,64,65,57,64,66,43,30,30,30,28,28,28,28,28,27,27,27,27,25,25,25,27,27,28,28,28,27,27,31,31,31,27,64,https://cdn.sofifa.net/players/156/507/15_120.png,https://cdn.sofifa.net/teams/111654/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
156600,https://sofifa.com/player/156600/piotr-cwielong/150002,P. Ćwielong,Piotr Ćwielong,"LM, LW, RM",64,64,500000.0,7000.0,28,1986-04-23,171,65,160.0,VfL Bochum 1848,German 2. Bundesliga,2,SUB,20,,2013-07-01,2017,37,Poland,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,76,60,60,67,44,69,61,55,52,65,57,64,57,51,59,65,72,79,84,52,86,65,82,73,66,67,68,58,66,53,58,,42,34,42,9,14,15,10,7,,61,61,61,65-1,62,62,62,65-1,63,63,63,64,60,60,60,64,57,57,57,57,57,54,52,52,52,54,13,https://cdn.sofifa.net/players/156/600/15_120.png,https://cdn.sofifa.net/teams/160/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/pl.png
156653,https://sofifa.com/player/156653/rick-kruys/150002,R. Kruys,Rick Kruijs,"CDM, CM",64,64,425000.0,4000.0,28,1985-07-05,177,72,1971.0,Excelsior,Holland Eredivisie,1,CDM,4,,2012-07-01,2015,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,"Injury Prone, Leadership",51,54,62,61,58,65,44,38,40,67,64,56,63,63,67,65,55,48,69,63,72,71,66,64,63,68,70,62,57,65,58,,58,61,58,12,12,9,8,5,,55,55,55,57,58,58,58,57,62,62,62,59,64,64,64,59,60,64,64,64,60,59,60,60,60,59,13,https://cdn.sofifa.net/players/156/653/15_120.png,https://cdn.sofifa.net/teams/1971/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
156664,https://sofifa.com/player/156664/david-norris/150002,D. Norris,David Norris,"CM, CAM",64,64,300000.0,3000.0,33,1981-02-22,170,73,8.0,Leeds United,English League Championship,2,SUB,20,,2012-07-01,2015,14,England,,,,Right,3,3,1,High/High,Stocky (170-),No,,,,52,65,64,66,58,68,64,64,48,66,66,64,57,56,62,69,51,52,58,65,82,64,72,75,65,69,67,58,54,65,62,,54,65,58,6,15,13,6,10,,61,61,61,62,62,62,62,62,64,64,64,63,64,64,64,63,63,64,64,64,63,61,61,61,61,61,13,https://cdn.sofifa.net/players/156/664/15_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
156704,https://sofifa.com/player/156704/tobias-eriksson/150002,T. Eriksson,Robert Tobias Eriksson,"RM, LM, CM",64,64,475000.0,5000.0,29,1985-03-19,178,70,1439.0,Kalmar FF,Swedish Allsvenskan,1,RCM,10,,2009-01-01,2015,46,Sweden,,,,Right,4,2,1,High/Medium,Normal (170-185),No,,,,62,57,66,60,50,65,66,54,45,66,59,56,65,62,65,61,65,60,73,62,71,57,72,77,58,63,67,53,65,68,49,,43,56,50,14,5,10,10,5,,58,58,58,63,60,60,60,63,63,63,63,64,63,63,63,64,59,60,60,60,59,57,55,55,55,57,12,https://cdn.sofifa.net/players/156/704/15_120.png,https://cdn.sofifa.net/teams/1439/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
156771,https://sofifa.com/player/156771/juan-carlos-de-la-barrera/150002,J. de la Barrera,Juan Carlos De La Barrera Lara,"CB, RB, LB",64,64,325000.0,5000.0,31,1983-03-17,184,86,110152.0,Puebla FC,Mexican Liga MX,1,RES,3,,2013-12-20,2020,83,Mexico,,,,Right,4,2,1,Medium/High,Stocky (170-185),No,,#Strength,,62,44,52,51,61,72,41,49,56,57,46,51,34,44,56,52,58,65,46,57,48,40,73,39,92,41,65,57,26,60,44,,61,65,60,6,5,14,13,14,,49,49,49,49,48,48,48,49,50,50,50,51,52,52,52,51,55,59,59,59,55,57,64,64,64,57,12,https://cdn.sofifa.net/players/156/771/15_120.png,https://cdn.sofifa.net/teams/110152/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
156920,https://sofifa.com/player/156920/olivier-werner/150002,O. Werner,Olivier Werner,GK,64,64,525000.0,5000.0,29,1985-04-16,193,96,1750.0,KSV Cercle Brugge,Belgian Jupiler Pro League,1,GK,1,,2014-07-01,2017,7,Belgium,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,36,25,25,25,25,36,21,46,34,34,62,34,35,66,27,68,25,21,25,25,25,34,,25,25,25,68,60,64,61,69,39,32,32,32,30,31,31,31,30,31,31,31,31,31,31,31,31,29,33,33,33,29,29,33,33,33,29,64,https://cdn.sofifa.net/players/156/920/15_120.png,https://cdn.sofifa.net/teams/1750/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
157031,https://sofifa.com/player/157031/luis-ricardo-esqueda/150002,L. Esqueda,Luis Ricardo Esqueda Ornelas,"LB, LM, CM, LWB",64,64,230000.0,3000.0,33,1981-02-25,174,77,110152.0,Puebla FC,Mexican Liga MX,1,LB,18,Gallos Blancos de Querétaro,,2015,83,Mexico,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,,74,52,61,63,63,67,64,43,53,65,49,63,42,44,62,63,72,75,66,56,67,65,75,75,63,61,65,62,58,61,45,,62,66,65,13,5,9,8,6,,57,57,57,63,60,60,60,63,61,61,61,64,63,63,63,64,65-1,63,63,63,65-1,64,63,63,63,64,11,https://cdn.sofifa.net/players/157/031/15_120.png,https://cdn.sofifa.net/teams/110152/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
157306,https://sofifa.com/player/157306/aurelien-montaroup/150002,A. Montaroup,Aurélien Montaroup,LB,64,64,450000.0,4000.0,28,1985-12-19,178,72,1812.0,US Créteil-Lusitanos,French Ligue 2,2,LB,8,,2014-07-14,2016,18,France,,,,Left,3,2,1,High/Medium,Normal (170-185),No,,,,66,59,60,66,60,71,64,57,55,68,44,63,59,56,58,67,66,66,68,68,75,67,63,82,70,59,62,59,58,46,53,,58,63,65,13,14,8,15,15,,61,61,61,63,62,62,62,63,61,61,61,64,62,62,62,64,66-2,63,63,63,66-2,64,63,63,63,64,17,https://cdn.sofifa.net/players/157/306/15_120.png,https://cdn.sofifa.net/teams/1812/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
157495,https://sofifa.com/player/157495/giuseppe-rossini/150002,G. Rossini,Giuseppe Rossini,ST,64,64,600000.0,7000.0,27,1986-08-23,193,84,670.0,Royal Charleroi S.C.,Belgian Jupiler Pro League,1,ST,9,,2012-08-01,2015,27,Italy,,,,Right,3,2,1,Medium/Low,Normal (185+),No,,#Strength,Power Header,41,68,46,44,31,69,38,70,82,54,64,42,35,36,35,49,45,38,32,64,32,74,54,32,89,62,71,21,68,54,61,,25,28,22,8,14,7,15,9,,64,64,64,49,60,60,60,49,56,56,56,47,47,47,47,47,37,44,44,44,37,39,46,46,46,39,14,https://cdn.sofifa.net/players/157/495/15_120.png,https://cdn.sofifa.net/teams/670/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/it.png
157701,https://sofifa.com/player/157701/mehmet-akgun/150002,M. Akgün,Mehmet Akgün,"CM, CDM, RB",64,64,550000.0,7000.0,27,1986-08-06,179,70,1458.0,Kayseri Erciyesspor,Turkish Süper Lig,1,SUB,6,,2014-01-08,2020,21,Germany,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,,,Injury Prone,70,61,63,72,50,67,59,63,61,65,58,75,62,66,67,67,76,65,73,63,75,60,72,70,67,64,64,60,62,58,45,,36,52,53,10,13,9,7,15,,64,64,64,66-2,65-1,65-1,65-1,66-2,65-1,65-1,65-1,66-2,64,64,64,66-2,60,60,60,60,60,58,57,57,57,58,14,https://cdn.sofifa.net/players/157/701/15_120.png,https://cdn.sofifa.net/teams/1458/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/de.png
157706,https://sofifa.com/player/157706/soren-pirson/150002,S. Pirson,Sören Pirson,GK,64,64,500000.0,7000.0,28,1985-08-27,191,89,110596.0,FSV Frankfurt,German 2. Bundesliga,2,SUB,21,,2012-07-01,2016,21,Germany,,,,Left,4,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,34,25,25,25,25,24,21,34,29,36,65,31,31,49,23,74,25,22,25,25,25,33,,25,25,25,63,64,58,66,65,31,31,31,31,29,30,30,30,29,30,30,30,29,29,29,29,29,29,32,32,32,29,28,33,33,33,28,64,https://cdn.sofifa.net/players/157/706/15_120.png,https://cdn.sofifa.net/teams/110596/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
157787,https://sofifa.com/player/157787/angelo-rea/150002,A. Rea,Angelo Rea,CB,64,64,300000.0,2000.0,32,1982-06-16,185,74,112237.0,Varese,Italian Serie B,2,RCB,19,,2012-07-01,2016,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,Power Header,54,30,44,49,63,71,45,30,61,53,20,44,31,30,47,53,53,54,52,59,61,40,80,51,80,20,71,63,22,34,43,,66,63,59,3,9,11,5,12,,42,42,42,45,41,41,41,45,42,42,42,47,47,47,47,47,56,57,57,57,56,59,64,64,64,59,10,https://cdn.sofifa.net/players/157/787/15_120.png,https://cdn.sofifa.net/teams/112237/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
157797,https://sofifa.com/player/157797/luca-ceccarelli/150002,L. Ceccarelli,Luca Ceccarelli,CB,64,64,325000.0,5000.0,31,1983-03-20,186,79,110741.0,Spezia,Italian Serie B,2,LCB,5,,2013-07-03,2015,27,Italy,,,,Right,3,2,1,Medium/High,Normal (185+),No,,,,66,42,48,49,65,73,51,26,59,57,25,43,22,22,53,51,67,66,62,55,58,63,75,70,75,62,69,70,22,40,50,,64,66,62,5,11,13,4,11,,46,46,46,49,48,48,48,49,47,47,47,51,52,52,52,51,60,60,60,60,60,62,64,64,64,62,11,https://cdn.sofifa.net/players/157/797/15_120.png,https://cdn.sofifa.net/teams/110741/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
157954,https://sofifa.com/player/157954/nuno-miguel-torres-piloto/150002,Nuno Piloto,Nuno Miguel Torres Piloto Albuquerque,CDM,64,64,275000.0,5000.0,32,1982-03-19,178,73,1901.0,Associação Académica de Coimbra,Portuguese Liga ZON SAGRES,1,RDM,28,,2013-09-16,2016,38,Portugal,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,58,57,68,66,59,64,65,52,58,70,49,64,60,67,68,67,63,54,66,65,73,65,80,70,59,65,66,60,55,68,56,,57,60,56,11,8,15,8,5,,59,59,59,64,62,62,62,64,65-1,65-1,65-1,65-1,65-1,65-1,65-1,65-1,63,64,64,64,63,62,61,61,61,62,12,https://cdn.sofifa.net/players/157/954/15_120.png,https://cdn.sofifa.net/teams/1901/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
157970,https://sofifa.com/player/157970/ricardo-jose-cecilia-batista/150002,Ricardo Batista,Ricardo José Cecília Batista,GK,64,68,500000.0,7000.0,27,1986-11-19,193,79,665.0,Vitória de Setúbal,Portuguese Liga ZON SAGRES,1,SUB,33,,2014-07-01,2016,38,Portugal,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,35,25,25,25,25,33,20,44,42,46,50,39,32,64,24,68,25,44,21,25,25,25,,25,25,25,63,64,63,63,70,43,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,30,28,32,32,32,28,28,34,34,34,28,64,https://cdn.sofifa.net/players/157/970/15_120.png,https://cdn.sofifa.net/teams/665/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
158111,https://sofifa.com/player/158111/yohann-riviere/150002,Y. Rivière,Yohann Rivière,ST,64,64,525000.0,6000.0,29,1984-08-18,185,81,110569.0,Dijon FCO,French Ligue 2,2,ST,26,,2014-08-31,2016,18,France,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,,,,59,66,48,57,29,73,32,69,66,57,57,51,49,50,52,59,55,63,76,61,56,69,77,73,86,61,38,24,63,43,67,,25,25,25,8,8,7,8,13,,64,64,64,54,61,61,61,54,58,58,58,54,52,52,52,54,44,47,47,47,44,42,43,43,43,42,12,https://cdn.sofifa.net/players/158/111/15_120.png,https://cdn.sofifa.net/teams/110569/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
158627,https://sofifa.com/player/158627/nicolas-fauvergue/150002,N. Fauvergue,Nicolas Fauvergue,ST,64,64,525000.0,6000.0,29,1984-10-13,193,88,614.0,AC Ajaccio,French Ligue 2,2,ST,9,,2014-06-23,2016,18,France,,,,Right,3,2,1,High/Medium,Normal (185+),No,,,Power Header,46,65,58,60,34,72,53,64,77,61,65,63,61,60,54,61,44,47,54,65,33,70,77,64,82,64,57,25,58,58,61,,36,26,25,10,10,11,14,6,,64,64,64,58,62,62,62,58,61,61,61,58,55,55,55,58,47,51,51,51,47,46,48,48,48,46,13,https://cdn.sofifa.net/players/158/627/15_120.png,https://cdn.sofifa.net/teams/614/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
158718,https://sofifa.com/player/158718/roberto-colombo/150002,R. Colombo,Roberto Colombo,GK,64,64,90000.0,5000.0,38,1975-08-24,190,80,48.0,Napoli,Italian Serie A,1,SUB,15,,2011-07-01,2015,27,Italy,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,GK Up for Corners,,,,,,,25,25,25,26,25,25,25,25,33,20,27,34,42,58,35,32,55,25,62,25,25,25,25,25,24,,25,25,25,62,63,54,67,68,31,30,30,30,28,29,29,29,28,28,28,28,29,28,28,28,29,28,31,31,31,28,28,31,31,31,28,64,https://cdn.sofifa.net/players/158/718/15_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
158788,https://sofifa.com/player/158788/juan-manuel-cobo/150002,J. Cobo,Juan Manuel Cobo Gálvez,CM,64,64,475000.0,2000.0,29,1984-11-26,180,80,110398.0,Club Olimpo,Argentina Primera División,1,SUB,5,,2014-08-04,2020,52,Argentina,,,,Right,3,2,1,Medium/High,Normal (170-185),No,,,,60,55,62,63,62,68,54,42,59,70,50,63,46,58,70,67,57,62,54,64,53,72,56,70,75,66,52,65,51,56,63,,61,65,54,9,15,12,5,7,,58,58,58,60,60,60,60,60,61,61,61,62,64,64,64,62,63,65-1,65-1,65-1,63,62,62,62,62,62,12,https://cdn.sofifa.net/players/158/788/15_120.png,https://cdn.sofifa.net/teams/110398/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
158877,https://sofifa.com/player/158877/diego-gomez/150002,D. Gómez,Diego Gómez,CAM,64,64,500000.0,6000.0,30,1984-01-05,164,68,1530.0,Angers SCO,French Ligue 2,2,SUB,10,,2011-01-01,2015,52,Argentina,,,,Right,4,3,1,Medium/Medium,Stocky (170-),No,,,Finesse Shot,71,47,65,68,24,45,53,37,25,69,39,65,58,68,63,63,76,67,89,70,88,65,56,73,34,49,37,26,51,70,69,,21,25,25,7,12,13,14,10,,52,52,52,63,58,58,58,63,64,64,64,65-1,59,59,59,65-1,50,50,50,50,50,42,34,34,34,42,14,https://cdn.sofifa.net/players/158/877/15_120.png,https://cdn.sofifa.net/teams/1530/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ar.png
158996,https://sofifa.com/player/158996/ciro-polito/150002,C. Polito,Ciro Polito,GK,64,64,300000.0,3000.0,35,1979-04-12,183,78,111974.0,U.S. Sassuolo Calcio,Italian Serie A,1,RES,16,,2014-02-03,2015,27,Italy,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,,,GK Up for Corners,,,,,,,25,25,25,36,25,25,25,25,35,27,44,30,52,59,35,41,70,31,68,25,24,25,25,25,33,,25,25,25,67,59,57,66,68,36,33,33,33,31,32,32,32,31,32,32,32,32,31,31,31,32,31,34,34,34,31,29,33,33,33,29,64,https://cdn.sofifa.net/players/158/996/15_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
159077,https://sofifa.com/player/159077/robert-harris/150002,R. Harris,Robert Harris,LB,64,66,525000.0,7000.0,26,1987-08-28,173,64,1794.0,Sheffield United,English League One,3,LM,3,,2014-01-31,2015,42,Scotland,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,Dives Into Tackles (AI),77,48,56,62,64,65,62,39,61,54,39,59,35,69,53,61,78,77,79,67,67,61,80,76,65,60,49,63,43,56,46,,64,65,63,11,8,13,15,7,,55,55,55,61,57,57,57,61,57,57,57,61,58,58,58,61,64,61,61,61,64,64,63,63,63,64,14,https://cdn.sofifa.net/players/159/077/15_120.png,https://cdn.sofifa.net/teams/1794/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-sct.png
159579,https://sofifa.com/player/159579/andreu-guerao-mayoral/150002,Andreu,Andreu Guerao Mayoral,"CM, CDM, RM, CAM",64,64,400000.0,5000.0,31,1983-06-17,179,65,456.0,Racing Santander,Spanish Segunda División,2,LDM,24,,2013-01-01,2020,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,"Injury Prone, Playmaker (AI)",68,58,66,65,54,63,59,54,49,71,50,60,67,70,69,69,71,65,74,64,72,64,71,58,70,59,50,57,60,61,80,,53,59,45,10,7,13,13,10,,60,60,60,64,62,62,62,64,64,64,64,64,64,64,64,64,60,62,62,62,60,57,57,57,57,57,13,https://cdn.sofifa.net/players/159/579/15_120.png,https://cdn.sofifa.net/teams/456/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
159599,https://sofifa.com/player/159599/scott-wiseman/150002,S. Wiseman,Scott Nigel Kenneth Wiseman,"RB, CB",64,64,450000.0,7000.0,28,1985-12-13,183,72,1801.0,Preston North End,English League One,3,SUB,4,,2014-01-10,2015,205,Gibraltar,,,,Right,3,2,1,High/Medium,Normal (170-185),No,,,,78,35,56,62,64,66,62,24,63,62,23,57,40,42,56,65,77,78,71,59,69,56,74,70,67,39,54,58,41,49,35,,67,66,66,7,6,6,8,7,,49,49,49,59,52,52,52,59,54,54,54,61,57,57,57,61,64,61,61,61,64,64,64,64,64,64,10,https://cdn.sofifa.net/players/159/599/15_120.png,https://cdn.sofifa.net/teams/1801/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gi.png
