sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
204166,https://sofifa.com/player/204166/aleksandar-tonev/160002,A. Tonev,Aleksandar Tonev,"LM, CAM",67,70,875000.0,9000.0,25,1990-02-03,178,69,111657.0,Frosinone,Italian Serie A,1,LCM,19,,2015-08-27,2020,9,Bulgaria,1327.0,SUB,20,Right,5,3,1,High/Medium,Lean (170-185),No,,,"Selfish, Early Crosser, Long Shot Taker (AI), Speed Dribbler (AI)",87,66,64,70,47,62,64,59,55,63,64,70,69,67,64,65,89,86,87,57,78,80,74,81,58,74,45,48,52,62,53,,32,57,49,7,7,9,14,14,,64,64,64,67,65,65,65,67,65,65,65,67,63,63,63,67,61,57,57,57,61,60,52,52,52,60,16,https://cdn.sofifa.net/players/204/166/16_120.png,https://cdn.sofifa.net/teams/111657/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1327/60.png,https://cdn.sofifa.net/flags/bg.png
204184,https://sofifa.com/player/204184/doke-schmidt/160002,D. Schmidt,Doke Schmidt,"RB, CB",67,71,800000.0,9000.0,23,1992-04-07,176,73,1913.0,SC Heerenveen,Holland Eredivisie,1,SUB,12,,2011-07-01,2016,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,Dives Into Tackles (AI),67,47,56,60,70,71,61,35,61,55,37,60,39,38,60,57,66,68,65,63,72,69,75,70,68,56,77,79,53,57,42,,62,74,69,13,11,13,11,16,,56,56,56,57,56,56,56,57,57,57,57,59,60,60,60,59,66,66,66,66,66,67,69,69,69,67,18,https://cdn.sofifa.net/players/204/184/16_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
204192,https://sofifa.com/player/204192/bongani-ndulula/160002,B. Ndulula,Bongani Ndulula,ST,67,72,975000.0,15000.0,25,1989-11-29,190,73,110929.0,Kaizer Chiefs,South African Premier Division,1,RES,19,,2015-06-23,2017,140,South Africa,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,74,64,59,65,33,68,62,68,74,62,55,62,67,54,42,67,75,73,70,69,62,66,71,68,71,59,59,43,62,62,59,,19,30,26,9,12,14,13,7,,67,67,67,65,66,66,66,65,64,64,64,64,58,58,58,64,53,49,49,49,53,51,47,47,47,51,17,https://cdn.sofifa.net/players/204/192/16_120.png,https://cdn.sofifa.net/teams/110929/60.png,https://cdn.sofifa.net/flags/za.png,,https://cdn.sofifa.net/flags/za.png
204386,https://sofifa.com/player/204386/dico-koppers/160002,D. Koppers,Dico Koppers,LB,67,71,800000.0,9000.0,23,1992-01-31,175,72,1907.0,Willem II,Holland Eredivisie,1,LB,5,,2015-07-01,2017,34,Netherlands,,,,Left,2,2,1,High/Medium,Normal (170-185),No,,,Avoids Using Weaker Foot,67,43,60,68,69,66,61,40,67,68,36,67,55,37,59,68,67,67,67,67,75,53,92,66,63,35,66,63,61,51,48,,71,72,71,16,8,10,11,15,,58,58,58,61,60,60,60,61,61,61,61,63,62,62,62,63,67,66,66,66,67,67,69,69,69,67,18,https://cdn.sofifa.net/players/204/386/16_120.png,https://cdn.sofifa.net/teams/1907/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
204445,https://sofifa.com/player/204445/michael-smith/160002,M. Smith,Michael Smith,"RB, RWB",67,69,700000.0,10000.0,26,1988-09-04,180,71,1938.0,Peterborough United,English League One,3,RB,2,,2014-07-25,2017,35,Northern Ireland,,,,Right,4,2,1,High/High,Lean (170-185),No,,,Long Throw-in,86,39,57,62,64,73,60,38,55,59,35,59,55,43,56,61,85,86,73,61,80,42,86,85,73,36,57,60,53,57,39,,63,69,69,13,9,16,7,14,,55,55,55,60,57,57,57,60,58,58,58,62,59,59,59,62,67,63,63,63,67,67,65,65,65,67,17,https://cdn.sofifa.net/players/204/445/16_120.png,https://cdn.sofifa.net/teams/1938/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-nir.png
204510,https://sofifa.com/player/204510/joey-sleegers/160002,J. Sleegers,Joey Sleegers,"CAM, LW",67,75,1100000.0,8000.0,20,1994-07-20,177,65,1910.0,N.E.C. Nijmegen,Holland Eredivisie,1,SUB,9,,2015-08-25,2018,34,Netherlands,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,,,Playmaker (AI),68,59,67,72,22,41,70,61,38,67,62,70,78,62,60,73,70,66,80,62,72,49,67,62,30,71,38,29,56,67,30,,12,20,24,15,16,14,14,9,,58,58,58,67,65,65,65,67,67,67,67,66,62,62,62,66,50,45,45,45,50,46,33,33,33,46,19,https://cdn.sofifa.net/players/204/510/16_120.png,https://cdn.sofifa.net/teams/1910/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
204534,https://sofifa.com/player/204534/nelson-ramos/160002,N. Ramos,Nelson Fernando Ramos Betancourt,GK,67,67,525000.0,6000.0,33,1981-11-23,188,83,111723.0,Deportivo Pasto,Colombian Liga Postobón,1,GK,1,,2015-06-19,2016,56,Colombia,,,,Left,3,1,2,Medium/Medium,Normal (185+),No,,,,,,,,,,15,12,17,21,14,16,21,23,27,16,16,18,19,64,27,21,38,34,30,12,30,21,13,31,46,,19,16,15,67,66,71,68,68,17,20,20,20,20,21,21,21,20,22,22,22,22,25,25,25,22,23,25,25,25,23,22,23,23,23,22,67,https://cdn.sofifa.net/players/204/534/16_120.png,https://cdn.sofifa.net/teams/111723/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
204626,https://sofifa.com/player/204626/thomas-grogaard/160002,T. Grøgaard,Thomas Grøgaard,LB,67,76,975000.0,8000.0,21,1994-02-08,180,73,1456.0,Odds BK,Norwegian Eliteserien,1,LB,5,,2012-07-26,2018,36,Norway,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,79,47,61,66,64,64,66,40,46,64,58,63,60,37,52,68,79,79,76,61,74,56,50,73,64,43,56,64,58,62,60,,67,66,65,15,9,12,16,9,,57,57,57,63,61,61,61,63,62,62,62,64,61,61,61,64,67,64,64,64,67,67,62,62,62,67,18,https://cdn.sofifa.net/players/204/626/16_120.png,https://cdn.sofifa.net/teams/1456/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
204676,https://sofifa.com/player/204676/luis-gustavo-evangelista-santos/160002,Luís Gustavo,Luís Gustavo Ledes Evangelista dos Santos,"CM, CDM",67,75,1100000.0,8000.0,22,1992-09-28,173,70,744.0,Rio Ave FC,Portuguese Liga ZON SAGRES,1,SUB,6,,2013-07-11,2017,38,Portugal,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,,,Long Shot Taker (AI),70,58,72,68,52,62,76,52,48,75,44,65,71,78,65,69,72,68,75,65,81,72,61,74,58,59,58,54,63,68,53,,47,58,49,8,15,12,9,8,,62,62,62,67,65,65,65,67,67,67,67,68,67,67,67,68,64,62,62,62,64,62,56,56,56,62,16,https://cdn.sofifa.net/players/204/676/16_120.png,https://cdn.sofifa.net/teams/744/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
204688,https://sofifa.com/player/204688/stefan-schwab/160002,S. Schwab,Stefan Schwab,"CM, CDM, CAM",67,74,1000000.0,15000.0,24,1990-09-27,183,78,254.0,SK Rapid Wien,Austrian Football Bundesliga,1,RDM,8,,2014-07-01,2017,4,Austria,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,,,Playmaker (AI),71,63,65,66,53,73,53,63,64,67,61,64,57,57,73,72,68,73,63,61,63,65,63,80,72,61,68,54,59,70,61,,48,55,52,15,10,16,13,6,,65,65,65,65,66,66,66,65,66,66,66,66,67,67,67,66,61,63,63,63,61,61,59,59,59,61,17,https://cdn.sofifa.net/players/204/688/16_120.png,https://cdn.sofifa.net/teams/254/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
204813,https://sofifa.com/player/204813/jan-novota/160002,J. Novota,Ján Novota,GK,67,67,575000.0,15000.0,31,1983-11-29,199,94,254.0,SK Rapid Wien,Austrian Football Bundesliga,1,GK,1,,2011-07-01,2016,43,Slovakia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,"Puncher, GK Long Throw",,,,,,,9,11,14,29,10,8,9,11,25,22,46,47,39,63,26,22,63,24,76,10,21,17,12,12,16,,13,19,19,68,66,67,69,67,47,25,25,25,23,23,23,23,23,23,23,23,24,23,23,23,24,25,26,26,26,25,25,28,28,28,25,67,https://cdn.sofifa.net/players/204/813/16_120.png,https://cdn.sofifa.net/teams/254/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/sk.png
204840,https://sofifa.com/player/204840/daryl-van-mieghem/160002,D. van Mieghem,Daryl van Mieghem,"LW, RW",67,70,900000.0,5000.0,25,1989-12-05,175,68,1971.0,Excelsior,Holland Eredivisie,1,LW,11,,2014-04-29,2016,34,Netherlands,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,,,Speed Dribbler (AI),88,55,60,72,25,47,66,59,46,62,46,75,64,56,54,64,86,89,85,63,76,62,53,65,42,44,36,25,56,55,44,,22,20,24,11,14,14,14,12,,61,61,61,67,64,64,64,67,64,64,64,67,56,56,56,67,51,44,44,44,51,48,36,36,36,48,18,https://cdn.sofifa.net/players/204/840/16_120.png,https://cdn.sofifa.net/teams/1971/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
204936,https://sofifa.com/player/204936/john-egan/160002,J. Egan,John Egan,"CB, RB",67,72,825000.0,3000.0,22,1992-10-20,188,75,1802.0,Gillingham,English League One,3,RCB,4,,2014-07-03,2016,25,Republic of Ireland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,72,49,53,61,66,77,52,43,66,62,53,59,42,29,63,63,70,73,62,57,70,63,80,75,81,52,70,60,38,38,50,,68,66,68,15,10,9,8,6,,57,57,57,56,55,55,55,56,55,55,55,58,57,57,57,58,64,64,64,64,64,65,67,67,67,65,15,https://cdn.sofifa.net/players/204/936/16_120.png,https://cdn.sofifa.net/teams/1802/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
205188,https://sofifa.com/player/205188/rachid-alioui/160002,R. Alioui,Rachid Alioui,"ST, RW",67,71,975000.0,10000.0,23,1992-06-18,186,81,1814.0,Stade Lavallois Mayenne FC,French Ligue 2,2,ST,7,En Avant de Guingamp,,2016,129,Morocco,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,,,"Power Free-Kick, Outside Foot Shot",68,69,38,64,22,69,22,68,71,39,57,66,63,73,23,62,67,68,71,65,46,75,72,64,81,70,44,18,66,49,55,,14,19,11,15,15,11,6,7,,67,67,67,59,63,63,63,59,58,58,58,55,48,48,48,55,38,36,36,36,38,37,38,38,38,37,17,https://cdn.sofifa.net/players/205/188/16_120.png,https://cdn.sofifa.net/teams/1814/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ma.png
205214,https://sofifa.com/player/205214/zlatko-tripic/160002,Z. Tripić,Zlatko Tripić,"RM, LM, ST",67,72,950000.0,8000.0,22,1992-12-02,182,74,165.0,SpVgg Greuther Fürth,German 2. Bundesliga,2,SUB,17,,2015-01-31,2017,36,Norway,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,Long Shot Taker (AI),77,66,63,68,31,58,70,62,51,66,56,68,68,63,58,69,77,77,73,60,66,76,42,69,64,66,35,33,64,55,65,,27,28,25,10,8,15,16,11,,65,65,65,67,66,66,66,67,65,65,65,67,60,60,60,67,53,48,48,48,53,50,41,41,41,50,17,https://cdn.sofifa.net/players/205/214/16_120.png,https://cdn.sofifa.net/teams/165/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/no.png
205257,https://sofifa.com/player/205257/naim-sliti/160002,N. Sliti,Naïm Sliti,"LM, LW, CAM",67,73,975000.0,3000.0,22,1992-07-27,173,75,111273.0,Red Star FC,French Ligue 2,2,CAM,10,,2014-07-01,2018,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,Playmaker (AI),72,64,63,73,37,64,57,64,49,67,63,73,60,64,59,72,71,73,75,63,79,65,64,57,69,60,59,32,67,63,70,,42,34,27,8,15,15,11,12,,65,65,65,68,67,67,67,68,67,67,67,67,62,62,62,67,53,52,52,52,53,50,47,47,47,50,17,https://cdn.sofifa.net/players/205/257/16_120.png,https://cdn.sofifa.net/teams/111273/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
205455,https://sofifa.com/player/205455/andre-weis/160002,A. Weis,André Weis,GK,67,71,775000.0,9000.0,25,1989-09-30,189,86,110596.0,FSV Frankfurt,German 2. Bundesliga,2,GK,1,,2015-07-01,2018,21,Germany,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,18,9,13,30,10,10,11,15,24,18,33,30,36,67,39,23,54,25,67,14,21,13,11,22,19,,9,12,12,74,64,65,52,77,31,23,23,23,22,22,22,22,22,23,23,23,23,24,24,24,23,22,24,24,24,22,22,23,23,23,22,67,https://cdn.sofifa.net/players/205/455/16_120.png,https://cdn.sofifa.net/teams/110596/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
205531,https://sofifa.com/player/205531/valerio-verre/160002,V. Verre,Valerio Verre,"CM, CDM",67,76,1100000.0,8000.0,21,1994-01-11,181,73,200.0,Pescara,Italian Serie B,2,LCM,40,Udinese Calcio,,2016,27,Italy,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,72,58,65,70,53,66,57,49,53,71,58,67,57,58,68,73,73,71,68,76,75,72,53,63,71,65,59,58,63,63,55,,40,61,55,5,13,9,8,11,,64,64,64,66,67,67,67,66,67,67,67,67,67,67,67,67,63,63,63,63,63,62,59,59,59,62,17,https://cdn.sofifa.net/players/205/531/16_120.png,https://cdn.sofifa.net/teams/200/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
205556,https://sofifa.com/player/205556/luka-krajnc/160002,L. Krajnc,Luka Krajnc,"CB, LB",67,77,1000000.0,7000.0,20,1994-09-19,187,86,1842.0,Cagliari,Italian Serie B,2,SUB,15,,2015-07-14,2019,44,Slovenia,1361.0,SUB,2,Left,2,2,1,Medium/Medium,Lean (185+),No,,,,65,33,53,59,68,67,65,25,63,64,37,56,48,26,61,66,66,65,57,56,62,44,74,65,68,30,66,65,59,22,44,,68,70,69,8,9,11,15,10,,52,52,52,54,52,52,52,54,52,52,52,57,55,55,55,57,65,63,63,63,65,66,67,67,67,66,16,https://cdn.sofifa.net/players/205/556/16_120.png,https://cdn.sofifa.net/teams/1842/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1361/60.png,https://cdn.sofifa.net/flags/si.png
205585,https://sofifa.com/player/205585/jack-price/160002,J. Price,Jack Alexander Price,"CDM, CM",67,72,825000.0,8000.0,22,1992-12-19,171,72,110.0,Wolverhampton Wanderers,English League Championship,2,SUB,19,,2009-07-01,2018,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,Long Passer (AI),66,41,64,61,64,63,57,37,46,71,34,55,46,45,70,65,67,66,71,63,78,47,62,72,56,41,69,67,54,64,50,,64,67,65,14,9,15,10,9,,53,53,53,59,57,57,57,59,61,61,61,61,64,64,64,61,65,67,67,67,65,65,63,63,63,65,17,https://cdn.sofifa.net/players/205/585/16_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
205588,https://sofifa.com/player/205588/immanuel-hohn/160002,I. Höhn,Immanuel Höhn,CB,67,71,800000.0,9000.0,23,1991-12-23,183,72,25.0,Sport-Club Freiburg,German 2. Bundesliga,2,RCB,4,,2012-01-23,2017,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,56,32,49,54,69,67,44,30,65,56,26,47,34,35,55,59,59,53,66,70,62,36,84,62,68,31,64,61,25,46,42,,71,72,73,6,9,12,7,12,,46,46,46,48,47,47,47,48,49,49,49,50,54,54,54,50,61,63,63,63,61,63,67,67,67,63,15,https://cdn.sofifa.net/players/205/588/16_120.png,https://cdn.sofifa.net/teams/25/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
205617,https://sofifa.com/player/205617/lucky-baloyi/160002,L. Baloyi,Lucky Baloyi,"CDM, RM, RB",67,70,775000.0,15000.0,24,1991-06-19,178,78,110929.0,Kaizer Chiefs,South African Premier Division,1,SUB,35,,2010-01-01,2017,140,South Africa,,,,Right,5,2,1,Medium/Medium,Lean (170-185),No,,,Long Passer (AI),67,38,64,68,65,64,59,26,56,73,29,69,29,30,71,67,66,67,63,71,70,61,65,70,65,39,56,61,62,67,32,,68,71,59,11,14,9,15,11,,56,56,56,62,61,61,61,62,64,64,64,65,67,67,67,65,66,67,67,67,66,65,65,65,65,65,19,https://cdn.sofifa.net/players/205/617/16_120.png,https://cdn.sofifa.net/teams/110929/60.png,https://cdn.sofifa.net/flags/za.png,,https://cdn.sofifa.net/flags/za.png
205672,https://sofifa.com/player/205672/kai-heerings/160002,K. Heerings,Kai Heerings,CB,67,69,725000.0,9000.0,25,1990-01-12,191,81,647.0,SC Cambuur,Holland Eredivisie,1,SUB,2,,2015-07-01,2017,34,Netherlands,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,,,Long Passer (AI),40,30,48,43,70,68,28,25,72,63,30,38,33,33,62,47,46,35,48,61,42,42,78,65,77,30,47,76,26,41,40,,66,70,68,12,11,14,11,15,,44,44,44,40,42,42,42,40,44,44,44,44,53,53,53,44,57,63,63,63,57,60,67,67,67,60,18,https://cdn.sofifa.net/players/205/672/16_120.png,https://cdn.sofifa.net/teams/647/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
205691,https://sofifa.com/player/205691/raffaele-pucino/160002,R. Pucino,Raffaele Pucino,RB,67,72,825000.0,4000.0,24,1991-05-03,182,74,112020.0,SS Virtus Lanciano,Italian Serie B,2,SUB,4,Chievo Verona,,2016,27,Italy,,,,Right,3,2,1,High/Medium,Lean (170-185),No,,,,68,32,54,62,66,68,64,21,60,64,34,60,42,28,58,60,68,68,68,63,74,52,64,76,64,38,68,65,30,32,34,,63,70,71,14,12,11,12,7,,48,48,48,53,50,50,50,53,51,51,51,56,55,55,55,56,66,64,64,64,66,67,65,65,65,67,17,https://cdn.sofifa.net/players/205/691/16_120.png,https://cdn.sofifa.net/teams/112020/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
205704,https://sofifa.com/player/205704/filip-modelski/160002,F. Modelski,Filip Modelski,RB,67,72,825000.0,8000.0,22,1992-09-28,180,73,110745.0,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1,RB,2,,2012-06-01,2016,37,Poland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,76,32,50,54,69,68,49,30,60,59,26,45,30,40,54,55,80,73,76,67,72,33,70,77,63,28,67,54,45,40,52,,72,75,76,14,15,8,12,6,,49,49,49,52,50,50,50,52,51,51,51,55,54,54,54,55,65,63,63,63,65,67,67,67,67,67,18,https://cdn.sofifa.net/players/205/704/16_120.png,https://cdn.sofifa.net/teams/110745/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
205981,https://sofifa.com/player/205981/abel-masuero/160002,A. Masuero,Abel Luis Masuero,CB,67,68,675000.0,10000.0,27,1988-01-06,185,80,112925.0,Nueva Chicago,Argentina Primera División,1,RCB,6,,2015-01-14,2015,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,58,36,45,43,67,73,44,28,66,49,35,33,31,36,47,54,55,60,45,65,47,56,65,62,80,32,73,62,32,42,43,,70,69,66,9,15,12,6,10,,48,48,48,44,45,45,45,44,44,44,44,46,49,49,49,46,58,60,60,60,58,61,67,67,67,61,16,https://cdn.sofifa.net/players/205/981/16_120.png,https://cdn.sofifa.net/teams/112925/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
205990,https://sofifa.com/player/205990/harrison-reed/160002,H. Reed,Harrison Reed,CDM,67,80,1300000.0,7000.0,20,1995-01-27,176,74,17.0,Southampton,English Premier League,1,RES,18,,2013-08-24,2018,14,England,,,,Right,3,2,1,Medium/High,Normal (170-185),Yes,,,,68,51,66,65,62,69,59,49,46,74,40,62,58,51,66,66,69,68,74,58,85,58,56,74,65,53,77,61,55,66,49,,58,70,64,7,12,14,10,11,,57,57,57,62,61,61,61,62,64,64,64,64,65,65,65,64,65,67,67,67,65,64,63,63,63,64,15,https://cdn.sofifa.net/players/205/990/16_120.png,https://cdn.sofifa.net/teams/17/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
206028,https://sofifa.com/player/206028/francisco-jose-carnicer-magan/160002,Fran Carnicer,Francisco José Carnicer Magán,"CM, CDM",67,72,950000.0,2000.0,24,1991-03-30,178,65,110069.0,CD Mirandés,Spanish Segunda División,2,RDM,10,,2014-08-01,2016,45,Spain,,,,Right,3,2,1,High/Medium,Normal (170-185),No,,,Playmaker (AI),70,59,68,65,40,65,46,53,25,76,47,63,74,68,71,65,71,70,72,64,76,70,60,75,57,64,72,51,61,74,60,,36,43,40,8,14,12,11,8,,59,59,59,64,64,64,64,64,67,67,67,65,67,67,67,65,57,60,60,60,57,54,49,49,49,54,16,https://cdn.sofifa.net/players/206/028/16_120.png,https://cdn.sofifa.net/teams/110069/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
206159,https://sofifa.com/player/206159/stefano-sabelli/160002,S. Sabelli,Stefano Sabelli,"RB, RM, LB",67,73,850000.0,8000.0,22,1993-01-13,180,74,1848.0,Bari,Italian Serie B,2,RB,2,,2013-07-01,2019,27,Italy,,,,Right,3,2,1,High/Medium,Normal (170-185),No,,,Long Throw-in,77,39,53,62,66,73,57,35,61,59,37,59,46,40,55,61,74,79,71,65,75,35,65,76,72,50,75,67,37,41,42,,64,69,70,10,9,10,7,11,,52,52,52,56,53,53,53,56,54,54,54,58,57,57,57,58,66,64,64,64,66,67,67,67,67,67,15,https://cdn.sofifa.net/players/206/159/16_120.png,https://cdn.sofifa.net/teams/1848/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
206408,https://sofifa.com/player/206408/terrence-boyd/160002,T. Boyd,Terrence Anthony Boyd,ST,67,72,1000000.0,10000.0,24,1991-02-16,188,89,112172.0,RB Leipzig,German 2. Bundesliga,2,SUB,18,,2014-07-03,2017,95,United States,,,,Right,3,2,1,Medium/Medium,Stocky (185+),No,,,Injury Prone,57,69,44,56,29,79,32,69,80,58,70,52,43,38,35,59,59,55,64,62,56,77,79,75,83,65,73,22,65,41,58,,20,29,22,14,10,13,15,10,,67,67,67,56,60,60,60,56,56,56,56,55,52,52,52,55,43,44,44,44,43,43,46,46,46,43,18,https://cdn.sofifa.net/players/206/408/16_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/us.png
206431,https://sofifa.com/player/206431/roman-buess/160002,R. Buess,Roman Buess,"ST, CF",67,75,1100000.0,8000.0,22,1992-09-21,182,76,1715.0,FC Thun,Swiss Super League,1,ST,9,,2015-06-16,2018,47,Switzerland,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,,,Speed Dribbler (AI),82,65,64,65,49,65,62,64,52,66,49,61,65,50,61,67,81,83,72,71,70,72,61,66,67,64,61,47,74,69,58,,49,54,39,6,10,8,9,12,,67,67,67,68,69,69,69,68,68,68,68,68,65,65,65,68,60,59,59,59,60,59,55,55,55,59,16,https://cdn.sofifa.net/players/206/431/16_120.png,https://cdn.sofifa.net/teams/1715/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
206549,https://sofifa.com/player/206549/evan-bush/160002,E. Bush,Evan Bush,GK,67,67,625000.0,8000.0,29,1986-03-06,186,84,111139.0,Club de Foot Montréal,USA Major League Soccer,1,GK,1,,2011-01-01,2020,95,United States,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,16,19,20,23,11,17,13,18,33,15,61,60,40,63,28,23,62,26,63,15,45,24,18,29,22,,14,11,15,70,65,53,66,72,60,28,28,28,28,27,27,27,28,27,27,27,28,26,26,26,28,26,27,27,27,26,27,28,28,28,27,67,https://cdn.sofifa.net/players/206/549/16_120.png,https://cdn.sofifa.net/teams/111139/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
206601,https://sofifa.com/player/206601/mario-sampirisi/160002,M. Sampirisi,Mario Sampirisi,"RB, LB",67,72,825000.0,8000.0,22,1992-10-31,188,83,112954.0,Vicenza,Italian Serie B,2,RB,31,Genoa,,2016,27,Italy,,,,Right,2,2,1,High/Medium,Lean (185+),No,,,,69,36,57,57,67,69,69,29,61,62,41,55,52,31,58,61,68,69,51,60,59,50,67,69,69,32,71,66,47,45,40,,64,71,71,8,8,12,6,6,,52,52,52,55,53,53,53,55,53,53,53,58,57,57,57,58,66,64,64,64,66,67,67,67,67,67,13,https://cdn.sofifa.net/players/206/601/16_120.png,https://cdn.sofifa.net/teams/112954/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
206626,https://sofifa.com/player/206626/mikael-ishak/160002,M. Ishak,Mikael Ishak,ST,67,76,1100000.0,8000.0,22,1993-03-31,185,79,1786.0,Randers FC,Danish Superliga,1,LS,10,,2014-08-03,2017,46,Sweden,,,,Right,4,3,1,Medium/Medium,Normal (185+),No,,,,68,66,49,67,41,70,55,66,67,54,56,66,37,30,36,70,69,68,72,56,64,76,77,54,83,64,55,30,64,54,51,,31,46,54,12,11,15,15,9,,67,67,67,63,64,64,64,63,61,61,61,61,55,55,55,61,52,49,49,49,52,52,52,52,52,52,17,https://cdn.sofifa.net/players/206/626/16_120.png,https://cdn.sofifa.net/teams/1786/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/se.png
