sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
199867,https://sofifa.com/player/199867/milton-raphael-guimaraes-pires/190002,Milton Raphael,Milton Raphael Guimarães Pires,GK,66,70,575000.0,2000.0,27,1991-05-11,189,81,665.0,Vitória de Setúbal,Portuguese Liga ZON SAGRES,1,RES,28,,2018-07-01,2020,54,Brazil,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1300000,,,,,,,,,13,16,16,11,12,15,16,13,15,18,26,24,28,56,29,14,33,30,52,17,25,14,15,24,20,30,12,20,12,68,66,64,64,65,25,21+1,21+1,21+1,20,21,21,21,20,20+1,20+1,20+1,20+1,20+1,20+1,20+1,20+1,20+1,21+1,21+1,21+1,20+1,20+1,22+1,22+1,22+1,20+1,65+1,https://cdn.sofifa.net/players/199/867/19_120.png,https://cdn.sofifa.net/teams/665/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png
199909,https://sofifa.com/player/199909/pavao-pervan/190002,P. Pervan,Pavao Pervan,GK,66,66,425000.0,9000.0,30,1987-11-13,194,92,175.0,VfL Wolfsburg,German 1. Bundesliga,1,SUB,12,,2018-07-01,2021,4,Austria,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,723000,,,,,,,,,19,9,15,22,8,14,15,14,23,15,32,27,36,52,33,23,44,23,54,15,28,15,5,31,14,24,16,21,19,66,68,65,67,66,29,20+1,20+1,20+1,20,20,20,20,20,21+1,21+1,21+1,21+1,22+1,22+1,22+1,21+1,22+1,24+1,24+1,24+1,22+1,22+1,25+1,25+1,25+1,22+1,65+1,https://cdn.sofifa.net/players/199/909/19_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/at.png
200209,https://sofifa.com/player/200209/nicolai-larsen/190002,N. Larsen,Nicolai Oppen Larsen,GK,66,68,525000.0,4000.0,27,1991-03-09,190,83,1788.0,FC Nordsjælland,Danish Superliga,1,GK,18,,2017-08-31,2020,13,Denmark,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,696000,,,,,,,,,12,11,13,44,12,14,16,12,27,19,39,48,35,47,28,22,57,22,70,13,16,20,12,48,19,57,22,11,10,67,66,60,66,70,44,24+1,24+1,24+1,25,26,26,26,25,29+1,29+1,29+1,27+1,29+1,29+1,29+1,27+1,24+1,27+1,27+1,27+1,24+1,24+1,26+1,26+1,26+1,24+1,65+1,https://cdn.sofifa.net/players/200/209/19_120.png,https://cdn.sofifa.net/teams/1788/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
200256,https://sofifa.com/player/200256/thilo-leugers/190002,T. Leugers,Thilo Gerd Leugers,"CDM, CM",66,67,600000.0,1000.0,27,1991-01-09,184,75,110597.0,SV Meppen,German 3. Bundesliga,3,LDM,8,,2016-07-01,2020,21,Germany,,,,Left,3,2,1,Medium/High,Stocky (170-185),No,915000,,,67,52,63,64,64,70,66,41,53,68,45,63,65,63,67,64,69,65,67,67,58,65,80,74,67,62,70,63,61,46,61,67,67,63,66,11,15,15,11,12,,59+1,59+1,59+1,61,60,60,60,61,61+1,61+1,61+1,63+1,63+1,63+1,63+1,63+1,66+1,65+1,65+1,65+1,66+1,66+1,65+1,65+1,65+1,66+1,18+1,https://cdn.sofifa.net/players/200/256/19_120.png,https://cdn.sofifa.net/teams/110597/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
200319,https://sofifa.com/player/200319/ben-coker/190002,B. Coker,Benjamin Leslie Coker,LB,66,66,475000.0,4000.0,29,1989-06-17,180,74,1954.0,Southend United,English League One,3,LB,3,,2013-07-15,2019,14,England,,,,Left,3,3,1,High/Medium,Normal (170-185),No,831000,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",74,46,63,64,62,66,67,37,56,63,32,64,62,61,62,63,74,74,71,60,68,60,67,74,67,51,51,60,57,60,52,58,62,64,63,12,7,6,8,13,,57+1,57+1,57+1,61,59,59,59,61,61+1,61+1,61+1,63+1,62+1,62+1,62+1,63+1,65+1,62+1,62+1,62+1,65+1,65+1,62+1,62+1,62+1,65+1,15+1,https://cdn.sofifa.net/players/200/319/19_120.png,https://cdn.sofifa.net/teams/1954/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
200369,https://sofifa.com/player/200369/ole-jorgen-halvorsen/190002,O. Halvorsen,Ole Jørgen Halvorsen,RM,66,66,600000.0,2000.0,30,1987-10-02,178,75,112199.0,Sarpsborg 08 FF,Norwegian Eliteserien,1,RM,7,,2017-01-08,2020,36,Norway,,,,Right,3,3,1,High/High,Normal (170-185),No,750000,,,75,59,59,65,55,69,64,57,46,59,55,65,54,62,56,66,76,74,67,60,67,64,57,82,63,56,70,51,64,58,68,60,58,59,48,15,10,6,9,11,,61+1,61+1,61+1,64,63,63,63,64,62+1,62+1,62+1,65+1,61+1,61+1,61+1,65+1,62+1,60+1,60+1,60+1,62+1,61+1,57+1,57+1,57+1,61+1,16+1,https://cdn.sofifa.net/players/200/369/19_120.png,https://cdn.sofifa.net/teams/112199/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
200375,https://sofifa.com/player/200375/ted-van-de-pavert/190002,T. van de Pavert,Ted van de Pavert,CB,66,68,650000.0,3000.0,26,1992-01-06,194,85,635.0,De Graafschap,Holland Eredivisie,1,LCB,3,,2018-07-01,2019,34,Netherlands,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,991000,#Strength,Power Header,52,45,49,48,65,76,52,40,68,54,36,44,28,36,59,52,52,52,55,58,43,60,54,68,87,44,62,65,48,40,39,64,62,66,63,9,16,9,7,14,,53+1,53+1,53+1,49,49,49,49,49,49+1,49+1,49+1,51+1,53+1,53+1,53+1,51+1,59+1,61+1,61+1,61+1,59+1,60+1,65+1,65+1,65+1,60+1,16+1,https://cdn.sofifa.net/players/200/375/19_120.png,https://cdn.sofifa.net/teams/635/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
200505,https://sofifa.com/player/200505/lars-hutten/190002,L. Hutten,Lars Hutten,"CAM, LW, CM",66,66,650000.0,3000.0,28,1990-03-18,181,72,634.0,Fortuna Sittard,Holland Eredivisie,1,LW,25,,2017-09-14,2019,34,Netherlands,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,943000,,,69,66,65,65,59,70,65,65,67,67,64,64,59,60,66,66,69,69,71,60,59,67,71,82,66,69,64,35,64,62,70,57,64,66,61,11,10,13,15,15,,66,66,66,65,65,65,65,65,65+1,65+1,65+1,66,64+1,64+1,64+1,66,63+1,62+1,62+1,62+1,63+1,63+1,61+1,61+1,61+1,63+1,18+1,https://cdn.sofifa.net/players/200/505/19_120.png,https://cdn.sofifa.net/teams/634/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
200592,https://sofifa.com/player/200592/jong-woo-park/190002,Park Jong Woo,박종우 朴钟佑,"CM, CDM",66,66,625000.0,3000.0,29,1989-03-10,180,74,983.0,Suwon Samsung Bluewings,Korean K League 1,1,RES,24,,2018-07-12,2022,167,Korea Republic,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,781000,,,79,58,65,67,63,69,62,56,65,67,43,66,60,62,64,67,77,81,70,65,67,65,77,67,72,56,60,72,64,68,57,62,67,56,52,11,13,13,16,7,,65+1,65+1,65+1,66,66,66,66,66,66,66,66,67-1,65+1,65+1,65+1,67-1,66,65+1,65+1,65+1,66,65+1,65+1,65+1,65+1,65+1,18+1,https://cdn.sofifa.net/players/200/592/19_120.png,https://cdn.sofifa.net/teams/983/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
200807,https://sofifa.com/player/200807/kieron-freeman/190002,K. Freeman,Kieron Samuel Freeman,"RWB, RB",66,68,625000.0,4000.0,26,1992-03-21,178,79,1794.0,Sheffield United,English League Championship,2,SUB,18,,2015-01-23,2020,50,Wales,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1200000,,,69,56,59,65,62,67,64,58,57,63,49,65,45,36,59,64,69,69,74,63,62,58,77,76,64,56,62,53,53,57,30,65,65,64,66,15,14,11,11,14,,60+1,60+1,60+1,63,61,61,61,63,62+1,62+1,62+1,63+1,61+1,61+1,61+1,63+1,65+1,62+1,62+1,62+1,65+1,64+1,62+1,62+1,62+1,64+1,19+1,https://cdn.sofifa.net/players/200/807/19_120.png,https://cdn.sofifa.net/teams/1794/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-wls.png
200925,https://sofifa.com/player/200925/tobias-ruhle/190002,T. Rühle,Tobias Rühle,"RM, ST",66,66,675000.0,2000.0,27,1991-02-07,179,79,531.0,SC Preußen Münster,German 3. Bundesliga,3,SUB,11,,2016-07-01,2019,21,Germany,,,,Right,4,3,1,High/Medium,Normal (170-185),No,979000,,"Diver, Technical Dribbler (AI), Through Ball",75,63,59,68,31,64,62,64,53,63,59,68,60,50,52,67,74,75,71,62,69,61,64,72,60,64,64,30,62,57,56,48,37,24,13,6,12,14,9,16,,63+1,63+1,63+1,66,65,65,65,66,64+1,64+1,64+1,65+1,59+1,59+1,59+1,65+1,51+1,48+1,48+1,48+1,51+1,47+1,43+1,43+1,43+1,47+1,17+1,https://cdn.sofifa.net/players/200/925/19_120.png,https://cdn.sofifa.net/teams/531/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
200931,https://sofifa.com/player/200931/francisco-pablo-cruz-torres/190002,Fran Cruz,Francisco de Paula Pablo Cruz Torres,CB,66,66,550000.0,2000.0,27,1991-06-22,184,73,112505.0,Miedź Legnica,Polish T-Mobile Ekstraklasa,1,SUB,26,,2018-07-21,2020,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,743000,,Long Throw-in,46,36,52,51,64,76,33,28,62,65,33,40,42,40,60,58,39,51,69,63,66,57,77,79,76,35,72,64,36,47,38,58,64,65,62,10,14,8,12,7,,48+1,48+1,48+1,46,47,47,47,46,50+1,50+1,50+1,49+1,56+1,56+1,56+1,49+1,58+1,64+1,64+1,64+1,58+1,60+1,65+1,65+1,65+1,60+1,16+1,https://cdn.sofifa.net/players/200/931/19_120.png,https://cdn.sofifa.net/teams/112505/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/es.png
200952,https://sofifa.com/player/200952/mike-konnecke/190002,M. Könnecke,Mike Könnecke,"CAM, RM, CM",66,66,625000.0,2000.0,29,1988-08-23,174,70,110592.0,FSV Zwickau,German 3. Bundesliga,3,CAM,13,,2016-07-01,2021,21,Germany,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,906000,#Speedster,Speed Dribbler (AI),90,61,60,68,34,57,63,62,52,58,51,66,62,52,57,67,90,90,81,62,80,61,74,78,45,63,54,48,61,64,50,63,39,21,13,12,11,7,9,13,,63+1,63+1,63+1,67-1,66,66,66,67-1,65+1,65+1,65+1,67-1,60+1,60+1,60+1,67-1,55+1,50+1,50+1,50+1,55+1,52+1,43+1,43+1,43+1,52+1,17+1,https://cdn.sofifa.net/players/200/952/19_120.png,https://cdn.sofifa.net/teams/110592/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
200981,https://sofifa.com/player/200981/nicolao-dumitru/190002,N. Dumitru,Nicolao Manuel Dumitru Cardoso,"LM, ST, RM",66,66,700000.0,4000.0,26,1991-10-12,184,77,15019.0,Gimnàstic de Tarragona,Spanish Segunda División,2,SUB,12,,2018-01-11,2020,27,Italy,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,1100000,,Speed Dribbler (AI),85,62,58,64,39,64,58,63,58,63,63,62,50,39,50,65,80,89,73,66,57,63,73,69,67,58,49,30,68,60,53,62,48,34,26,13,8,6,15,10,,66,66,66,66,66,66,66,66,64+1,64+1,64+1,65+1,59+1,59+1,59+1,65+1,54+1,51+1,51+1,51+1,54+1,52+1,48+1,48+1,48+1,52+1,17+1,https://cdn.sofifa.net/players/200/981/19_120.png,https://cdn.sofifa.net/teams/15019/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/it.png
201112,https://sofifa.com/player/201112/jakub-slowik/190002,J. Słowik,Jakub Słowik,GK,66,68,550000.0,2000.0,26,1991-08-31,190,82,111092.0,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1,GK,27,,2017-06-22,2019,37,Poland,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,784000,,Cautious With Crosses,,,,,,,14,15,14,20,15,14,11,18,21,10,46,32,34,60,36,13,46,21,57,14,24,16,12,24,18,57,17,14,13,69,56,48,71,69,38,22+1,22+1,22+1,22,21,21,21,22,22+1,22+1,22+1,22+1,21+1,21+1,21+1,22+1,21+1,22+1,22+1,22+1,21+1,22+1,23+1,23+1,23+1,22+1,65+1,https://cdn.sofifa.net/players/201/112/19_120.png,https://cdn.sofifa.net/teams/111092/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
201132,https://sofifa.com/player/201132/rafal-janicki/190002,R. Janicki,Rafał Janicki,CB,66,66,575000.0,3000.0,25,1992-07-05,188,79,873.0,Lech Poznań,Polish T-Mobile Ekstraklasa,1,RCB,26,Lechia Gdańsk,,2019,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,,,"Avoids Using Weaker Foot, Dives Into Tackles (AI)",55,35,57,51,63,74,46,27,56,66,30,48,53,34,68,54,52,57,52,55,56,54,72,70,78,33,71,64,42,51,46,63,54,71,68,11,8,12,16,14,,48+1,48+1,48+1,49,49,49,49,49,51+1,51+1,51+1,52+1,57+1,57+1,57+1,52+1,60+1,64+1,64+1,64+1,60+1,61+1,65+1,65+1,65+1,61+1,17+1,https://cdn.sofifa.net/players/201/132/19_120.png,https://cdn.sofifa.net/teams/873/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
201179,https://sofifa.com/player/201179/antonio-donnarumma/190002,A. Donnarumma,Antonio Donnarumma,GK,66,67,500000.0,15000.0,27,1990-07-07,192,96,47.0,AC Milan,Italian Serie A,1,RES,90,,2017-07-17,2021,27,Italy,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,888000,,Cautious With Crosses,,,,,,,13,10,10,11,11,19,16,12,11,23,13,22,30,62,35,22,54,19,75,13,17,10,10,33,21,63,18,19,11,70,62,51,59,74,18,21+1,21+1,21+1,20,21,21,21,20,21+1,21+1,21+1,20+1,21+1,21+1,21+1,20+1,19+1,21+1,21+1,21+1,19+1,19+1,24+1,24+1,24+1,19+1,65+1,https://cdn.sofifa.net/players/201/179/19_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
201265,https://sofifa.com/player/201265/nicklas-helenius/190002,N. Helenius,Nicklas Helenius Jensen,ST,66,66,675000.0,5000.0,27,1991-05-08,196,84,272.0,Odense Boldklub,Danish Superliga,1,RS,15,,2017-07-01,2020,13,Denmark,,,,Right,3,3,1,Medium/Low,Lean (185+),No,844000,,"Power Header, Target Forward",66,65,56,62,35,65,28,65,64,64,64,65,65,56,60,66,65,67,54,60,33,68,34,71,77,64,33,27,60,65,69,60,44,27,18,11,13,15,8,15,,65+1,65+1,65+1,61,64,64,64,61,64+1,64+1,64+1,61+1,60+1,60+1,60+1,61+1,47+1,49+1,49+1,49+1,47+1,45+1,44+1,44+1,44+1,45+1,17+1,https://cdn.sofifa.net/players/201/265/19_120.png,https://cdn.sofifa.net/teams/272/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
201362,https://sofifa.com/player/201362/jose-antonio-pardo-lucas/190002,Pardo,José Antonio Pardo Lucas,"CB, CDM",66,66,475000.0,3000.0,30,1988-04-21,187,78,469.0,Extremadura UD,Spanish Segunda División,2,RCB,6,,2017-07-01,2019,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,736000,,Long Passer (AI),54,34,50,40,65,70,30,19,63,50,25,28,32,68,66,50,51,56,53,59,52,88,66,53,75,15,80,63,44,60,35,51,69,62,65,6,7,14,14,10,,48+1,48+1,48+1,41,45,45,45,41,46+1,46+1,46+1,45+1,52+1,52+1,52+1,45+1,54+1,61+1,61+1,61+1,54+1,57+1,65+1,65+1,65+1,57+1,15+1,https://cdn.sofifa.net/players/201/362/19_120.png,https://cdn.sofifa.net/teams/469/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
201698,https://sofifa.com/player/201698/mate-patkai/190002,M. Pátkai,Máté Pátkai,"CDM, CM",66,66,,,30,1988-03-06,173,64,,,,,,,,,,23,Hungary,1886.0,SUB,23,Right,3,3,1,High/Medium,Normal (170-185),No,,,"Dives Into Tackles (AI), Long Shot Taker (AI), Playmaker (AI)",73,60,67,67,62,48,52,56,53,74,74,63,69,54,71,70,74,72,79,66,70,62,53,59,40,69,53,71,53,70,47,64,57,62,63,7,7,7,6,16,,61+1,61+1,61+1,65,65,65,65,65,67-1,67-1,67-1,65+1,68-2,68-2,68-2,65+1,65+1,65+1,65+1,65+1,65+1,64+1,60+1,60+1,60+1,64+1,15+1,https://cdn.sofifa.net/players/201/698/19_120.png,,,https://cdn.sofifa.net/teams/1886/60.png,https://cdn.sofifa.net/flags/hu.png
201869,https://sofifa.com/player/201869/russell-teibert/190002,R. Teibert,Russell Teibert,"CDM, CM",66,70,700000.0,3000.0,25,1992-12-22,173,66,101112.0,Vancouver Whitecaps FC,USA Major League Soccer,1,SUB,31,,2011-01-01,2020,70,Canada,,,,Left,3,3,1,Medium/High,Lean (170-185),Yes,1100000,,,65,55,66,68,63,61,65,53,49,70,48,66,67,52,67,68,67,64,71,65,88,64,47,67,56,52,68,62,52,61,57,66,66,66,57,8,14,7,10,11,,59+1,59+1,59+1,63,62,62,62,63,63+1,63+1,63+1,64+1,65+1,65+1,65+1,64+1,65+1,65+1,65+1,65+1,65+1,64+1,62+1,62+1,62+1,64+1,17+1,https://cdn.sofifa.net/players/201/869/19_120.png,https://cdn.sofifa.net/teams/101112/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/ca.png
201911,https://sofifa.com/player/201911/will-keane/190002,W. Keane,William David Keane,ST,66,69,825000.0,9000.0,25,1993-01-11,187,72,1952.0,Hull City,English League Championship,2,SUB,19,,2016-08-31,2019,14,England,,,,Right,3,3,1,Medium/Medium,Lean (185+),Yes,1600000,,,67,66,56,68,36,62,42,65,62,68,62,68,48,47,51,70,67,67,73,55,63,73,65,63,64,61,55,39,64,56,67,66,37,28,20,10,11,15,11,6,,65+1,65+1,65+1,63,65,65,65,63,64+1,64+1,64+1,62+1,59+1,59+1,59+1,62+1,49+1,50+1,50+1,50+1,49+1,47+1,46+1,46+1,46+1,47+1,15+1,https://cdn.sofifa.net/players/201/911/19_120.png,https://cdn.sofifa.net/teams/1952/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
201927,https://sofifa.com/player/201927/callum-harriott/190002,C. Harriott,Callum Kyle Harriott,"LM, RM",66,72,875000.0,9000.0,24,1994-03-04,165,66,1793.0,Reading,English League Championship,2,RES,15,,2016-08-05,2019,14,England,,,,Left,3,3,1,Medium/Medium,Normal (170-),No,1800000,,"Injury Prone, Speed Dribbler (AI)",84,63,60,72,29,49,64,63,34,60,45,72,60,50,53,68,85,83,83,61,92,66,81,33,52,68,52,21,62,62,52,61,30,31,30,8,11,13,15,15,,62+1,62+1,62+1,68,66,66,66,68,66+1,66+1,66+1,65+1,57+1,57+1,57+1,65+1,49+1,45+1,45+1,45+1,49+1,46+1,40+1,40+1,40+1,46+1,18+1,https://cdn.sofifa.net/players/201/927/19_120.png,https://cdn.sofifa.net/teams/1793/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
201958,https://sofifa.com/player/201958/ethan-ebanks-landell/190002,E. Ebanks-Landell,Ethan Reid Ebanks-Landell,CB,66,69,675000.0,15000.0,25,1992-12-16,188,88,110.0,Wolverhampton Wanderers,English Premier League,1,RES,40,,2010-12-01,2020,14,England,,,,Right,3,2,1,Medium/Medium,Stocky (185+),No,1300000,,,58,48,49,53,66,72,51,39,61,52,35,52,32,22,52,54,55,60,54,58,55,66,71,61,78,58,70,65,33,52,36,49,65,68,65,10,8,8,7,11,,52+1,52+1,52+1,51,51,51,51,51,51+1,51+1,51+1,51+1,54+1,54+1,54+1,51+1,59+1,61+1,61+1,61+1,59+1,61+1,65+1,65+1,65+1,61+1,14+1,https://cdn.sofifa.net/players/201/958/19_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
202076,https://sofifa.com/player/202076/zarek-valentin/190002,Z. Valentin,Zarek Chase Valentin,"LB, RB",66,67,625000.0,3000.0,26,1991-08-06,183,73,111140.0,Portland Timbers,USA Major League Soccer,1,LB,16,,2016-01-12,2018,95,United States,,,,Right,3,2,1,High/Medium,Normal (170-185),No,984000,,Long Throw-in,68,46,61,62,64,70,63,40,60,66,44,60,54,30,68,65,65,70,60,59,63,57,72,66,74,47,62,61,52,55,38,59,65,66,67,10,14,14,10,9,,56+1,56+1,56+1,59,58,58,58,59,59+1,59+1,59+1,61+1,61+1,61+1,61+1,61+1,64+1,65+1,65+1,65+1,64+1,65+1,65+1,65+1,65+1,65+1,16+1,https://cdn.sofifa.net/players/202/076/19_120.png,https://cdn.sofifa.net/teams/111140/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
202123,https://sofifa.com/player/202123/chuks-aneke/190002,C. Aneke,Chukwuemeka Ademola Amachi Aneke,"ST, CAM",66,71,875000.0,5000.0,24,1993-07-03,191,83,1798.0,Milton Keynes Dons,English League Two,4,SUB,10,,2016-08-02,2019,14,England,,,,Right,3,3,1,Medium/Medium,Stocky (185+),No,1600000,#Strength,"Injury Prone, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI), Target Forward",49,65,64,65,52,73,61,64,68,66,59,66,58,59,67,68,43,54,51,60,61,69,87,63,86,65,51,53,65,65,60,69,45,54,51,13,12,7,8,6,,65+1,65+1,65+1,62,64,64,64,62,64+1,64+1,64+1,63+1,64+1,64+1,64+1,63+1,58+1,60+1,60+1,60+1,58+1,56+1,59+1,59+1,59+1,56+1,15+1,https://cdn.sofifa.net/players/202/123/19_120.png,https://cdn.sofifa.net/teams/1798/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
202131,https://sofifa.com/player/202131/jordan-cousins/190002,J. Cousins,Jordan Paul Cousins,"CM, RM, RWB",66,71,850000.0,3000.0,24,1994-03-06,177,72,15.0,Queens Park Rangers,English League Championship,2,SUB,8,,2016-07-13,2019,14,England,,,,Right,3,2,1,Medium/High,Lean (170-185),No,1700000,,Long Throw-in,77,55,59,66,59,71,51,49,53,67,46,62,23,29,69,68,76,78,78,64,78,68,86,79,66,57,69,57,58,62,47,65,59,62,58,15,12,8,14,14,,61+1,61+1,61+1,63,63,63,63,63,64+1,64+1,64+1,64+1,65+1,65+1,65+1,64+1,64+1,65+1,65+1,65+1,64+1,63+1,62+1,62+1,62+1,63+1,19+1,https://cdn.sofifa.net/players/202/131/19_120.png,https://cdn.sofifa.net/teams/15/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
202182,https://sofifa.com/player/202182/riku-riski/190002,R. Riski,Riku Riski,"RW, LW",66,66,650000.0,500.0,28,1989-08-16,174,68,100325.0,HJK Helsinki,Finnish Veikkausliiga,1,SUB,9,,2018-02-08,2019,17,Finland,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1400000,,"Beat Offside Trap, Speed Dribbler (AI)",81,63,61,68,50,60,60,62,61,63,61,66,62,56,59,65,83,79,85,58,80,67,73,73,55,61,51,43,65,61,66,65,57,47,45,12,9,12,10,15,,64+1,64+1,64+1,66,65,65,65,66,65+1,65+1,65+1,66,61+1,61+1,61+1,66,59+1,56+1,56+1,56+1,59+1,58+1,54+1,54+1,54+1,58+1,17+1,https://cdn.sofifa.net/players/202/182/19_120.png,https://cdn.sofifa.net/teams/100325/60.png,https://cdn.sofifa.net/flags/fi.png,,https://cdn.sofifa.net/flags/fi.png
202199,https://sofifa.com/player/202199/george-long/190002,G. Long,George Long,GK,66,72,650000.0,5000.0,24,1993-11-05,193,94,1952.0,Hull City,English League Championship,2,SUB,12,,2018-07-18,2021,14,England,,,,Left,3,1,1,Medium/Medium,Lean (185+),No,1400000,,,,,,,,,13,13,19,27,17,16,18,11,22,23,30,33,43,53,46,24,63,31,52,18,31,14,8,48,22,48,14,13,12,67,65,64,66,69,32,23+1,23+1,23+1,24,25,25,25,24,27+1,27+1,27+1,25+1,27+1,27+1,27+1,25+1,22+1,25+1,25+1,25+1,22+1,22+1,24+1,24+1,24+1,22+1,65+1,https://cdn.sofifa.net/players/202/199/19_120.png,https://cdn.sofifa.net/teams/1952/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
202215,https://sofifa.com/player/202215/joe-willis/190002,J. Willis,Joe Willis,GK,66,67,500000.0,3000.0,29,1988-08-10,196,84,698.0,Houston Dynamo,USA Major League Soccer,1,GK,23,,2014-12-08,2022,95,United States,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,788000,,Puncher,,,,,,,13,8,12,34,13,13,14,13,38,15,47,46,52,60,55,23,72,26,71,16,31,24,13,35,22,46,15,12,10,68,65,60,68,65,46,24+1,24+1,24+1,25,25,25,25,25,27+1,27+1,27+1,26+1,28+1,28+1,28+1,26+1,25+1,28+1,28+1,28+1,25+1,24+1,27+1,27+1,27+1,24+1,65+1,https://cdn.sofifa.net/players/202/215/19_120.png,https://cdn.sofifa.net/teams/698/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
