sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
225921,https://sofifa.com/player/225921/ramil-seydayev/170002,R. Şeydayev,Ramil Şeydayev,"ST, RM, CF",68,79,1500000.0,15000.0,20,1996-03-15,187,77,436.0,Trabzonspor,Turkish Süper Lig,1,SUB,90,,2016-07-12,2020,5,Azerbaijan,,,,Right,4,3,1,Medium/Medium,Normal (185+),No,,,,77,66,58,66,36,69,60,66,66,59,65,65,64,56,58,67,75,78,66,66,70,67,59,68,79,65,46,27,67,55,60,64,28,39,37,13,10,10,8,10,,67+1,67+1,67+1,66,66,66,66,66,64+1,64+1,64+1,65+1,59+1,59+1,59+1,65+1,53+1,50+1,50+1,50+1,53+1,52+1,48+1,48+1,48+1,52+1,16+1,https://cdn.sofifa.net/players/225/921/17_120.png,https://cdn.sofifa.net/teams/436/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/az.png
225926,https://sofifa.com/player/225926/pere-milla-pena/170002,Pere Milla,Pere Milla Peña,"LW, ST, RW",68,73,1200000.0,6000.0,23,1992-09-23,179,70,113216.0,UCAM Murcia CF,Spanish Segunda División,2,SUB,21,SD Eibar,,2017,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,,,Outside Foot Shot,76,64,60,70,26,55,65,70,51,59,59,74,56,49,52,64,78,75,72,61,68,62,53,60,57,54,45,32,71,68,61,57,18,21,23,10,10,14,14,14,,65+1,65+1,65+1,68,67,67,67,68,66+1,66+1,66+1,67+1,59+1,59+1,59+1,67+1,50+1,45+1,45+1,45+1,50+1,46+1,38+1,38+1,38+1,46+1,17+1,https://cdn.sofifa.net/players/225/926/17_120.png,https://cdn.sofifa.net/teams/113216/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
226035,https://sofifa.com/player/226035/jordan-morris/170002,J. Morris,Jordan Morris,ST,68,82,1900000.0,5000.0,21,1994-10-26,180,84,111144.0,Seattle Sounders FC,USA Major League Soccer,1,ST,13,,2016-01-21,2023,95,United States,1387.0,SUB,8,Right,3,2,1,High/Medium,Stocky (170-185),No,,,,86,67,58,63,29,72,57,66,60,63,61,59,65,53,52,63,84,88,79,62,73,78,69,66,72,60,79,28,61,53,71,55,25,23,26,15,9,8,14,8,,67+1,67+1,67+1,65,64,64,64,65,63+1,63+1,63+1,64+1,56+1,56+1,56+1,64+1,51+1,48+1,48+1,48+1,51+1,48+1,45+1,45+1,45+1,48+1,17+1,https://cdn.sofifa.net/players/226/035/17_120.png,https://cdn.sofifa.net/teams/111144/60.png,https://cdn.sofifa.net/flags/us.png,https://cdn.sofifa.net/teams/1387/60.png,https://cdn.sofifa.net/flags/us.png
226068,https://sofifa.com/player/226068/franck-kom/170002,F. Kom,Franck Kom,"CDM, CM",68,71,925000.0,9000.0,24,1991-09-18,176,79,1832.0,Karlsruher SC,German 2. Bundesliga,2,LDM,6,,2016-07-01,2020,103,Cameroon,1395.0,SUB,20,Right,3,2,1,Medium/Medium,Stocky (170-185),No,,,,65,44,57,59,66,78,46,33,52,68,34,54,32,49,64,61,67,63,64,59,78,62,58,77,78,56,83,61,41,54,44,42,71,70,64,15,8,12,11,9,,53+1,53+1,53+1,54,54,54,54,54,57+1,57+1,57+1,57+1,60+1,60+1,60+1,57+1,63+1,67+1,67+1,67+1,63+1,64+1,67+1,67+1,67+1,64+1,16+1,https://cdn.sofifa.net/players/226/068/17_120.png,https://cdn.sofifa.net/teams/1832/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1395/60.png,https://cdn.sofifa.net/flags/cm.png
226278,https://sofifa.com/player/226278/antonio-manuel-pereira-xavier/170002,Xavier,António Manuel Pereira Xavier,LW,68,70,1100000.0,6000.0,23,1992-07-06,175,71,1893.0,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1,RES,50,,2013-07-01,2018,38,Portugal,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,,81,63,63,70,29,57,65,65,48,67,54,73,60,42,59,70,78,83,62,56,62,69,50,60,63,55,39,25,62,64,63,63,23,31,34,16,15,14,8,10,,65+1,65+1,65+1,68,67,67,67,68,66+1,66+1,66+1,68+1,60+1,60+1,60+1,68+1,52+1,48+1,48+1,48+1,52+1,49+1,41+1,41+1,41+1,49+1,17+1,https://cdn.sofifa.net/players/226/278/17_120.png,https://cdn.sofifa.net/teams/1893/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
226417,https://sofifa.com/player/226417/patricio-romero/170002,P. Romero,Patricio Nicolás Romero,LB,68,75,1000000.0,6000.0,23,1993-03-24,179,85,112904.0,Club Atlético Temperley,Argentina Primera División,1,SUB,3,,2013-01-01,2023,52,Argentina,,,,Left,3,2,1,Medium/Medium,Stocky (170-185),No,,,,77,28,53,69,68,71,62,24,73,55,29,78,44,61,50,56,72,81,66,65,61,32,84,74,74,31,56,62,47,43,23,44,68,70,73,10,13,8,8,15,,52+1,52+1,52+1,58,54,54,54,58,55+1,55+1,55+1,60+1,56+1,56+1,56+1,60+1,67+1,62+1,62+1,62+1,67+1,67+1,68+1,68+1,68+1,67+1,17+1,https://cdn.sofifa.net/players/226/417/17_120.png,https://cdn.sofifa.net/teams/112904/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
226436,https://sofifa.com/player/226436/hidde-ter-avest/170002,H. ter Avest,Hidde Willem ter Avest,RB,68,78,1100000.0,3000.0,19,1997-05-20,181,76,1908.0,FC Twente,Holland Eredivisie,1,RB,2,,2013-06-04,2018,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,Early Crosser,75,37,58,66,65,66,70,36,56,70,33,64,36,29,55,67,76,74,72,61,63,46,65,74,62,31,65,53,35,40,43,51,68,71,70,12,12,9,7,9,,52+1,52+1,52+1,59,55,55,55,59,56+1,56+1,56+1,61+1,58+1,58+1,58+1,61+1,68+1,64+1,64+1,64+1,68+1,67+1,64+1,64+1,64+1,67+1,16+1,https://cdn.sofifa.net/players/226/436/17_120.png,https://cdn.sofifa.net/teams/1908/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
226539,https://sofifa.com/player/226539/younes-namli/170002,Y. Namli,Younes Namli,"CAM, LW",68,75,1200000.0,7000.0,22,1994-06-20,180,69,1913.0,SC Heerenveen,Holland Eredivisie,1,SUB,18,,2015-01-01,2017,13,Denmark,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,,,"Flair, Technical Dribbler (AI)",73,55,62,76,34,52,56,52,43,66,57,80,56,44,62,76,74,73,74,62,61,65,44,76,49,50,33,36,58,67,64,46,29,34,32,11,9,15,16,9,,61+1,61+1,61+1,67,66,66,66,67,67+1,67+1,67+1,68+1,64+1,64+1,64+1,68+1,55+1,52+1,52+1,52+1,55+1,51+1,41+1,41+1,41+1,51+1,17+1,https://cdn.sofifa.net/players/226/539/17_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/dk.png
226592,https://sofifa.com/player/226592/jakub-jankto/170002,J. Jankto,Jakub Jankto,"LM, CM",68,79,1500000.0,10000.0,20,1996-01-19,184,73,55.0,Udinese Calcio,Italian Serie A,1,RES,14,,2014-08-01,2023,12,Czech Republic,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,83,50,65,67,49,57,61,42,57,71,44,65,49,44,65,70,82,83,61,73,74,65,62,62,58,52,49,40,63,69,55,64,48,52,53,7,16,9,14,15,,62+1,62+1,62+1,66,66,66,66,66,66+1,66+1,66+1,67+1,65+1,65+1,65+1,67+1,61+1,59+1,59+1,59+1,61+1,60+1,55+1,55+1,55+1,60+1,19+1,https://cdn.sofifa.net/players/226/592/17_120.png,https://cdn.sofifa.net/teams/55/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/cz.png
226615,https://sofifa.com/player/226615/franco-canever/170002,F. Canever,Franco Nicolás Canever,LB,68,69,800000.0,7000.0,26,1989-09-17,179,69,111707.0,Club Atlético Aldosivi,Argentina Primera División,1,LB,3,,2014-07-01,2017,52,Argentina,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,,70,32,48,57,70,69,54,27,62,58,34,49,30,27,53,66,71,69,66,56,69,47,63,80,66,24,64,72,46,31,37,31,62,77,72,11,7,14,11,10,,50+1,50+1,50+1,52,50,50,50,52,50+1,50+1,50+1,55+1,54+1,54+1,54+1,55+1,66+1,64+1,64+1,64+1,66+1,67+1,67+1,67+1,67+1,67+1,15+1,https://cdn.sofifa.net/players/226/615/17_120.png,https://cdn.sofifa.net/teams/111707/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
226711,https://sofifa.com/player/226711/nik-omladic/170002,N. Omladič,Nik Omladič,"RM, CM",68,68,875000.0,15000.0,26,1989-08-21,180,72,110500.0,Eintracht Braunschweig,German 2. Bundesliga,2,RM,12,,2015-01-09,2017,44,Slovenia,,,,Left,3,3,1,High/Medium,Lean (170-185),No,,,"Avoids Using Weaker Foot, Technical Dribbler (AI)",75,55,65,72,45,61,67,52,33,64,56,72,71,68,63,69,76,75,80,62,78,60,45,74,58,51,56,44,65,66,61,64,44,49,50,8,8,6,15,10,,60+1,60+1,60+1,67,64,64,64,67,66+1,66+1,66+1,67+1,63+1,63+1,63+1,67+1,61+1,57+1,57+1,57+1,61+1,58+1,50+1,50+1,50+1,58+1,16+1,https://cdn.sofifa.net/players/226/711/17_120.png,https://cdn.sofifa.net/teams/110500/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/si.png
226723,https://sofifa.com/player/226723/leonardo-saldana/170002,L. Saldaña,Leonardo Enrique Saldaña Carvajal,LB,68,70,850000.0,2000.0,26,1989-12-08,170,63,112903.0,Jaguares de Córdoba Fútbol Club,Colombian Liga Postobón,1,LB,3,,2013-01-01,2023,56,Colombia,,,,Left,3,2,1,Medium/Medium,Normal (170-),No,,,"Injury Free, Early Crosser, Takes Finesse Free Kicks",85,45,55,62,61,53,67,30,48,54,40,59,34,73,47,59,86,84,73,71,85,65,80,74,37,62,61,62,52,50,38,53,61,63,69,8,15,11,13,7,,54+1,54+1,54+1,60,58,58,58,60,57+1,57+1,57+1,61+1,57+1,57+1,57+1,61+1,66+1,59+1,59+1,59+1,66+1,67+1,60+1,60+1,60+1,67+1,17+1,https://cdn.sofifa.net/players/226/723/17_120.png,https://cdn.sofifa.net/teams/112903/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
226733,https://sofifa.com/player/226733/david-ramirez/170002,D. Ramirez,David Gerardo Ramírez Ruiz,ST,68,75,1200000.0,6000.0,23,1993-05-28,173,74,1900.0,Moreirense FC,Portuguese Liga ZON SAGRES,1,SUB,21,,2016-07-15,2019,72,Costa Rica,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,78,64,53,71,24,67,42,64,60,62,62,72,54,42,48,69,77,78,71,65,75,70,75,60,68,57,72,20,67,52,62,56,23,18,18,15,14,7,13,8,,67+1,67+1,67+1,65,67,67,67,65,64+1,64+1,64+1,64+1,57+1,57+1,57+1,64+1,46+1,45+1,45+1,45+1,46+1,43+1,41+1,41+1,41+1,43+1,18+1,https://cdn.sofifa.net/players/226/733/17_120.png,https://cdn.sofifa.net/teams/1900/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/cr.png
226803,https://sofifa.com/player/226803/tim-parker/170002,T. Parker,Tim Parker,"CB, RB",68,73,1000000.0,5000.0,23,1993-02-23,188,88,101112.0,Vancouver Whitecaps FC,USA Major League Soccer,1,RCB,26,,2015-01-15,2023,95,United States,,,,Right,2,2,1,Medium/High,Normal (185+),No,,,,73,31,44,49,64,81,26,35,69,60,28,38,21,26,56,65,69,76,41,66,56,33,74,80,84,21,74,66,25,35,37,49,65,62,59,6,13,14,9,9,,49+1,49+1,49+1,47,47,47,47,47,48+1,48+1,48+1,51+1,53+1,53+1,53+1,51+1,60+1,64+1,64+1,64+1,60+1,63+1,67+1,67+1,67+1,63+1,16+1,https://cdn.sofifa.net/players/226/803/17_120.png,https://cdn.sofifa.net/teams/101112/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
227149,https://sofifa.com/player/227149/john-varela/170002,J. Varela,John Édinson Varela Prado,"LM, RM",68,68,825000.0,2000.0,28,1987-09-06,163,62,111723.0,Deportivo Pasto,Colombian Liga Postobón,1,RM,10,,2016-01-16,2023,56,Colombia,,,,Right,3,3,1,High/Low,Normal (170-),No,,#Speedster,Technical Dribbler (AI),91,56,59,73,33,44,58,57,34,63,38,76,44,38,57,65,92,90,82,57,93,50,84,63,30,64,47,30,63,64,46,63,30,35,37,10,15,10,14,9,,59+1,59+1,59+1,68,66,66,66,68,67+1,67+1,67+1,67+1,60+1,60+1,60+1,67+1,54+1,48+1,48+1,48+1,54+1,51+1,40+1,40+1,40+1,51+1,17+1,https://cdn.sofifa.net/players/227/149/17_120.png,https://cdn.sofifa.net/teams/111723/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
227163,https://sofifa.com/player/227163/pablo-mina/170002,P. Mina,Pablo Andrés Mina Ramírez,GK,68,68,675000.0,1000.0,31,1985-06-09,183,81,112934.0,Cortuluá,Colombian Liga Postobón,1,GK,1,,2014-06-23,2023,56,Colombia,,,,Right,2,1,1,Medium/Medium,Stocky (170-185),No,,,,,,,,,,17,16,16,27,16,20,16,18,23,21,41,44,39,58,57,16,55,23,66,13,19,19,16,31,23,22,14,11,11,71,71,62,61,73,43,26+1,26+1,26+1,26,26,26,26,26,27+1,27+1,27+1,27+1,25+1,25+1,25+1,27+1,24+1,24+1,24+1,24+1,24+1,23+1,25+1,25+1,25+1,23+1,67+1,https://cdn.sofifa.net/players/227/163/17_120.png,https://cdn.sofifa.net/teams/112934/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
227689,https://sofifa.com/player/227689/kerim-mrabti/170002,K. Mrabti,Abdallah Kerim Mrabti,"RM, CM, LM",68,76,1300000.0,4000.0,22,1994-05-20,175,75,710.0,Djurgårdens IF,Swedish Allsvenskan,1,RES,18,,2015-02-08,2018,46,Sweden,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,,81,56,62,72,51,75,55,57,46,65,57,69,53,49,61,74,85,77,78,61,86,56,56,82,70,53,84,51,58,68,46,63,44,59,52,6,6,8,9,9,,62+1,62+1,62+1,67,65,65,65,67,67+1,67+1,67+1,67+1,65+1,65+1,65+1,67+1,63+1,62+1,62+1,62+1,63+1,61+1,58+1,58+1,58+1,61+1,13+1,https://cdn.sofifa.net/players/227/689/17_120.png,https://cdn.sofifa.net/teams/710/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
227898,https://sofifa.com/player/227898/boban-jovic/170002,B. Jović,Boban Jović,RB,68,71,875000.0,6000.0,25,1991-06-25,178,76,1873.0,Wisła Kraków,Polish T-Mobile Ekstraklasa,1,RB,5,,2015-02-23,2017,44,Slovenia,1361.0,SUB,5,Right,4,2,1,High/Medium,Lean (170-185),No,,,Early Crosser,79,42,61,64,66,62,72,40,46,66,42,64,62,43,53,63,84,74,64,62,68,45,54,59,65,35,62,64,66,52,49,61,71,70,66,16,10,8,11,15,,56+1,56+1,56+1,63,60,60,60,63,60+1,60+1,60+1,64+1,60+1,60+1,60+1,64+1,67+1,64+1,64+1,64+1,67+1,67+1,64+1,64+1,64+1,67+1,18+1,https://cdn.sofifa.net/players/227/898/17_120.png,https://cdn.sofifa.net/teams/1873/60.png,https://cdn.sofifa.net/flags/pl.png,https://cdn.sofifa.net/teams/1361/60.png,https://cdn.sofifa.net/flags/si.png
228170,https://sofifa.com/player/228170/ablae-mbengue/170002,A. Mbengue,Ablaye Vieux Mbengue,ST,68,74,1200000.0,20000.0,24,1992-05-19,187,78,110109.0,Terek Grozny,Russian Premier League,1,SUB,17,,2015-02-27,2019,136,Senegal,,,,Right,3,3,1,High/Low,Normal (185+),No,,,,74,71,45,64,23,58,38,74,64,55,68,62,45,40,33,64,70,77,74,69,67,72,63,70,62,66,32,13,65,47,62,53,23,18,19,11,15,14,12,10,,67+1,67+1,67+1,63,65,65,65,63,61+1,61+1,61+1,60+1,52+1,52+1,52+1,60+1,44+1,39+1,39+1,39+1,44+1,42+1,37+1,37+1,37+1,42+1,18+1,https://cdn.sofifa.net/players/228/170/17_120.png,https://cdn.sofifa.net/teams/110109/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/sn.png
228206,https://sofifa.com/player/228206/thapelo-morena/170002,T. Morena,Thapelo James Morena,"RW, RM, CAM",68,73,,,22,1993-08-06,170,62,,,,,,,,,,140,South Africa,111099.0,SUB,12,Right,3,3,1,High/Medium,Lean (170-),No,,,,80,61,64,72,42,49,71,61,50,59,53,73,57,59,67,70,79,80,75,61,85,70,60,53,46,55,51,32,61,67,56,70,48,40,45,9,11,9,13,13,,63+1,63+1,63+1,68,66,66,66,68,66+1,66+1,66+1,67+1,61+1,61+1,61+1,67+1,56+1,52+1,52+1,52+1,56+1,54+1,48+1,48+1,48+1,54+1,17+1,https://cdn.sofifa.net/players/228/206/17_120.png,,,https://cdn.sofifa.net/teams/111099/60.png,https://cdn.sofifa.net/flags/za.png
228232,https://sofifa.com/player/228232/librado-azcona/170002,L. Azcona,Librado Daniel Azcona Salinas,GK,68,68,,,32,1984-01-18,184,87,,,,,,,,,,57,Ecuador,111465.0,SUB,1,Right,2,1,1,Medium/Medium,Stocky (170-185),No,,,,,,,,,,13,19,20,31,18,20,13,21,24,25,46,48,81,54,56,20,81,56,66,20,22,26,19,46,28,30,16,15,15,63,56,71,75,78,47,28+1,28+1,28+1,30,29,29,29,30,32+1,32+1,32+1,31+1,31+1,31+1,31+1,31+1,29+1,30+1,30+1,30+1,29+1,29+1,28+1,28+1,28+1,29+1,67+1,https://cdn.sofifa.net/players/228/232/17_120.png,,,https://cdn.sofifa.net/teams/111465/60.png,https://cdn.sofifa.net/flags/ec.png
228233,https://sofifa.com/player/228233/robert-arboleda/170002,R. Arboleda,Robert Abel Arboleda Escobar,"LB, CB",68,72,,,24,1991-10-22,180,70,,,,,,,,,,57,Ecuador,111465.0,SUB,14,Left,2,2,1,Medium/Medium,Normal (170-185),No,,,,75,36,54,60,70,66,57,32,58,63,23,61,42,19,59,53,72,77,67,61,69,44,71,77,58,38,73,64,35,45,44,57,75,72,70,9,8,8,13,11,,49+1,49+1,49+1,54,52,52,52,54,53+1,53+1,53+1,57+1,56+1,56+1,56+1,57+1,66+1,65+1,65+1,65+1,66+1,67+1,67+1,67+1,67+1,67+1,16+1,https://cdn.sofifa.net/players/228/233/17_120.png,,,https://cdn.sofifa.net/teams/111465/60.png,https://cdn.sofifa.net/flags/ec.png
228546,https://sofifa.com/player/228546/jose-omar-perdomo-machado/170002,Omar Perdomo,José Omar Perdomo Machado,"LM, RM",68,78,1400000.0,5000.0,22,1993-07-03,178,75,260.0,CD Tenerife,Spanish Segunda División,2,SUB,7,,2015-04-18,2018,45,Spain,,,,Right,4,3,1,High/Medium,Lean (170-185),No,,,Speed Dribbler (AI),87,63,61,70,32,59,62,66,51,67,41,71,50,49,52,64,88,86,83,57,78,69,66,75,60,58,36,41,61,61,53,51,32,22,28,14,11,7,16,11,,64+1,64+1,64+1,68,66,66,66,68,66+1,66+1,66+1,67+1,60+1,60+1,60+1,67+1,55+1,49+1,49+1,49+1,55+1,52+1,42+1,42+1,42+1,52+1,18+1,https://cdn.sofifa.net/players/228/546/17_120.png,https://cdn.sofifa.net/teams/260/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
228666,https://sofifa.com/player/228666/brandley-kuwas/170002,B. Kuwas,Brandley Mack-Olien Kuwas,"RW, CAM",68,74,1200000.0,6000.0,23,1992-09-19,178,73,100634.0,Heracles Almelo,Holland Eredivisie,1,SUB,17,,2016-07-01,2019,85,Curacao,,,,Left,3,3,1,Medium/High,Stocky (170-185),No,,,Flair,79,64,61,72,23,60,60,61,34,64,45,75,73,45,57,68,81,77,75,61,78,74,55,64,61,68,56,23,63,62,56,51,21,21,19,11,10,14,10,13,,63+1,63+1,63+1,68,67,67,67,68,67+1,67+1,67+1,67+1,60+1,60+1,60+1,67+1,49+1,46+1,46+1,46+1,49+1,45+1,37+1,37+1,37+1,45+1,17+1,https://cdn.sofifa.net/players/228/666/17_120.png,https://cdn.sofifa.net/teams/100634/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/cw.png
228668,https://sofifa.com/player/228668/matty-taylor/170002,M. Taylor,Matthew James Taylor,ST,68,69,1000000.0,8000.0,26,1990-03-30,175,72,1962.0,Bristol Rovers,English League One,3,RS,10,,2014-07-01,2019,14,England,,,,Right,3,2,1,High/Medium,Normal (170-185),No,,,Finesse Shot,78,68,56,67,24,62,49,70,67,61,55,66,58,37,48,65,76,79,80,55,83,70,77,73,56,63,57,24,70,65,72,59,15,19,21,13,11,14,11,15,,67+1,67+1,67+1,66,67,67,67,66,65+1,65+1,65+1,64+1,58+1,58+1,58+1,64+1,47+1,44+1,44+1,44+1,47+1,45+1,39+1,39+1,39+1,45+1,17+1,https://cdn.sofifa.net/players/228/668/17_120.png,https://cdn.sofifa.net/teams/1962/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
228687,https://sofifa.com/player/228687/kasper-dolberg/170002,K. Dolberg,Kasper Dolberg Rasmussen,ST,68,85,1700000.0,7000.0,18,1997-10-06,186,75,245.0,Ajax,Holland Eredivisie,1,SUB,25,,2015-07-01,2021,13,Denmark,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,,,"Power Header, Takes Finesse Free Kicks, Target Forward",68,68,54,65,19,61,42,66,60,57,64,63,63,70,49,67,66,70,68,64,67,76,73,54,72,63,40,21,70,57,66,43,13,11,12,7,15,13,9,7,,67+1,67+1,67+1,63,65,65,65,63,63+1,63+1,63+1,61+1,55+1,55+1,55+1,61+1,42+1,40+1,40+1,40+1,42+1,39+1,36+1,36+1,36+1,39+1,16+1,https://cdn.sofifa.net/players/228/687/17_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/dk.png
228747,https://sofifa.com/player/228747/oussama-idrissi/170002,O. Idrissi,Oussama Idrissi,"RW, LW",68,75,1200000.0,7000.0,20,1996-02-26,183,78,1915.0,FC Groningen,Holland Eredivisie,1,RW,45,,2015-07-01,2020,34,Netherlands,,,,Right,2,4,1,High/Medium,Normal (170-185),No,,,"Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",83,64,58,75,25,63,65,61,58,63,66,79,68,34,46,74,82,83,77,49,70,74,65,61,63,68,66,23,59,56,45,54,20,22,23,15,16,8,10,16,,66+1,66+1,66+1,68,67,67,67,68,66+1,66+1,66+1,67+1,57+1,57+1,57+1,67+1,50+1,45+1,45+1,45+1,50+1,46+1,41+1,41+1,41+1,46+1,18+1,https://cdn.sofifa.net/players/228/747/17_120.png,https://cdn.sofifa.net/teams/1915/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
228774,https://sofifa.com/player/228774/vincent-marchetti/170002,V. Marchetti,Vincent Marchetti,"CM, CDM, LB",68,80,1300000.0,7000.0,18,1997-07-04,181,69,1823.0,AS Nancy Lorraine,French Ligue 1,1,SUB,8,,2016-07-19,2020,18,France,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,,,,71,62,67,68,64,62,66,64,58,71,59,66,54,58,71,73,69,72,68,60,67,59,60,65,62,61,59,60,61,61,57,61,65,68,66,12,10,10,15,9,,64+1,64+1,64+1,66,65,65,65,66,66+1,66+1,66+1,67+1,67+1,67+1,67+1,67+1,66+1,66+1,66+1,66+1,66+1,66+1,64+1,64+1,64+1,66+1,17+1,https://cdn.sofifa.net/players/228/774/17_120.png,https://cdn.sofifa.net/teams/1823/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
228821,https://sofifa.com/player/228821/zinedine-machach/170002,Z. Machach,Zinédine Machach,"CM, LM",68,80,1500000.0,20000.0,20,1996-01-05,185,74,219.0,Olympique de Marseille,French Ligue 1,1,SUB,23,Toulouse Football Club,,2017,18,France,,,,Right,3,2,1,High/High,Lean (185+),No,,,,76,60,67,74,56,68,69,61,55,70,49,77,59,49,66,74,76,76,69,65,67,61,62,73,66,61,67,52,63,66,55,64,52,60,62,13,8,11,11,9,,65+1,65+1,65+1,70,68,68,68,70,69+1,69+1,69+1,70+1,67+1,67+1,67+1,70+1,66+1,64+1,64+1,64+1,66+1,64+1,60+1,60+1,60+1,64+1,16+1,https://cdn.sofifa.net/players/228/821/17_120.png,https://cdn.sofifa.net/teams/219/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
228965,https://sofifa.com/player/228965/joao-miguel-passos-manuel-pica/170002,Pica,João Miguel Passos Manuel Pica,CB,68,68,625000.0,4000.0,30,1986-04-08,185,82,112516.0,CD Tondela,Portuguese Liga ZON SAGRES,1,RCB,3,,2012-07-01,2017,38,Portugal,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,,,,43,35,38,53,68,70,29,24,72,47,33,52,53,29,34,55,39,47,41,59,62,66,67,51,77,28,76,64,33,31,42,46,64,72,67,10,11,7,12,15,,48+1,48+1,48+1,42,45,45,45,42,43+1,43+1,43+1,43+1,46+1,46+1,46+1,43+1,54+1,58+1,58+1,58+1,54+1,57+1,67+1,67+1,67+1,57+1,17+1,https://cdn.sofifa.net/players/228/965/17_120.png,https://cdn.sofifa.net/teams/112516/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
