date_str,open,high,low,close,volume,adjusted,date_std_format
Date (MM/DD/YYYY): 08/25/2005,26.8999996185303,27.0900001525879,26.8500003814697,27.0300006866455,39306300,18.8276329040527,2005-08-25
Date (MM/DD/YYYY): 08/26/2005,27.0599994659424,27.0799999237061,26.8700008392334,26.9699993133545,36774600,18.7858295440674,2005-08-26
Date (MM/DD/YYYY): 08/29/2005,26.8099994659424,27.2299995422363,26.8099994659424,27.1499996185303,52307700,18.9112186431885,2005-08-29
Date (MM/DD/YYYY): 08/30/2005,27.0599994659424,27.2299995422363,26.9599990844727,27.1800003051758,55163200,18.9321060180664,2005-08-30
Date (MM/DD/YYYY): 08/31/2005,27.1700000762939,27.4400005340576,27.0400009155273,27.3799991607666,65210200,19.0714092254639,2005-08-31
Date (MM/DD/YYYY): 09/01/2005,27.3799991607666,27.3899993896484,27.1499996185303,27.2000007629395,75974500,18.9460315704346,2005-09-01
Date (MM/DD/YYYY): 09/02/2005,27.2099990844727,27.2700004577637,26.9699993133545,27.0200004577637,52047500,18.8206577301025,2005-09-02
Date (MM/DD/YYYY): 09/06/2005,27.0599994659424,27.2900009155273,26.9799995422363,27.0,46089000,18.8067302703857,2005-09-06
Date (MM/DD/YYYY): 09/07/2005,26.9400005340576,27.1100006103516,26.8199996948242,26.8500003814697,44656100,18.7022476196289,2005-09-07
Date (MM/DD/YYYY): 09/08/2005,26.7999992370605,26.8799991607666,26.5200004577637,26.6100006103516,52552300,18.5350780487061,2005-09-08
Date (MM/DD/YYYY): 09/09/2005,26.6200008392334,26.8199996948242,26.5300006866455,26.5799999237061,41515800,18.5141906738281,2005-09-09
Date (MM/DD/YYYY): 09/12/2005,26.6200008392334,26.75,26.5200004577637,26.6100006103516,40550500,18.5350780487061,2005-09-12
Date (MM/DD/YYYY): 09/13/2005,26.5400009155273,26.7600002288818,26.3700008392334,26.4799995422363,63422900,18.4445247650146,2005-09-13
Date (MM/DD/YYYY): 09/14/2005,26.5200004577637,26.6399993896484,26.2999992370605,26.3099994659424,54969600,18.3261051177979,2005-09-14
Date (MM/DD/YYYY): 09/15/2005,26.3700008392334,26.4300003051758,26.2199993133545,26.2700004577637,60357200,18.2982444763184,2005-09-15
Date (MM/DD/YYYY): 09/16/2005,26.3400001525879,26.3999996185303,25.9699993133545,26.0699996948242,187384300,18.1589374542236,2005-09-16
Date (MM/DD/YYYY): 09/19/2005,26.0900001525879,26.2700004577637,25.8600006103516,26.0,61832300,18.1101875305176,2005-09-19
Date (MM/DD/YYYY): 09/20/2005,26.0699996948242,26.2199993133545,25.6900005340576,25.8400001525879,61043400,17.9987316131592,2005-09-20
Date (MM/DD/YYYY): 09/21/2005,25.7999992370605,25.8999996185303,25.4300003051758,25.4899997711182,68281800,17.7549419403076,2005-09-21
Date (MM/DD/YYYY): 09/22/2005,25.4899997711182,25.6000003814697,25.1499996185303,25.3400001525879,71314900,17.6504707336426,2005-09-22
Date (MM/DD/YYYY): 09/23/2005,25.3099994659424,25.5400009155273,25.1200008392334,25.2700004577637,66396800,17.6017055511475,2005-09-23
Date (MM/DD/YYYY): 09/26/2005,25.3999996185303,25.4899997711182,25.2099990844727,25.2700004577637,56203700,17.6017055511475,2005-09-26
Date (MM/DD/YYYY): 09/27/2005,25.3700008392334,25.4500007629395,25.2999992370605,25.3400001525879,48797900,17.6504707336426,2005-09-27
Date (MM/DD/YYYY): 09/28/2005,25.3899993896484,25.8700008392334,25.3799991607666,25.6700000762939,71019400,17.8803176879883,2005-09-28
Date (MM/DD/YYYY): 09/29/2005,25.6100006103516,26.0,25.5,25.9400005340576,66807100,18.0683917999268,2005-09-29
Date (MM/DD/YYYY): 09/30/2005,25.9099998474121,25.9500007629395,25.6100006103516,25.7299995422363,57644500,17.9221096038818,2005-09-30
Date (MM/DD/YYYY): 10/03/2005,25.7099990844727,25.7299995422363,25.4400005340576,25.5,55341300,17.7619094848633,2005-10-03
Date (MM/DD/YYYY): 10/04/2005,25.3600006103516,25.3899993896484,24.75,24.9799995422363,151666300,17.3997058868408,2005-10-04
Date (MM/DD/YYYY): 10/05/2005,25.0400009155273,25.0499992370605,24.6700000762939,24.6700000762939,73684700,17.1837768554688,2005-10-05
Date (MM/DD/YYYY): 10/06/2005,24.6599998474121,24.9500007629395,24.5300006866455,24.7299995422363,81724600,17.2255725860596,2005-10-06
Date (MM/DD/YYYY): 10/07/2005,24.7700004577637,24.8400001525879,24.5200004577637,24.5900001525879,50768700,17.1280612945557,2005-10-07
Date (MM/DD/YYYY): 10/10/2005,24.6700000762939,24.6800003051758,24.3500003814697,24.4599990844727,48880900,17.0374984741211,2005-10-10
Date (MM/DD/YYYY): 10/11/2005,24.5100002288818,24.5499992370605,24.25,24.4099998474121,76567300,17.0026798248291,2005-10-11
Date (MM/DD/YYYY): 10/12/2005,24.4899997711182,24.7000007629395,24.2700004577637,24.2999992370605,71294400,16.9260540008545,2005-10-12
Date (MM/DD/YYYY): 10/13/2005,24.3099994659424,24.7299995422363,24.2700004577637,24.5900001525879,70192000,17.1280612945557,2005-10-13
Date (MM/DD/YYYY): 10/14/2005,24.7099990844727,24.7299995422363,24.5,24.6700000762939,53846700,17.1837768554688,2005-10-14
Date (MM/DD/YYYY): 10/17/2005,24.6800003051758,24.6900005340576,24.4400005340576,24.5300006866455,46924400,17.0862598419189,2005-10-17
Date (MM/DD/YYYY): 10/18/2005,24.4899997711182,24.8299999237061,24.4500007629395,24.5699996948242,69328200,17.1141262054443,2005-10-18
Date (MM/DD/YYYY): 10/19/2005,24.5599994659424,25.0900001525879,24.5,25.0900001525879,66574500,17.4763317108154,2005-10-19
Date (MM/DD/YYYY): 10/20/2005,25.0499992370605,25.1299991607666,24.7399997711182,24.7900009155273,58830600,17.2673587799072,2005-10-20
Date (MM/DD/YYYY): 10/21/2005,24.9099998474121,25.0,24.5699996948242,24.7800006866455,69431200,17.2603988647461,2005-10-21
Date (MM/DD/YYYY): 10/24/2005,24.8899993896484,25.1000003814697,24.6800003051758,25.1000003814697,51868000,17.4832935333252,2005-10-24
Date (MM/DD/YYYY): 10/25/2005,24.9500007629395,25.1299991607666,24.8299999237061,25.0300006866455,41310500,17.4345321655273,2005-10-25
Date (MM/DD/YYYY): 10/26/2005,24.9699993133545,25.3299999237061,24.9300003051758,25.1100006103516,58178100,17.4902591705322,2005-10-26
Date (MM/DD/YYYY): 10/27/2005,25.2199993133545,25.2700004577637,24.8500003814697,24.8500003814697,61566100,17.3091506958008,2005-10-27
Date (MM/DD/YYYY): 10/28/2005,25.1000003814697,25.6000003814697,25.1000003814697,25.5300006866455,106559300,17.782808303833,2005-10-28
Date (MM/DD/YYYY): 10/31/2005,25.6100006103516,25.7999992370605,25.5,25.7000007629395,75122100,17.9012145996094,2005-10-31
Date (MM/DD/YYYY): 11/01/2005,25.6100006103516,26.1000003814697,25.6100006103516,25.9599990844727,71370400,18.0823230743408,2005-11-01
Date (MM/DD/YYYY): 11/02/2005,25.9300003051758,26.5,25.9300003051758,26.4599990844727,75067100,18.430591583252,2005-11-02
Date (MM/DD/YYYY): 11/03/2005,26.6000003814697,26.6399993896484,26.25,26.4400005340576,73421600,18.4166660308838,2005-11-03
Date (MM/DD/YYYY): 11/04/2005,26.5300006866455,26.7099990844727,26.4500007629395,26.6599998474121,57464000,18.5699024200439,2005-11-04
Date (MM/DD/YYYY): 11/07/2005,26.7199993133545,27.0799999237061,26.7000007629395,27.0100002288818,77104800,18.813684463501,2005-11-07
Date (MM/DD/YYYY): 11/08/2005,26.9400005340576,27.1800003051758,26.7700004577637,27.0499992370605,60091700,18.841552734375,2005-11-08
Date (MM/DD/YYYY): 11/09/2005,26.9799995422363,27.1499996185303,26.9400005340576,26.9599990844727,59562100,18.7788677215576,2005-11-09
Date (MM/DD/YYYY): 11/10/2005,26.9400005340576,27.1499996185303,26.6399993896484,27.0900001525879,73314800,18.8694095611572,2005-11-10
Date (MM/DD/YYYY): 11/11/2005,27.1499996185303,27.3899993896484,27.1299991607666,27.2800006866455,51945600,19.0017623901367,2005-11-11
Date (MM/DD/YYYY): 11/14/2005,27.3600006103516,27.4400005340576,27.2000007629395,27.3700008392334,67152200,19.0644493103027,2005-11-14
Date (MM/DD/YYYY): 11/15/2005,27.3299999237061,27.5400009155273,27.25,27.5,65081000,19.2111511230469,2005-11-15
Date (MM/DD/YYYY): 11/16/2005,27.4799995422363,27.8799991607666,27.4400005340576,27.7399997711182,86277000,19.3788089752197,2005-11-16
Date (MM/DD/YYYY): 11/17/2005,27.8500003814697,28.0,27.7600002288818,27.9699993133545,91351000,19.5394973754883,2005-11-17
Date (MM/DD/YYYY): 11/18/2005,28.1200008392334,28.25,27.8999996185303,28.0699996948242,75431200,19.6093482971191,2005-11-18
Date (MM/DD/YYYY): 11/21/2005,28.0699996948242,28.2399997711182,27.8400001525879,28.1599998474121,65794400,19.6722240447998,2005-11-21
Date (MM/DD/YYYY): 11/22/2005,28.0599994659424,28.0799999237061,27.8600006103516,27.9099998474121,104253300,19.4975814819336,2005-11-22
Date (MM/DD/YYYY): 11/23/2005,27.9200000762939,28.0900001525879,27.7399997711182,27.9200000762939,70541300,19.5045547485352,2005-11-23
Date (MM/DD/YYYY): 11/25/2005,27.7999992370605,27.9400005340576,27.4699993133545,27.7600002288818,44082500,19.3927822113037,2005-11-25
Date (MM/DD/YYYY): 11/28/2005,27.7900009155273,27.8500003814697,27.5300006866455,27.75,57517200,19.3858013153076,2005-11-28
Date (MM/DD/YYYY): 11/29/2005,27.7900009155273,27.7900009155273,27.6000003814697,27.6800003051758,62220400,19.3368911743164,2005-11-29
Date (MM/DD/YYYY): 11/30/2005,27.6800003051758,27.7700004577637,27.6299991607666,27.6800003051758,55904700,19.3368911743164,2005-11-30
Date (MM/DD/YYYY): 12/01/2005,27.7299995422363,28.1000003814697,27.7299995422363,27.8899993896484,61006100,19.4836044311523,2005-12-01
Date (MM/DD/YYYY): 12/02/2005,27.8199996948242,28.1000003814697,27.7900009155273,28.0100002288818,42319600,19.5674343109131,2005-12-02
Date (MM/DD/YYYY): 12/05/2005,27.9300003051758,28.0200004577637,27.7099990844727,27.8500003814697,47517300,19.4556617736816,2005-12-05
Date (MM/DD/YYYY): 12/06/2005,27.8999996185303,27.9200000762939,27.6800003051758,27.6900005340576,65980000,19.3438835144043,2005-12-06
Date (MM/DD/YYYY): 12/07/2005,27.6700000762939,27.75,27.5499992370605,27.75,55583200,19.3858013153076,2005-12-07
Date (MM/DD/YYYY): 12/08/2005,27.7099990844727,27.8099994659424,27.6000003814697,27.6900005340576,63931600,19.3438835144043,2005-12-08
Date (MM/DD/YYYY): 12/09/2005,27.7099990844727,27.8299999237061,27.6399993896484,27.7099990844727,48467000,19.3578605651855,2005-12-09
Date (MM/DD/YYYY): 12/12/2005,27.7000007629395,27.75,27.3299999237061,27.4500007629395,63757200,19.1762218475342,2005-12-12
Date (MM/DD/YYYY): 12/13/2005,27.2900009155273,27.4300003051758,27.0,27.1299991607666,104285500,18.9526672363281,2005-12-13
Date (MM/DD/YYYY): 12/14/2005,27.0,27.2399997711182,26.8500003814697,27.0900001525879,65076200,18.9247283935547,2005-12-14
Date (MM/DD/YYYY): 12/15/2005,27.0799999237061,27.1100006103516,26.8099994659424,26.9200000762939,79018100,18.8059730529785,2005-12-15
Date (MM/DD/YYYY): 12/16/2005,26.8799991607666,27.0799999237061,26.8099994659424,26.8999996185303,88542500,18.7920017242432,2005-12-16
Date (MM/DD/YYYY): 12/19/2005,26.8199996948242,26.8700008392334,26.6499996185303,26.8299999237061,68680100,18.743106842041,2005-12-19
Date (MM/DD/YYYY): 12/20/2005,26.7600002288818,26.8799991607666,26.6700000762939,26.8600006103516,62960600,18.7640590667725,2005-12-20
Date (MM/DD/YYYY): 12/21/2005,26.8700008392334,26.9099998474121,26.7099990844727,26.7299995422363,75800900,18.6732521057129,2005-12-21
Date (MM/DD/YYYY): 12/22/2005,26.7099990844727,26.7800006866455,26.4200000762939,26.5900001525879,91276900,18.575439453125,2005-12-22
Date (MM/DD/YYYY): 12/23/2005,26.5200004577637,26.6700000762939,26.4400005340576,26.6399993896484,30689200,18.6103649139404,2005-12-23
Date (MM/DD/YYYY): 12/27/2005,26.6800003051758,26.8500003814697,26.4500007629395,26.4599990844727,37819000,18.4846229553223,2005-12-27
Date (MM/DD/YYYY): 12/28/2005,26.5100002288818,26.6599998474121,26.3500003814697,26.3899993896484,35444400,18.4357204437256,2005-12-28
Date (MM/DD/YYYY): 12/29/2005,26.4099998474121,26.5,26.2600002288818,26.2700004577637,34495500,18.3518829345703,2005-12-29
Date (MM/DD/YYYY): 12/30/2005,26.1499996185303,26.3099994659424,26.1000003814697,26.1499996185303,49044600,18.2680606842041,2005-12-30
Date (MM/DD/YYYY): 01/03/2006,26.25,27.0,26.1000003814697,26.8400001525879,79973000,18.7500877380371,2006-01-03
Date (MM/DD/YYYY): 01/04/2006,26.7700004577637,27.0799999237061,26.7700004577637,26.9699993133545,57975600,18.8409004211426,2006-01-04
Date (MM/DD/YYYY): 01/05/2006,26.9599990844727,27.1299991607666,26.9099998474121,26.9899997711182,48245500,18.8548812866211,2006-01-05
Date (MM/DD/YYYY): 01/06/2006,26.8899993896484,27.0,26.4899997711182,26.9099998474121,100963000,18.7989826202393,2006-01-06
Date (MM/DD/YYYY): 01/09/2006,26.9300003051758,27.0699996948242,26.7600002288818,26.8600006103516,55625000,18.7640590667725,2006-01-09
Date (MM/DD/YYYY): 01/10/2006,26.6499996185303,27.0200004577637,26.5900001525879,27.0,64921900,18.8618564605713,2006-01-10
Date (MM/DD/YYYY): 01/11/2006,27.0100002288818,27.3899993896484,26.8999996185303,27.2900009155273,70120700,19.0644512176514,2006-01-11
Date (MM/DD/YYYY): 01/12/2006,27.25,27.2600002288818,26.9699993133545,27.1399993896484,45994800,18.9596633911133,2006-01-12
Date (MM/DD/YYYY): 01/13/2006,27.0300006866455,27.25,27.0100002288818,27.1900005340576,41418000,18.9945850372314,2006-01-13
Date (MM/DD/YYYY): 01/17/2006,26.8999996185303,27.1900005340576,26.8999996185303,26.9899997711182,58566600,18.8548812866211,2006-01-17
Date (MM/DD/YYYY): 01/18/2006,26.7399997711182,26.9799995422363,26.7000007629395,26.8299999237061,52376200,18.743106842041,2006-01-18
Date (MM/DD/YYYY): 01/19/2006,26.8700008392334,27.2399997711182,26.8500003814697,27.0200004577637,60367600,18.8758316040039,2006-01-19
Date (MM/DD/YYYY): 01/20/2006,27.0100002288818,27.0100002288818,26.2600002288818,26.4099998474121,79165900,18.4496879577637,2006-01-20
Date (MM/DD/YYYY): 01/23/2006,26.4099998474121,26.5300006866455,26.2999992370605,26.3500003814697,47925600,18.4077796936035,2006-01-23
Date (MM/DD/YYYY): 01/24/2006,26.3400001525879,26.4500007629395,26.2199993133545,26.2800006866455,63040700,18.3588771820068,2006-01-24
Date (MM/DD/YYYY): 01/25/2006,26.4099998474121,26.5699996948242,26.2299995422363,26.3999996185303,59072100,18.4427165985107,2006-01-25
Date (MM/DD/YYYY): 01/26/2006,26.5599994659424,26.7199993133545,26.3099994659424,26.5,69509300,18.5125770568848,2006-01-26
Date (MM/DD/YYYY): 01/27/2006,27.2299995422363,27.9500007629395,27.1900005340576,27.7900009155273,134520700,19.4137420654297,2006-01-27
Date (MM/DD/YYYY): 01/30/2006,27.8199996948242,28.1800003051758,27.7800006866455,28.0,103999200,19.5604343414307,2006-01-30
Date (MM/DD/YYYY): 01/31/2006,27.9099998474121,28.3799991607666,27.8700008392334,28.1499996185303,94841300,19.6652374267578,2006-01-31
Date (MM/DD/YYYY): 02/01/2006,27.9599990844727,28.0699996948242,27.7600002288818,28.0400009155273,68448800,19.5883903503418,2006-02-01
Date (MM/DD/YYYY): 02/02/2006,27.9699993133545,27.9899997711182,27.5499992370605,27.6800003051758,55073400,19.3368911743164,2006-02-02
Date (MM/DD/YYYY): 02/03/2006,27.4799995422363,27.7000007629395,27.3400001525879,27.5400009155273,75022700,19.2391033172607,2006-02-03
Date (MM/DD/YYYY): 02/06/2006,27.5100002288818,27.5400009155273,27.0900001525879,27.1700000762939,60170500,18.980619430542,2006-02-06
Date (MM/DD/YYYY): 02/07/2006,26.9500007629395,27.1499996185303,26.8099994659424,26.9400005340576,72159500,18.819938659668,2006-02-07
Date (MM/DD/YYYY): 02/08/2006,27.0100002288818,27.0799999237061,26.7099990844727,26.9099998474121,51795200,18.7989826202393,2006-02-08
Date (MM/DD/YYYY): 02/09/2006,26.9599990844727,27.0300006866455,26.6499996185303,26.6599998474121,52861700,18.6243343353271,2006-02-09
Date (MM/DD/YYYY): 02/10/2006,26.6200008392334,26.8899993896484,26.5100002288818,26.6900005340576,52127000,18.6453018188477,2006-02-10
Date (MM/DD/YYYY): 02/13/2006,26.6299991607666,26.7000007629395,26.3400001525879,26.3899993896484,46707000,18.4357204437256,2006-02-13
Date (MM/DD/YYYY): 02/14/2006,26.4099998474121,26.6800003051758,26.3500003814697,26.6499996185303,58432900,18.6173610687256,2006-02-14
Date (MM/DD/YYYY): 02/15/2006,26.6000003814697,26.9300003051758,26.5,26.8799991607666,62808900,18.8416557312012,2006-02-15
Date (MM/DD/YYYY): 02/16/2006,26.8500003814697,26.8999996185303,26.5699996948242,26.8099994659424,48868500,18.7925910949707,2006-02-16
Date (MM/DD/YYYY): 02/17/2006,26.6700000762939,26.8099994659424,26.5599994659424,26.7000007629395,41513200,18.7154865264893,2006-02-17
Date (MM/DD/YYYY): 02/21/2006,26.7199993133545,26.7199993133545,26.3400001525879,26.5400009155273,50216100,18.6033401489258,2006-02-21
Date (MM/DD/YYYY): 02/22/2006,26.5300006866455,26.8600006103516,26.4699993133545,26.7199993133545,43043100,18.7295017242432,2006-02-22
Date (MM/DD/YYYY): 02/23/2006,26.7299995422363,26.8899993896484,26.5400009155273,26.6599998474121,47359100,18.6874446868896,2006-02-23
Date (MM/DD/YYYY): 02/24/2006,26.5900001525879,26.7399997711182,26.5200004577637,26.6299991607666,44753800,18.6664180755615,2006-02-24
Date (MM/DD/YYYY): 02/27/2006,26.75,27.2600002288818,26.6700000762939,27.0499992370605,51301500,18.9608268737793,2006-02-27
Date (MM/DD/YYYY): 02/28/2006,26.9500007629395,27.2999992370605,26.8700008392334,26.8700008392334,65036100,18.8346519470215,2006-02-28
Date (MM/DD/YYYY): 03/01/2006,26.9799995422363,27.2000007629395,26.9500007629395,27.1399993896484,53061200,19.0239105224609,2006-03-01
Date (MM/DD/YYYY): 03/02/2006,27.0200004577637,27.1000003814697,26.8999996185303,26.9699993133545,41850300,18.9047393798828,2006-03-02
Date (MM/DD/YYYY): 03/03/2006,26.8099994659424,27.1599998474121,26.7399997711182,26.9300003051758,45218800,18.8767108917236,2006-03-03
Date (MM/DD/YYYY): 03/06/2006,26.9200000762939,27.1499996185303,26.8299999237061,26.9099998474121,53054100,18.8626861572266,2006-03-06
Date (MM/DD/YYYY): 03/07/2006,26.8999996185303,27.1000003814697,26.8099994659424,27.0599994659424,51613900,18.9678249359131,2006-03-07
Date (MM/DD/YYYY): 03/08/2006,26.9899997711182,27.5,26.9699993133545,27.25,57547400,19.1010112762451,2006-03-08
Date (MM/DD/YYYY): 03/09/2006,27.2700004577637,27.4200000762939,27.0,27.0,45360700,18.9257755279541,2006-03-09
Date (MM/DD/YYYY): 03/10/2006,27.0599994659424,27.2199993133545,26.8799991607666,27.1700000762939,41297200,19.0449371337891,2006-03-10
Date (MM/DD/YYYY): 03/13/2006,27.1800003051758,27.2900009155273,26.9400005340576,27.1100006103516,40342600,19.0028820037842,2006-03-13
Date (MM/DD/YYYY): 03/14/2006,27.0400009155273,27.3799991607666,26.9899997711182,27.2299995422363,39821800,19.0869979858398,2006-03-14
Date (MM/DD/YYYY): 03/15/2006,27.2000007629395,27.4500007629395,27.0100002288818,27.3600006103516,57152000,19.1781158447266,2006-03-15
Date (MM/DD/YYYY): 03/16/2006,27.3400001525879,27.4799995422363,27.2199993133545,27.2700004577637,73793700,19.1150341033936,2006-03-16
Date (MM/DD/YYYY): 03/17/2006,27.3500003814697,27.6599998474121,27.2700004577637,27.5,120615000,19.2762470245361,2006-03-17
Date (MM/DD/YYYY): 03/20/2006,27.7000007629395,27.9899997711182,27.6700000762939,27.8899993896484,67094100,19.5496273040771,2006-03-20
Date (MM/DD/YYYY): 03/21/2006,27.7399997711182,28.2199993133545,27.6800003051758,27.7399997711182,73199600,19.4444770812988,2006-03-21
Date (MM/DD/YYYY): 03/22/2006,27.0799999237061,27.5,26.7999992370605,27.1499996185303,145696100,19.0309219360352,2006-03-22
Date (MM/DD/YYYY): 03/23/2006,27.0799999237061,27.1000003814697,26.6599998474121,26.8500003814697,73682900,18.8206386566162,2006-03-23
Date (MM/DD/YYYY): 03/24/2006,26.7099990844727,27.2099990844727,26.6200008392334,27.0100002288818,69157600,18.9327793121338,2006-03-24
Date (MM/DD/YYYY): 03/27/2006,27.0100002288818,27.2999992370605,27.0,27.0100002288818,59908600,18.9327793121338,2006-03-27
Date (MM/DD/YYYY): 03/28/2006,27.0100002288818,27.2099990844727,26.8099994659424,26.8999996185303,58520500,18.8556842803955,2006-03-28
